31	208	0
243	208	1
46	43	71
273	57	63
248	193	39
29	27	79
97	208	0
67	208	0
1	208	38
159	131	15
59	0	0
16	208	29
152	127	42
223	208	5
67	0	4
119	105	10
81	57	1
194	0	1
24	0	4
261	97	57
154	208	12
24	208	8
270	208	0
100	87	19
26	208	0
43	208	12
254	208	4
103	0	1
25	208	1
127	0	3
235	184	39
127	208	21
163	79	56
182	208	1
29	0	0
19	208	23
12	11	2
177	208	0
182	0	0
243	208	1
206	208	0
28	208	0
148	208	0
84	208	11
182	0	3
172	223	10
123	109	11
69	25	10
100	87	61
282	208	10
146	208	0
218	71	1
21	208	57
210	166	1
176	142	21
20	0	30
199	208	29
34	0	4
51	49	39
237	185	10
22	21	39
89	214	20
281	240	82
4	6	18
242	189	99
163	208	1
33	31	34
189	139	23
142	122	1
87	77	10
234	183	29
20	0	4
74	0	0
96	0	0
124	63	48
74	11	10
268	208	23
4	0	12
231	208	19
47	0	0
153	97	52
241	188	72
126	0	21
57	25	42
252	195	24
11	210	8
270	208	0
83	74	21
255	0	23
270	12	68
206	208	0
61	208	13
96	84	5
261	97	70
167	135	18
74	11	42
138	208	0
92	11	1
234	183	70
65	60	48
17	208	0
11	11	5
232	208	12
107	208	7
168	136	18
66	208	12
26	208	57
185	64	18
233	0	1
138	120	30
146	11	64
79	0	1
235	184	5
217	10	12
79	71	1
139	208	12
151	208	0
195	0	4
138	120	84
127	112	6
66	59	77
247	229	50
31	208	0
49	47	18
89	214	14
76	68	10
197	208	57
90	80	69
74	0	0
21	19	49
280	69	82
102	208	12
35	11	1
235	184	19
228	0	0
93	208	17
40	39	78
247	229	50
239	208	1
76	0	30
51	208	70
274	235	29
119	105	12
65	60	12
146	210	1
52	48	3
134	90	6
34	33	64
57	0	23
173	139	12
78	69	10
74	208	0
140	0	10
264	202	57
235	208	0
212	208	0
46	208	0
86	208	0
147	208	11
248	0	7
185	64	78
147	0	10
157	20	88
91	231	9
44	208	12
194	13	48
62	208	5
276	208	57
73	64	30
79	71	12
46	43	54
166	57	8
279	208	0
230	180	7
179	208	0
1	208	0
93	82	40
116	0	21
251	208	0
12	210	85
106	208	0
247	208	0
82	226	68
273	57	38
227	177	18
269	88	71
50	46	36
247	208	0
34	33	4
171	137	28
27	25	5
188	13	37
235	184	79
86	219	10
223	213	21
168	136	48
281	208	0
57	25	64
86	208	0
190	123	12
72	65	12
216	169	9
49	0	4
139	74	77
240	208	0
225	175	71
66	208	37
26	26	96
175	140	10
22	208	0
237	225	1
159	208	0
134	208	4
140	0	0
161	209	4
239	106	24
203	160	15
238	208	1
14	15	48
269	88	71
82	208	0
280	208	0
263	208	41
10	12	8
83	0	21
32	208	0
167	135	12
220	171	70
82	208	7
109	96	82
145	51	8
261	97	57
145	208	0
225	0	23
83	74	13
138	120	22
237	185	10
65	208	1
252	195	26
8	10	64
93	208	57
28	28	7
47	0	4
154	208	0
209	0	1
177	143	78
125	111	12
53	208	0
223	208	16
260	208	0
95	79	71
280	208	12
49	47	40
88	79	48
273	57	38
263	60	78
135	118	1
263	60	35
190	123	12
182	208	21
72	208	0
35	208	10
274	235	89
152	208	0
178	145	34
128	35	15
112	220	4
51	49	19
213	208	15
168	208	5
110	97	10
96	84	15
54	51	15
158	208	4
252	195	82
52	48	48
224	0	4
68	62	6
19	13	10
42	0	0
132	0	0
264	208	0
8	0	0
14	0	5
36	35	10
39	208	1
212	208	0
260	208	0
89	214	4
260	208	1
59	54	44
105	208	0
204	162	84
273	57	38
49	0	10
204	162	48
1	1	23
284	208	1
23	23	1
120	106	13
108	0	4
240	208	0
9	208	4
48	208	0
261	208	29
168	208	23
159	208	0
7	7	1
74	0	12
145	208	0
221	208	0
262	208	0
105	208	0
264	208	1
161	133	19
165	208	10
141	0	15
275	236	82
119	0	0
270	12	98
47	44	5
73	208	38
144	208	30
88	79	10
78	69	19
39	0	12
276	208	70
234	183	29
174	141	1
30	30	10
231	0	5
238	186	12
113	208	0
209	0	0
284	241	71
257	208	0
226	176	15
85	76	39
116	102	1
165	134	7
181	147	31
267	208	15
214	0	4
60	53	3
71	208	0
38	0	12
150	64	1
31	0	1
251	42	42
159	131	5
114	208	5
198	208	4
177	208	0
82	208	5
76	0	30
248	193	12
51	49	19
29	0	10
121	0	0
275	236	70
201	0	0
168	136	45
8	208	0
130	114	15
216	208	10
48	45	7
70	0	0
186	208	57
153	0	0
0	2	1
58	208	1
174	141	64
28	28	13
29	208	12
178	145	11
77	67	6
190	123	74
101	208	0
167	135	12
217	208	0
60	0	0
124	208	0
232	181	68
103	89	63
49	208	0
173	139	12
159	131	12
60	208	0
231	0	13
228	208	0
191	216	84
188	208	0
16	0	4
213	10	12
130	0	0
128	208	0
66	0	0
71	208	12
31	208	0
145	208	5
8	10	1
96	84	5
79	71	12
243	208	0
145	0	1
261	208	0
123	0	20
208	0	0
95	208	0
173	0	21
226	176	15
183	148	13
118	208	70
193	153	36
179	144	10
264	202	71
221	74	4
254	208	10
10	12	15
184	208	0
274	235	79
2	221	78
122	208	0
219	170	10
214	0	0
2	221	9
245	191	8
98	208	51
250	208	15
160	208	0
180	218	4
110	0	9
273	208	0
34	0	0
156	208	0
255	208	0
22	208	5
35	11	1
87	77	54
228	178	10
248	193	21
10	208	0
35	210	84
245	191	44
212	36	42
243	208	0
24	22	39
254	208	0
267	205	70
6	0	10
134	216	28
194	208	37
154	0	0
134	208	11
15	14	45
70	63	48
207	164	15
8	10	1
179	144	64
135	208	10
96	84	48
12	11	9
160	0	5
15	208	0
138	208	0
91	81	9
280	208	12
142	122	1
130	114	80
18	0	0
264	202	80
261	208	0
220	171	9
6	0	1
159	131	77
57	25	10
46	43	84
14	15	5
155	128	8
65	208	5
251	42	42
48	208	38
257	26	4
27	25	18
211	208	10
212	36	6
72	0	0
127	112	11
28	28	48
255	198	29
25	24	11
79	71	12
6	208	0
110	0	1
47	208	12
251	0	39
175	140	10
248	208	0
161	209	70
103	89	10
199	208	10
156	129	27
245	208	57
186	151	32
39	36	10
272	10	71
146	208	0
7	7	39
127	112	20
261	210	57
85	76	5
41	38	59
242	208	0
177	143	50
189	139	23
221	208	0
75	66	10
269	88	71
242	189	48
88	0	1
12	0	13
117	103	10
225	175	40
253	196	82
125	208	0
69	25	10
31	208	0
11	208	0
122	208	0
197	212	89
277	237	70
45	0	0
49	47	18
69	208	0
88	0	0
52	208	0
178	208	70
160	208	0
183	208	0
83	208	0
215	208	58
129	0	0
43	0	10
44	41	91
48	208	13
141	121	5
237	185	10
18	18	1
274	235	82
29	208	0
273	208	0
147	208	1
213	0	1
82	226	12
111	98	15
241	0	0
142	0	0
88	79	64
23	23	10
100	87	1
209	167	1
145	0	7
123	109	93
283	10	89
202	0	4
140	212	86
28	28	13
283	10	70
49	47	19
27	0	5
189	0	0
74	210	10
236	210	10
69	25	10
191	216	23
33	0	1
210	208	0
172	208	0
259	201	41
182	69	4
53	50	73
61	56	42
159	208	1
43	42	61
222	0	10
44	0	0
128	35	19
261	210	57
283	10	70
29	27	5
214	168	49
9	9	3
207	208	0
242	208	26
31	208	0
176	208	0
83	74	63
183	208	12
30	30	10
117	103	10
79	71	42
120	208	0
119	105	76
167	135	80
146	0	0
96	84	19
37	208	0
260	0	0
212	208	0
11	208	0
247	0	0
94	83	15
179	144	10
146	208	70
257	26	36
147	125	20
224	174	22
171	208	70
171	208	33
35	210	1
82	226	23
241	188	43
163	79	48
191	208	0
68	208	4
45	208	34
196	208	5
247	229	84
28	28	13
20	208	55
99	86	13
112	208	16
225	208	0
44	208	20
247	229	80
232	208	1
256	199	69
130	208	1
261	97	79
175	140	10
120	106	6
70	0	41
176	0	5
5	208	0
51	0	0
65	60	88
277	237	71
8	208	13
267	205	29
143	124	8
17	16	49
175	208	0
108	0	5
223	0	0
65	60	12
116	0	0
7	7	1
87	0	0
111	208	0
67	0	0
48	45	79
12	0	12
17	16	10
13	13	5
127	0	1
232	181	56
81	0	0
40	208	0
284	241	89
188	208	0
185	0	10
88	79	14
45	26	15
5	208	51
120	106	13
54	51	15
190	0	12
60	208	0
134	90	6
250	194	78
199	157	8
50	208	0
268	206	71
256	199	69
108	95	10
191	90	39
158	43	27
94	208	9
60	208	5
151	208	30
194	13	12
138	208	0
64	0	0
15	14	10
245	0	0
137	102	42
52	208	0
4	0	1
255	208	11
251	42	18
50	46	36
113	79	9
12	0	15
30	30	10
211	79	12
54	51	15
36	0	0
210	208	57
282	68	71
190	208	45
62	208	0
56	52	48
261	210	57
24	0	1
151	208	0
2	221	1
167	208	56
128	208	12
55	0	0
234	183	78
16	17	3
237	208	1
256	199	14
283	208	1
195	154	84
192	222	37
66	59	19
280	208	0
121	208	0
176	142	10
2	221	1
267	208	9
263	208	0
210	166	1
17	16	39
12	208	11
213	0	0
232	208	57
267	205	57
204	208	20
281	240	71
112	220	12
225	175	40
70	63	36
43	208	10
267	208	5
160	0	0
2	4	1
13	13	10
8	10	1
282	208	0
15	0	1
280	208	17
151	208	70
31	29	23
23	23	8
120	208	0
52	48	42
210	166	1
165	208	0
157	20	10
166	57	1
231	208	54
263	60	35
134	0	0
175	140	39
64	57	15
233	57	39
159	131	12
193	153	30
8	0	0
37	34	39
205	208	44
276	238	78
159	0	12
13	13	10
158	43	21
121	0	15
111	0	15
163	208	0
88	79	15
118	0	12
145	208	57
111	0	0
283	10	26
78	69	10
161	208	8
95	0	0
231	208	0
120	208	12
142	208	0
7	7	57
29	0	0
66	59	6
143	208	13
162	208	56
136	0	12
9	208	0
103	208	1
147	125	53
121	208	21
139	74	97
11	208	1
198	0	0
154	33	1
222	208	12
181	208	0
262	110	35
52	48	42
43	208	0
243	208	0
48	45	80
57	0	45
152	208	0
176	208	0
6	0	1
35	11	42
34	33	5
221	74	22
245	191	84
267	205	70
141	0	0
12	208	70
16	208	5
260	208	0
83	74	13
272	208	3
14	208	1
41	38	28
281	240	29
59	0	0
182	208	0
78	0	0
35	210	1
95	0	0
186	0	0
235	0	0
282	68	71
41	38	12
199	208	1
34	0	0
12	210	45
243	190	32
251	42	19
156	208	7
153	0	0
213	10	28
188	13	37
259	208	0
244	110	28
80	70	15
130	208	0
258	200	26
88	79	10
120	0	23
13	13	10
12	208	20
252	195	24
120	106	13
246	179	3
139	74	15
84	73	12
189	0	15
246	179	46
50	208	0
235	184	19
17	208	5
92	11	1
239	0	0
68	0	0
214	168	49
74	210	10
74	11	10
133	117	64
228	0	0
277	237	70
276	208	0
86	219	10
128	208	10
221	74	22
122	208	0
252	195	31
208	232	36
208	208	1
263	208	0
262	110	78
150	64	1
278	239	29
264	208	1
83	0	0
261	97	57
269	208	4
171	208	0
209	208	4
229	217	21
74	11	10
273	57	38
109	96	4
100	87	1
208	208	0
130	208	11
34	0	0
148	0	0
146	11	1
96	208	12
169	208	0
17	16	10
6	230	12
53	50	10
54	0	5
256	208	67
251	208	57
145	51	13
144	123	21
157	0	0
0	2	1
122	108	73
57	0	0
89	0	6
81	0	0
20	20	5
272	208	0
126	0	0
12	210	9
253	196	78
261	210	29
16	0	1
257	208	8
96	208	13
241	188	43
25	208	0
158	43	10
159	208	0
165	215	12
223	208	6
270	208	70
200	208	36
192	222	11
225	208	0
98	85	13
242	189	19
66	208	0
101	88	9
124	0	5
244	110	52
111	98	81
165	134	19
99	208	0
184	208	0
276	238	71
184	149	5
257	26	42
107	94	28
200	208	1
51	0	42
177	143	50
104	208	0
244	110	28
230	228	96
24	22	82
49	47	64
11	208	0
130	114	14
263	208	10
281	240	71
65	60	42
252	195	24
91	231	20
243	190	37
152	127	4
97	79	10
204	208	0
26	26	12
108	208	36
242	208	15
32	0	4
97	208	0
53	208	5
190	208	0
264	208	58
223	173	48
206	0	0
129	0	33
55	36	27
260	58	44
23	0	1
49	208	0
159	131	71
194	13	12
115	208	0
87	208	1
129	0	5
101	88	5
204	162	15
38	37	1
23	23	10
208	208	10
208	208	10
230	180	48
46	43	64
245	191	44
246	208	1
284	241	71
281	208	0
24	0	1
93	82	5
137	208	9
57	0	56
153	97	39
65	208	5
172	208	0
107	208	5
176	142	10
18	18	1
146	0	0
63	208	12
188	13	43
74	210	10
214	168	56
113	79	7
130	114	15
132	0	4
90	208	7
157	20	37
74	208	70
233	57	10
148	79	48
11	210	5
96	84	5
244	110	28
64	208	10
195	154	1
263	60	26
36	0	0
99	208	10
11	208	15
273	208	6
72	208	1
205	210	29
54	208	0
259	201	7
55	36	3
52	48	3
34	33	5
87	77	33
138	120	22
157	20	10
103	0	10
172	0	1
11	0	0
47	0	5
9	9	3
154	33	18
251	0	0
93	208	4
30	30	10
24	22	1
18	18	1
2	0	5
108	208	0
23	208	1
56	0	20
31	208	0
193	153	82
29	27	28
95	0	5
137	212	12
145	51	13
145	208	0
194	13	12
120	208	33
124	0	8
152	0	10
71	208	1
250	194	57
249	106	20
74	208	0
236	210	10
197	102	42
123	208	0
127	112	48
273	57	38
15	208	10
111	98	15
173	139	12
56	52	10
92	11	1
170	98	1
0	0	0
4	0	1
251	42	48
6	208	5
84	0	0
80	70	7
71	208	0
24	208	47
228	0	0
49	0	0
235	0	15
94	83	10
230	180	12
253	196	84
26	208	60
112	208	38
148	79	22
187	150	4
149	208	12
242	0	0
107	0	1
249	106	79
262	208	5
61	0	21
137	208	0
185	208	0
269	88	80
255	198	63
180	218	32
126	0	21
103	0	10
60	53	86
245	208	10
282	208	0
264	208	10
211	0	1
162	208	1
77	0	1
139	74	15
196	155	7
186	151	32
31	29	23
264	202	82
150	208	12
49	47	12
113	0	21
113	79	1
271	208	0
221	0	0
120	208	57
34	33	5
39	36	3
54	51	15
11	11	42
262	0	15
46	208	0
169	132	10
147	125	39
5	208	0
146	210	1
214	208	0
240	208	0
203	160	15
100	87	1
120	106	13
284	208	0
252	208	56
8	10	14
13	13	10
1	1	10
177	208	10
255	198	63
28	28	13
106	93	12
57	0	0
188	208	68
203	160	11
66	0	23
249	106	44
126	110	1
127	112	6
113	0	10
203	208	5
21	208	0
220	171	84
22	21	39
78	208	5
132	208	0
154	0	10
31	29	23
208	208	70
237	208	0
87	0	5
189	0	4
239	106	11
230	180	12
238	186	12
165	0	36
88	208	3
159	131	12
261	210	78
147	0	0
277	237	70
234	208	0
188	13	37
184	0	0
175	140	10
114	208	6
217	10	85
146	11	39
42	40	3
90	80	69
19	0	0
58	17	39
183	148	14
159	0	0
167	135	7
215	0	0
29	208	1
235	184	39
95	208	0
173	208	0
136	208	58
8	208	63
28	28	4
212	36	6
140	212	12
40	208	31
23	23	14
133	208	18
48	208	0
195	0	5
229	217	46
73	64	10
273	208	0
87	208	10
10	12	94
264	208	57
83	74	13
198	208	4
239	106	11
109	96	48
19	208	0
282	208	1
64	208	0
113	208	10
42	0	0
111	0	0
138	208	0
187	0	1
49	0	1
66	59	48
90	80	58
193	208	12
145	0	0
60	208	0
235	0	0
179	208	0
56	52	10
98	0	0
57	25	48
217	10	28
165	0	10
62	0	13
20	20	5
67	208	15
209	167	7
283	208	15
200	208	1
223	173	2
211	79	12
259	201	62
36	208	35
245	191	15
80	70	3
80	70	15
189	208	57
56	52	10
36	35	10
163	208	0
193	0	0
261	210	57
133	0	0
170	208	0
131	0	5
205	208	0
237	0	0
237	208	20
156	208	0
168	136	1
147	125	46
281	240	71
238	208	10
173	139	12
67	61	39
251	42	18
89	78	4
174	141	1
204	208	20
18	0	1
106	208	0
108	95	10
110	97	1
246	217	69
244	208	63
160	130	39
160	0	0
0	0	0
80	208	1
69	25	13
118	208	0
68	62	12
146	11	2
152	127	12
88	0	12
195	154	6
13	208	0
214	168	49
45	26	15
61	56	3
69	208	17
241	188	65
181	147	43
37	0	0
24	208	0
231	182	7
153	0	0
166	57	1
279	208	4
215	208	0
109	0	0
142	122	10
218	208	0
268	206	89
177	208	5
219	0	1
251	42	19
150	208	57
191	0	0
235	184	39
115	0	21
61	208	5
144	123	39
182	0	3
26	0	0
200	158	10
162	132	5
62	55	11
276	208	0
25	208	4
33	31	86
101	208	10
151	208	0
58	208	0
125	111	12
33	208	10
235	0	4
55	208	0
83	74	13
42	208	0
158	208	47
209	208	5
182	0	10
120	208	21
270	12	68
42	40	3
137	208	0
132	116	1
91	208	12
58	17	39
223	213	34
75	0	0
20	20	5
157	208	5
73	64	39
195	154	4
195	208	23
3	0	0
211	208	70
187	208	1
52	0	0
26	26	48
122	108	61
276	238	71
201	159	10
282	208	0
56	52	57
189	208	23
254	208	0
242	0	5
194	208	10
194	0	37
229	217	21
262	110	35
20	0	0
99	208	0
120	208	1
40	39	84
72	65	20
254	208	0
262	208	0
102	208	70
154	33	42
76	0	12
275	208	29
88	79	48
58	0	0
59	208	1
6	8	42
226	176	49
138	120	22
195	154	6
50	208	0
271	234	82
9	0	0
23	208	0
99	86	13
224	174	38
177	208	4
239	208	61
78	69	27
232	181	40
6	208	0
66	59	64
237	225	3
114	101	10
137	208	0
103	0	5
145	208	1
146	208	1
192	208	0
220	208	0
101	88	5
245	208	0
140	208	10
273	208	13
244	110	28
73	64	5
156	208	70
243	190	32
117	208	0
235	184	18
130	208	21
221	74	22
13	0	0
151	0	0
238	0	0
6	0	0
229	0	0
140	208	12
270	208	5
104	208	0
79	71	12
96	0	30
209	208	10
93	208	0
103	89	10
14	15	39
99	86	7
111	208	14
58	17	39
63	58	3
100	87	47
102	208	0
30	30	10
189	208	0
12	11	39
58	0	0
101	208	0
190	123	45
203	208	8
57	0	5
97	79	10
265	203	66
203	160	18
81	208	5
278	208	0
79	71	48
80	0	12
103	0	4
195	154	6
54	51	15
49	47	18
232	208	0
34	33	70
50	208	1
24	22	48
13	13	10
187	208	0
138	208	47
147	208	0
31	29	23
21	0	0
206	163	37
105	92	39
99	208	0
44	41	49
172	138	42
71	41	5
44	0	0
108	208	0
27	0	0
255	0	21
231	208	0
110	97	1
95	208	29
208	232	70
86	219	10
220	171	9
176	0	1
230	228	12
229	217	21
279	208	0
195	208	5
74	11	10
107	208	35
232	208	0
78	0	0
187	150	24
260	58	65
30	0	0
257	208	0
149	126	12
49	47	18
141	0	10
29	27	5
191	90	42
186	151	32
9	0	59
8	10	80
68	62	42
123	109	13
97	79	10
219	208	0
43	42	79
26	26	12
62	208	0
123	208	33
121	208	0
36	208	0
67	227	46
60	208	0
268	206	50
187	208	0
25	24	27
135	118	48
42	208	0
93	0	0
135	208	0
58	17	39
101	88	5
99	208	0
110	0	0
246	208	61
203	0	0
19	208	0
260	58	61
71	208	0
98	0	10
259	0	10
201	0	37
14	0	0
169	132	78
198	208	0
36	35	48
239	208	0
117	208	41
34	0	31
16	17	18
11	208	10
220	208	0
165	134	42
235	0	0
201	159	10
195	154	71
204	162	37
8	10	1
273	208	0
12	210	80
28	208	5
284	241	98
39	36	10
83	0	0
218	208	0
74	210	10
74	208	0
259	208	10
20	208	0
240	208	0
256	199	69
58	208	10
65	208	0
35	0	0
128	208	10
114	101	20
187	150	6
198	156	1
46	43	54
283	10	70
155	128	61
222	172	12
191	216	21
231	182	2
151	208	0
215	0	4
143	124	8
275	236	70
205	210	78
104	208	0
182	69	10
14	15	5
26	26	12
34	33	85
110	0	5
74	11	10
119	105	12
11	208	0
257	208	0
38	37	1
195	154	24
20	20	48
263	60	80
58	208	0
177	208	0
37	34	10
0	208	0
253	196	57
1	1	10
212	0	0
228	208	0
188	208	1
150	64	1
108	95	10
176	208	0
189	208	0
203	0	0
261	97	57
23	23	10
235	0	1
68	62	89
219	170	10
165	208	0
113	208	0
132	116	80
145	208	5
149	208	0
51	208	0
44	41	1
49	0	0
44	0	5
54	51	15
195	154	89
81	0	0
153	208	1
99	0	0
69	25	64
1	208	0
168	0	5
271	234	70
86	208	0
268	208	10
110	97	1
222	0	0
219	170	82
33	31	34
135	0	5
60	53	5
111	208	0
191	90	48
62	208	0
158	43	10
260	208	1
57	0	0
198	208	0
262	208	0
216	208	0
79	208	0
159	131	76
185	64	12
141	208	0
227	208	1
15	14	19
113	208	10
2	0	1
240	187	33
88	208	0
110	0	1
132	116	5
65	0	5
211	208	0
140	102	12
51	0	5
231	208	67
40	208	1
139	0	0
205	210	50
98	208	0
236	0	37
263	60	35
26	26	12
123	109	1
121	0	0
231	182	7
163	79	12
42	40	48
50	208	12
61	56	3
249	208	0
27	25	5
276	208	0
18	0	0
8	208	0
239	208	1
2	0	0
206	208	23
22	21	10
249	208	8
194	208	0
257	208	0
30	30	18
174	141	1
72	208	0
190	123	12
0	0	0
46	43	57
220	0	0
56	0	10
159	131	5
244	110	76
99	208	12
280	69	71
223	213	8
5	5	5
182	69	33
110	97	1
96	208	1
77	67	6
196	155	44
135	118	1
26	26	12
221	74	22
115	0	5
189	139	67
149	126	3
138	120	22
195	208	5
85	208	0
272	10	70
149	0	0
169	208	29
59	0	4
35	210	1
34	0	0
85	0	1
165	215	5
252	195	24
191	208	0
183	148	3
74	0	0
7	0	0
53	0	0
212	208	0
235	0	0
236	208	0
259	208	0
32	208	0
2	4	1
16	17	3
263	208	12
1	0	4
112	0	1
191	0	0
62	0	0
124	208	0
81	208	0
255	198	71
167	135	3
184	149	15
191	208	0
2	4	1
13	0	0
18	18	1
18	18	12
276	238	71
184	149	5
114	101	10
253	196	78
194	208	0
250	194	50
44	0	0
101	88	5
243	208	0
79	0	3
180	218	72
281	208	0
6	0	10
133	117	76
101	88	5
22	21	12
256	199	69
111	98	15
29	0	0
13	208	0
174	0	23
231	0	0
232	181	40
238	186	64
26	26	12
179	0	0
247	208	0
109	0	7
59	0	21
203	160	3
51	0	0
202	208	10
234	183	84
147	208	0
241	188	50
204	0	4
251	0	12
178	145	11
269	208	0
97	0	0
51	0	0
231	0	37
280	69	84
214	208	14
273	208	51
143	208	10
54	208	16
150	208	0
137	212	12
20	0	0
71	0	0
23	208	55
263	208	5
51	49	19
11	208	0
39	208	0
111	208	70
162	208	0
8	10	1
35	208	0
180	218	9
88	208	9
183	148	67
258	208	0
102	216	1
277	237	89
140	212	40
179	144	37
93	82	5
68	0	1
46	208	0
268	206	82
77	67	82
242	208	0
166	57	1
177	143	71
65	60	12
213	10	20
192	222	78
69	25	10
181	147	36
58	17	19
3	3	42
132	116	1
68	62	48
151	79	12
67	208	0
157	20	12
207	208	10
170	98	1
166	57	1
69	0	4
213	10	42
189	139	64
208	232	36
243	0	0
236	0	12
96	84	5
237	0	0
115	208	0
252	208	10
114	208	8
124	63	37
54	208	0
51	0	0
46	0	0
251	42	5
262	110	57
57	25	25
197	212	10
24	208	15
162	132	5
60	0	0
188	13	37
242	0	4
12	208	12
56	0	5
200	208	0
93	0	4
95	79	14
152	208	0
170	98	86
242	0	12
189	208	9
57	25	10
251	0	0
71	208	0
144	0	5
90	80	67
222	172	15
104	91	80
143	124	61
109	208	0
189	139	23
261	208	5
144	123	5
201	208	1
217	0	0
88	208	0
173	139	64
218	0	36
15	14	37
161	208	57
15	14	10
16	17	3
75	208	0
11	210	5
55	208	21
281	240	71
100	0	0
11	208	1
200	158	23
244	110	72
61	56	2
223	208	1
174	141	1
178	145	84
151	208	30
10	208	21
72	0	0
196	155	9
51	49	42
213	10	64
100	208	68
62	55	11
4	6	64
213	10	12
146	11	39
180	146	48
18	208	0
110	97	1
96	84	4
145	51	3
12	210	9
66	59	6
107	208	33
21	19	1
24	0	0
197	208	5
184	149	59
261	97	29
171	137	28
11	208	0
15	0	5
166	57	1
103	208	0
242	189	5
284	208	6
149	0	5
237	208	0
218	71	1
219	170	5
223	0	1
138	208	1
261	97	57
219	208	1
102	208	9
27	0	0
28	28	13
175	140	1
69	25	12
32	208	0
77	67	6
63	208	0
86	75	64
51	49	19
57	25	7
79	71	2
116	208	0
99	0	17
123	208	3
106	93	12
149	126	89
194	13	19
34	0	1
11	210	5
211	79	12
260	58	68
260	58	90
57	25	10
18	0	0
159	131	1
250	208	0
49	0	5
16	208	63
37	34	10
75	66	10
18	0	5
188	208	20
78	69	89
216	0	12
253	196	57
239	208	0
143	0	0
260	58	25
206	163	37
115	100	99
241	0	0
256	199	32
260	208	21
111	98	15
150	208	0
235	184	3
189	139	5
179	0	1
100	87	5
148	208	0
84	224	12
44	41	1
178	0	15
73	208	4
161	0	0
244	0	1
270	12	68
133	117	5
16	17	3
115	100	82
228	208	0
148	79	100
273	57	38
96	208	1
156	0	0
230	228	78
81	0	1
275	236	84
246	208	16
116	212	1
86	219	37
236	208	17
157	208	10
162	132	5
176	142	4
114	101	64
140	102	18
210	166	1
13	13	7
82	208	0
133	0	0
214	168	49
94	0	0
242	189	10
119	0	7
106	93	12
132	0	0
242	0	4
251	42	5
118	104	64
25	24	11
141	0	3
254	208	28
249	106	51
81	57	4
128	208	10
112	208	12
253	208	30
281	240	84
226	176	64
76	68	10
206	163	86
282	208	7
142	122	39
215	208	0
121	107	10
253	208	5
16	17	48
3	3	4
112	220	12
243	190	32
196	208	0
86	75	7
200	158	10
152	127	12
238	0	0
119	105	12
100	0	0
163	79	14
214	168	49
149	208	0
159	131	48
143	0	7
260	58	65
217	10	23
237	0	0
243	208	0
29	27	5
229	217	21
165	215	37
84	224	71
231	0	0
150	208	17
99	86	13
235	0	1
140	212	23
133	117	39
114	0	0
65	208	21
132	208	7
255	198	63
238	0	0
151	79	15
65	60	12
125	111	12
281	240	71
151	79	15
65	60	12
252	195	64
190	208	0
98	208	70
95	79	22
166	208	29
117	103	7
11	210	17
169	132	10
23	23	10
242	208	56
243	208	11
36	0	0
26	26	12
134	208	1
138	120	10
280	208	1
51	0	0
131	0	0
198	156	13
252	195	24
222	172	61
269	208	54
35	210	79
226	176	21
16	17	97
126	208	10
15	14	11
193	153	70
89	78	64
6	230	47
143	124	8
276	238	84
9	9	27
30	0	0
2	208	21
106	0	0
113	79	13
269	88	69
120	208	0
80	0	0
262	208	26
11	210	33
113	0	10
282	208	0
158	0	10
134	208	0
63	208	0
272	10	70
153	97	5
90	80	60
15	208	0
15	14	50
194	13	21
152	127	12
171	0	15
138	120	5
29	208	47
13	0	10
196	155	96
101	88	23
198	156	21
55	36	82
260	58	65
275	208	0
107	94	48
39	36	19
73	208	0
264	208	30
2	208	5
90	80	94
68	62	12
98	85	13
12	208	0
242	189	10
237	208	0
264	208	0
146	210	13
123	208	0
110	97	1
54	0	5
167	135	12
213	0	0
131	211	21
227	177	47
79	71	12
30	30	10
113	79	1
129	0	10
20	20	5
21	19	16
152	208	1
144	208	0
168	208	0
134	216	6
246	0	10
1	0	1
139	74	7
259	201	8
48	0	4
77	67	6
74	210	10
175	208	0
73	64	48
260	208	0
255	198	71
95	0	0
193	208	29
164	0	4
18	18	1
197	208	0
222	172	12
104	91	82
224	208	13
68	0	0
255	198	11
19	13	29
97	79	10
235	208	59
160	208	0
36	35	64
8	10	42
221	74	22
162	132	2
73	64	10
217	10	23
112	220	5
183	0	0
260	58	65
250	194	57
253	196	70
108	208	0
29	0	0
223	208	3
82	208	47
58	208	0
150	208	0
123	0	15
223	213	11
263	208	1
49	208	0
57	25	10
39	36	10
75	66	12
28	28	71
59	0	0
146	11	1
274	208	0
169	132	13
206	163	73
11	210	73
121	0	1
191	216	10
86	208	0
23	0	0
119	208	0
215	0	1
26	0	0
223	0	0
237	208	10
41	0	0
43	208	0
247	229	50
281	208	15
83	74	13
167	135	12
182	69	10
48	45	12
247	208	0
236	0	0
0	2	84
146	11	1
91	0	0
242	189	23
274	235	70
141	121	35
11	208	0
199	157	34
180	208	20
24	0	5
141	121	78
8	10	13
264	208	57
43	0	1
73	208	0
237	0	12
58	17	12
271	208	0
20	20	22
229	179	21
20	208	4
67	0	5
278	239	50
38	37	1
127	208	7
35	208	1
218	208	0
81	208	20
260	208	70
133	0	0
141	121	22
108	95	10
95	208	70
12	210	9
51	208	36
17	16	64
66	208	0
74	210	10
118	104	13
13	208	0
284	208	10
80	0	0
262	208	5
230	228	12
164	0	13
201	208	0
73	0	0
201	159	10
