23	0	0
260	58	65
163	79	12
152	127	64
79	71	39
59	208	10
243	190	69
249	106	51
141	208	0
68	0	10
59	0	10
15	14	42
68	62	7
254	208	5
112	0	0
231	0	0
35	11	48
92	0	0
9	0	0
34	0	0
95	79	48
184	149	5
198	208	0
189	139	23
282	68	71
191	90	48
187	0	15
235	184	48
192	208	4
142	122	19
230	180	18
245	208	1
261	208	0
206	163	37
230	228	12
62	208	31
101	88	5
139	0	0
108	95	47
206	208	0
10	12	8
5	5	4
284	241	71
59	208	52
207	208	0
228	208	57
239	106	48
194	13	12
69	25	10
18	18	1
36	35	39
117	103	10
22	208	0
259	208	0
200	158	64
88	208	0
54	51	15
237	208	10
148	208	12
260	208	0
24	0	1
39	208	0
248	193	21
61	56	3
47	208	0
176	142	10
151	79	15
66	208	0
223	0	0
101	208	45
177	143	50
96	84	64
1	1	10
13	208	35
210	0	1
189	208	0
27	25	84
179	208	0
56	0	0
13	208	0
277	208	0
135	118	42
283	208	0
232	181	76
12	208	0
218	208	28
52	48	48
76	208	0
18	18	6
107	94	5
7	0	1
88	208	0
45	208	38
243	190	32
86	219	23
75	0	0
177	208	0
146	0	1
215	208	12
272	10	71
203	160	19
31	208	0
176	208	0
127	0	10
220	208	0
201	159	10
66	208	0
156	129	40
137	102	12
137	102	12
33	31	22
191	208	5
12	11	64
0	0	1
114	0	5
185	208	0
48	45	7
245	208	0
258	208	0
191	0	1
63	58	7
49	208	70
55	208	0
255	0	0
69	25	35
127	112	42
174	0	0
251	208	0
28	0	0
122	108	15
82	72	12
40	208	0
263	208	30
198	156	57
22	208	23
58	0	0
221	0	4
71	41	22
118	208	0
261	208	15
259	208	0
49	47	64
181	147	31
19	0	0
270	12	79
66	59	6
122	108	15
5	5	5
66	208	23
193	153	30
222	0	0
185	64	12
237	225	10
137	208	0
86	208	70
223	0	0
168	208	0
211	208	52
271	208	0
46	43	54
36	35	1
201	208	0
241	208	4
166	57	1
134	216	6
24	208	21
179	144	42
2	208	5
224	174	56
80	70	15
117	0	0
237	208	58
237	208	15
109	0	0
200	0	10
235	184	39
15	208	0
86	208	61
47	208	5
150	64	72
119	208	15
280	69	71
253	196	82
208	165	64
155	128	12
237	225	60
145	51	13
67	208	0
196	155	12
263	208	1
43	0	0
221	74	6
185	208	67
170	98	64
87	77	2
252	195	24
254	233	100
140	102	12
82	0	4
250	194	82
228	178	1
52	48	48
119	105	12
121	107	10
235	208	10
35	210	80
186	208	1
275	236	70
68	0	0
259	208	0
222	208	10
195	208	15
213	0	0
156	0	0
184	149	5
37	0	1
20	0	1
173	139	28
172	208	0
48	45	32
23	0	0
50	208	0
49	47	3
247	229	68
143	0	0
39	36	10
241	208	0
185	64	57
146	208	20
235	184	39
85	76	5
228	208	68
257	208	0
77	67	64
229	208	0
72	0	0
59	54	4
235	184	18
235	184	39
263	60	68
43	208	57
252	208	0
198	208	57
221	208	0
9	9	42
203	208	0
247	208	0
71	208	0
277	208	0
119	208	0
100	208	0
231	208	0
26	0	0
57	25	19
79	208	0
212	0	12
146	208	35
208	0	1
284	208	0
51	49	64
152	127	12
223	173	7
211	208	0
198	156	12
46	43	39
223	208	0
101	88	5
272	208	1
23	208	0
98	0	0
35	210	79
21	19	1
242	0	0
74	210	94
181	208	1
72	65	4
200	0	0
1	1	10
30	30	42
261	210	30
26	0	4
235	0	0
281	240	82
267	208	0
153	208	0
11	0	1
269	208	5
204	162	12
59	54	4
126	110	19
98	208	0
41	38	12
130	208	0
91	208	0
16	17	3
166	57	1
159	208	0
140	102	12
11	208	0
272	10	70
50	46	36
106	93	42
271	208	5
225	208	56
77	67	6
149	208	10
132	0	0
127	0	0
237	185	10
169	208	0
230	208	57
218	0	1
222	208	0
159	131	1
164	208	0
21	0	8
55	208	0
167	135	12
174	141	8
29	208	10
201	0	1
17	16	10
62	55	11
258	200	35
163	0	7
117	103	10
74	11	39
191	208	0
15	14	20
131	208	56
163	79	74
278	208	0
177	208	0
82	208	0
43	0	12
86	208	0
268	208	0
172	0	1
37	208	10
107	208	20
195	0	3
34	0	5
35	11	64
244	208	0
35	11	1
252	208	0
153	208	57
65	0	15
53	50	10
103	208	0
113	208	21
239	208	0
52	48	6
58	0	1
78	208	70
203	160	15
85	208	0
118	104	13
61	56	8
222	208	4
166	0	0
146	11	39
78	208	0
167	208	5
155	0	12
69	0	10
260	208	0
34	0	0
159	131	5
224	174	22
195	154	6
78	69	89
31	29	18
275	208	63
147	208	10
188	0	8
222	172	2
74	208	10
146	0	0
140	208	0
106	0	0
281	240	71
245	191	57
39	208	57
228	0	0
146	0	3
14	208	0
207	164	15
211	0	15
39	36	10
255	198	1
256	208	15
258	200	72
247	208	8
251	208	1
269	208	0
45	0	0
30	0	0
113	79	1
241	188	65
120	0	0
217	10	38
257	26	60
269	208	21
117	208	0
255	208	0
6	208	0
153	0	15
127	208	36
95	79	5
139	208	0
230	208	0
71	208	0
72	65	12
43	0	1
192	222	11
58	208	12
157	20	30
10	208	56
103	0	1
8	208	0
163	79	12
209	208	23
255	198	94
125	208	0
221	74	22
281	208	0
213	208	70
166	0	30
5	5	5
35	11	48
202	161	30
226	176	34
269	88	71
274	235	79
234	183	29
75	66	20
49	47	18
81	57	1
3	0	0
152	208	0
36	35	10
24	208	0
12	210	25
57	0	4
150	64	23
88	0	10
111	98	15
109	96	4
122	108	19
51	49	18
228	0	0
166	208	0
36	35	42
61	208	0
108	208	0
68	0	10
279	28	71
261	210	57
99	86	75
261	208	56
60	53	5
40	208	10
254	233	71
227	208	0
254	208	37
179	0	0
57	25	10
107	94	82
72	65	12
40	208	0
112	99	12
117	208	0
27	25	5
149	0	0
40	39	15
251	208	0
63	58	3
135	118	1
241	0	0
181	208	1
231	208	0
271	208	0
80	208	0
27	25	98
109	96	42
145	0	7
113	79	1
112	220	12
131	211	15
26	26	10
30	30	64
4	208	4
124	208	0
253	196	57
249	106	80
226	0	4
107	94	1
69	25	10
211	0	5
116	0	0
283	208	7
280	208	0
189	139	34
220	171	49
257	26	36
239	106	53
39	36	34
206	0	0
45	208	0
49	47	18
131	208	10
149	126	12
172	208	0
164	224	10
199	157	34
23	0	4
86	208	15
195	154	6
19	13	10
215	0	0
197	102	10
273	57	38
242	208	0
148	79	1
255	198	80
12	210	9
198	0	10
231	182	48
35	11	1
244	208	0
5	208	0
58	17	15
66	59	8
199	157	34
132	0	0
180	208	0
235	0	0
241	208	0
69	208	29
211	0	0
72	65	64
281	240	71
12	210	9
9	208	56
17	208	8
194	0	0
80	70	8
232	208	5
156	208	0
159	131	12
137	102	12
164	0	1
240	187	33
114	101	10
104	208	0
65	208	0
279	208	37
182	0	15
132	208	0
176	208	0
248	208	0
64	0	0
8	0	0
24	22	39
133	117	79
79	71	12
121	0	0
72	208	10
202	208	24
13	208	12
236	0	4
70	0	0
159	131	12
121	0	0
213	10	19
65	60	12
83	74	13
217	208	0
60	53	39
65	60	15
222	208	0
230	0	0
235	184	90
114	0	0
131	115	19
217	208	10
36	0	1
155	128	8
202	161	73
237	225	5
267	208	0
249	106	51
13	13	21
243	190	32
244	208	10
25	208	8
196	0	0
261	208	0
183	208	0
60	0	0
186	151	32
12	208	5
36	35	10
232	181	29
161	209	4
268	206	29
137	208	0
72	65	12
79	71	43
276	238	35
190	123	12
153	0	0
32	32	42
104	208	0
99	208	0
32	208	1
242	189	10
125	111	12
224	208	0
169	132	7
109	208	21
238	186	12
12	208	0
124	208	0
182	208	1
228	178	28
173	139	12
66	59	64
184	149	23
48	45	15
169	132	10
11	210	80
11	210	5
161	133	2
65	208	0
25	208	4
127	112	6
148	0	0
85	76	5
179	0	0
82	226	12
194	0	0
272	10	89
98	85	42
281	240	71
173	0	0
202	208	0
133	0	0
8	10	1
118	208	15
89	214	4
29	27	5
131	115	15
160	208	0
47	0	0
197	208	0
177	143	50
204	162	15
226	208	12
242	208	0
95	79	34
29	208	0
225	175	84
14	208	0
130	114	15
164	73	19
215	208	21
236	208	13
98	85	15
27	25	5
195	154	19
125	111	12
214	208	0
12	208	0
134	216	23
130	114	48
63	208	63
183	208	0
83	74	13
19	208	0
88	0	0
69	25	10
51	0	0
228	0	0
165	208	30
146	11	64
15	0	5
217	10	23
81	57	59
104	208	1
140	0	0
270	12	35
231	182	7
53	50	10
0	2	1
168	136	48
178	145	39
118	208	1
274	235	70
177	143	50
207	208	5
16	208	55
215	74	15
49	47	18
169	0	4
186	208	12
13	13	27
114	208	12
106	208	0
49	0	0
136	208	0
225	175	40
171	208	12
100	208	57
112	99	48
76	68	42
130	114	5
18	18	89
171	0	0
149	126	42
212	208	0
172	138	2
220	171	9
54	208	0
64	57	8
211	208	0
28	208	56
142	208	0
263	208	0
217	10	23
190	123	45
173	208	57
182	69	18
271	234	70
247	229	70
262	110	35
40	39	3
163	208	0
57	0	1
281	240	80
209	167	70
97	0	0
17	16	10
199	208	10
33	208	0
74	210	10
113	79	48
7	7	1
71	208	29
53	208	29
23	0	1
33	208	0
6	208	0
119	0	7
61	208	10
235	208	0
200	158	10
135	118	1
212	36	6
23	0	0
238	186	3
236	11	10
235	184	39
8	208	0
77	67	4
75	66	10
19	13	10
127	208	17
234	0	0
138	208	17
224	174	22
199	157	34
271	208	10
275	236	97
173	139	12
224	174	67
152	127	18
274	208	21
102	216	1
48	45	68
124	208	0
78	69	10
264	202	57
97	79	18
58	17	2
105	92	12
67	208	10
64	208	0
13	13	27
144	123	37
90	208	0
82	208	0
88	79	10
280	69	27
189	139	4
72	65	12
257	208	1
252	195	24
24	208	0
206	208	0
6	8	2
203	160	10
164	0	0
149	126	19
233	208	0
237	225	1
177	208	0
202	208	0
65	0	5
242	0	0
179	208	0
50	208	0
235	0	4
211	79	12
92	0	0
74	208	60
154	208	3
224	208	10
27	25	5
166	57	1
83	74	14
135	118	21
269	88	71
225	175	42
165	0	1
181	208	0
93	0	21
4	6	21
70	0	0
65	208	1
51	0	20
118	104	13
280	208	52
179	208	0
210	166	1
188	0	1
18	18	1
198	156	33
185	0	15
130	114	37
27	25	48
251	42	94
97	79	10
91	81	9
94	83	23
271	234	70
110	97	21
192	208	0
277	237	29
94	83	18
244	208	8
180	218	30
74	0	0
100	0	3
49	47	18
215	74	39
257	26	36
256	208	38
238	186	12
247	192	64
44	0	0
159	131	12
195	154	7
215	0	0
142	208	36
90	0	1
47	208	17
157	20	42
74	210	3
78	208	0
258	200	72
63	58	15
115	208	1
284	241	71
168	136	1
242	0	0
82	208	0
2	4	1
3	3	4
19	208	0
137	0	0
200	158	10
79	71	12
184	149	6
176	142	39
148	79	85
199	208	52
100	87	1
74	11	10
148	208	57
117	208	10
257	208	0
65	60	12
142	208	0
228	208	13
6	230	6
67	208	0
254	208	0
34	33	5
24	22	9
174	141	13
90	80	60
242	0	38
22	21	10
18	18	10
111	0	0
49	0	0
135	0	10
259	201	17
269	88	71
242	208	0
255	198	26
58	208	15
168	208	53
233	57	27
178	145	11
142	208	31
57	25	2
1	0	10
124	208	36
75	66	7
218	0	4
111	98	15
220	208	1
206	163	5
151	208	0
163	79	12
178	145	73
39	36	10
191	208	5
97	79	10
54	208	0
132	208	0
12	208	0
164	73	10
113	208	0
64	0	0
242	0	1
74	210	78
73	208	0
247	0	0
17	208	0
163	79	12
281	240	71
148	79	50
4	208	41
262	110	80
106	208	56
215	208	23
215	74	21
274	208	0
131	115	15
255	198	41
9	208	3
260	58	65
160	0	0
83	0	0
45	0	0
137	212	28
70	0	10
43	42	1
209	167	78
121	208	0
134	208	0
231	208	5
157	0	0
166	57	1
254	233	70
244	110	78
220	171	10
26	26	48
154	33	1
28	208	0
18	0	10
102	90	18
134	208	0
226	0	0
232	208	0
177	143	89
4	208	38
115	100	10
5	0	10
27	25	2
32	32	15
232	181	96
64	57	13
247	229	78
129	208	5
11	210	21
142	122	1
190	123	39
84	224	47
108	95	48
86	75	19
65	208	5
138	120	5
49	0	0
156	208	0
102	90	39
177	143	50
232	208	0
240	208	0
123	109	48
44	208	12
247	208	1
131	208	1
68	62	12
162	0	0
235	0	0
2	4	1
27	208	0
81	57	38
230	228	78
264	208	4
24	0	1
227	177	15
281	240	63
149	126	19
11	208	1
116	208	70
281	208	5
175	140	3
200	0	0
149	126	12
113	79	10
63	208	1
234	208	0
256	208	20
172	223	10
51	0	0
111	0	6
277	208	70
25	24	11
163	208	24
71	208	5
113	0	0
237	208	0
58	0	10
139	74	100
135	208	70
99	208	10
219	170	10
136	119	69
51	49	19
0	0	1
261	210	57
227	177	42
227	177	6
125	208	0
74	208	1
57	25	10
193	208	11
68	62	12
164	208	0
167	135	4
45	208	0
171	0	15
68	208	0
153	97	5
218	208	0
76	68	4
137	0	0
65	60	12
248	193	21
252	0	0
121	107	64
90	80	60
261	210	68
220	171	19
228	178	8
218	208	0
12	208	4
104	208	5
79	208	13
67	0	4
260	208	0
234	208	0
67	0	0
236	210	10
281	240	71
223	173	48
181	208	15
69	208	1
63	208	10
190	123	23
245	208	1
18	0	1
268	206	71
96	208	15
66	59	6
5	208	0
113	0	10
27	0	12
107	94	64
23	23	10
38	37	1
179	208	5
130	0	1
49	0	1
69	208	57
146	210	1
83	0	4
173	208	0
151	79	15
237	208	5
43	208	0
109	208	10
275	236	70
51	0	15
171	208	20
3	208	35
250	194	50
262	110	35
45	26	18
247	0	7
17	208	57
255	208	41
8	10	19
45	0	0
95	79	7
19	13	1
86	0	5
4	208	0
58	208	5
213	208	0
229	208	56
135	0	0
30	208	38
118	208	15
152	127	12
236	0	0
242	189	10
245	208	0
45	26	15
267	205	89
188	13	21
139	0	10
111	98	15
69	208	5
40	39	8
10	12	8
193	153	8
103	208	0
11	210	8
98	0	4
110	208	0
90	80	60
143	124	8
114	0	12
42	40	3
207	164	15
218	71	1
105	92	12
256	199	11
247	229	82
276	238	71
101	208	1
210	208	29
59	208	0
162	208	20
187	208	0
100	208	0
28	28	13
206	163	49
73	208	54
228	178	48
121	107	10
161	208	0
11	210	5
259	201	62
159	131	98
173	0	0
154	0	7
65	60	12
142	208	0
41	38	39
59	54	2
243	208	1
138	208	5
30	30	48
282	208	0
210	166	39
208	0	1
105	92	12
96	84	7
135	118	25
152	0	7
4	6	5
279	208	5
101	208	56
85	208	0
14	208	0
57	0	1
209	167	17
230	0	0
68	208	0
144	123	5
11	0	13
26	208	0
213	10	12
187	150	20
120	106	13
18	208	3
150	64	1
12	0	28
62	208	0
94	83	42
69	25	10
281	208	0
10	0	0
31	29	23
56	52	10
133	0	5
11	208	0
133	0	0
163	79	12
271	234	31
134	208	11
10	12	8
267	208	57
37	34	1
106	208	3
48	0	0
150	64	48
184	149	27
74	0	10
110	97	1
223	208	5
251	42	18
137	0	4
55	36	1
167	135	12
140	102	12
249	106	100
187	150	6
38	208	3
2	4	19
261	208	0
173	139	12
251	42	5
227	0	23
110	0	4
276	238	78
7	0	30
60	53	53
46	208	0
223	0	10
49	0	0
233	57	10
223	208	14
69	25	22
52	48	3
117	103	48
237	185	10
276	238	80
163	208	0
20	20	5
73	64	36
186	151	42
159	131	18
210	208	38
11	210	28
168	136	4
30	30	7
34	0	0
261	208	0
5	208	0
13	0	0
69	208	0
24	0	0
237	225	11
54	0	5
59	208	15
141	0	0
36	35	76
96	84	5
19	208	7
201	159	10
139	208	23
126	208	68
187	150	6
104	91	25
231	182	7
246	217	31
220	171	73
232	208	0
30	208	0
240	187	100
149	126	12
218	71	1
282	68	82
15	14	10
244	110	77
138	0	0
182	208	0
150	0	0
217	10	23
94	0	4
239	208	0
57	25	10
74	210	10
158	208	17
86	75	10
230	228	12
32	32	18
1	208	35
20	20	89
238	186	12
84	73	12
177	143	50
247	229	80
175	140	6
16	0	1
58	17	39
207	208	5
26	0	0
1	0	0
220	208	0
227	208	0
230	180	12
34	33	5
66	208	0
56	0	0
56	0	3
185	0	4
22	21	10
211	79	1
98	85	13
181	208	1
185	64	35
150	64	1
92	208	70
137	208	0
142	122	1
157	0	0
279	28	71
271	208	0
242	189	69
195	154	6
62	208	0
258	200	36
138	0	0
219	170	57
213	208	0
250	194	78
271	208	0
175	140	74
96	84	13
163	0	0
229	217	21
98	208	0
181	147	31
17	16	3
135	208	15
171	137	64
237	0	0
213	208	5
146	0	1
243	190	32
103	89	42
237	208	0
33	31	34
152	127	12
221	208	0
194	13	12
206	0	10
251	0	1
261	208	0
142	122	8
199	157	34
201	208	70
43	208	0
51	49	19
86	219	29
24	0	0
78	208	47
69	25	10
215	0	0
228	0	0
118	208	0
246	217	46
125	0	0
95	79	5
118	0	0
58	0	30
272	10	78
127	112	6
244	0	5
279	28	84
267	205	70
49	47	19
198	156	18
16	208	0
224	208	0
65	0	0
158	208	0
196	208	0
168	136	1
5	5	5
29	27	5
12	208	21
119	105	12
244	0	0
16	17	3
54	51	23
273	57	38
279	208	5
255	198	63
241	208	0
129	113	48
148	0	0
76	0	3
119	105	12
48	45	1
284	241	84
226	208	0
112	220	12
283	208	30
46	43	23
140	102	18
222	172	12
93	82	48
248	193	68
123	109	7
275	208	7
53	50	19
205	208	0
181	147	55
146	0	4
187	150	27
174	141	1
36	35	10
28	28	42
185	64	79
79	208	0
106	208	36
247	208	0
24	22	1
211	79	19
242	0	6
238	208	23
119	208	0
142	122	18
39	208	0
55	208	51
282	208	0
2	0	3
95	79	5
145	51	13
51	208	21
82	72	12
161	133	4
267	205	71
93	82	5
254	233	56
114	101	10
189	139	48
251	0	0
245	191	44
204	162	19
221	208	0
242	0	11
140	0	23
13	0	4
284	241	71
228	178	10
85	0	0
123	109	1
126	208	0
99	86	46
55	0	0
57	25	19
18	208	0
73	64	10
246	217	20
12	11	9
281	240	82
122	108	15
231	182	7
37	208	0
241	208	21
26	26	12
54	208	21
172	223	10
279	208	51
235	184	39
150	0	21
11	208	57
27	25	33
4	6	5
1	1	49
168	136	5
28	28	12
6	0	1
139	74	15
5	0	4
108	208	10
247	229	10
51	49	64
162	132	5
249	208	1
129	0	4
134	216	6
261	210	78
223	208	1
100	0	14
179	144	10
45	26	2
27	208	0
62	208	0
224	208	5
34	33	5
45	26	48
45	26	15
149	126	28
19	208	5
198	156	1
230	180	12
48	208	5
249	106	51
74	0	1
245	191	44
139	208	56
231	182	7
51	49	19
230	208	0
78	69	10
262	110	47
177	143	50
23	23	57
167	135	80
125	208	0
261	208	29
211	79	3
271	234	80
88	79	57
182	69	10
53	208	0
136	119	42
18	18	42
247	208	0
251	42	5
233	208	0
56	208	10
227	177	6
34	33	64
24	0	0
114	208	5
77	208	57
256	208	0
281	208	0
178	145	9
231	182	7
201	159	10
244	208	20
99	208	26
149	0	0
135	208	0
50	46	48
216	169	18
74	11	48
160	130	8
95	0	7
19	208	30
109	96	4
9	208	0
241	208	0
220	171	9
222	172	5
226	208	1
218	71	1
144	0	0
161	209	9
51	49	42
136	208	0
87	77	10
97	79	10
40	39	8
50	46	68
100	87	1
175	140	10
88	208	0
121	208	20
249	106	43
97	0	0
217	10	5
138	208	11
36	208	60
206	208	17
208	208	0
253	208	0
260	208	21
272	208	0
71	41	3
30	30	10
165	208	0
55	208	0
40	39	8
11	210	5
51	49	3
253	196	57
40	39	8
118	104	13
189	0	5
280	208	1
213	208	23
221	74	22
200	0	23
4	6	5
167	208	0
23	23	10
18	18	1
144	208	0
117	0	1
16	17	3
147	0	5
3	3	19
255	208	0
138	208	0
243	0	1
171	208	4
49	208	0
235	208	17
144	123	5
4	6	2
243	190	86
138	120	22
128	35	48
11	11	39
62	208	23
186	151	32
263	208	0
218	0	12
216	208	0
72	65	18
86	0	0
90	208	0
173	139	15
251	42	5
171	0	0
52	48	42
212	0	0
79	0	0
98	85	13
188	13	39
129	113	13
139	74	15
23	23	10
112	220	65
12	11	9
36	35	4
166	57	64
229	179	21
117	103	5
138	0	0
100	208	0
191	208	0
24	0	1
83	74	52
73	208	0
34	0	12
142	122	1
261	210	82
264	208	45
34	33	48
118	208	0
58	208	0
226	208	5
29	0	0
258	200	72
85	0	0
235	0	17
53	208	0
73	208	0
98	208	0
145	51	70
227	208	70
73	64	21
144	123	64
258	208	15
57	25	39
171	0	1
235	184	39
163	79	12
107	208	15
169	208	5
142	0	0
49	47	18
247	0	21
46	43	70
273	57	13
269	88	84
247	208	0
280	69	71
242	0	0
16	17	48
57	0	12
37	208	0
51	208	1
260	208	0
49	0	4
74	11	10
167	135	13
159	131	12
46	208	0
2	0	0
261	208	31
89	214	20
248	193	21
8	208	57
173	139	12
129	113	64
36	0	0
251	42	5
144	123	88
39	36	10
31	0	0
45	0	0
103	208	4
257	208	0
235	184	7
277	237	70
157	20	5
71	41	37
11	11	5
130	114	15
206	208	0
271	234	70
243	208	24
207	208	0
30	0	12
137	208	0
117	103	10
150	0	0
163	79	12
278	208	0
19	13	10
51	0	12
177	0	0
279	208	0
242	189	10
26	0	0
194	13	12
80	0	0
215	208	8
78	69	37
107	94	5
180	146	7
138	208	0
140	208	1
253	208	0
145	51	13
256	208	0
242	189	13
283	10	70
125	208	0
251	42	7
114	101	10
283	208	0
123	109	3
127	208	0
280	69	71
251	0	0
268	208	0
163	0	0
100	208	70
130	114	15
107	94	1
48	45	62
48	0	1
13	13	33
268	208	0
262	208	6
282	68	79
213	10	18
184	149	7
279	28	71
34	33	80
190	123	12
108	208	0
75	66	89
95	79	89
167	0	0
220	208	63
9	9	96
231	182	4
274	235	89
159	131	5
80	208	15
125	208	0
22	21	10
173	208	57
274	235	70
93	82	5
218	71	5
194	208	10
209	167	56
21	0	0
98	208	5
188	13	98
67	227	1
67	208	0
75	0	11
197	212	10
142	122	1
32	208	23
73	0	23
269	208	0
210	0	0
149	0	0
222	172	12
2	4	64
138	208	0
218	208	0
53	50	48
171	208	1
182	0	4
127	112	6
136	119	10
81	0	5
37	0	0
58	17	39
189	139	10
189	208	0
268	208	0
178	145	11
257	26	36
169	132	10
105	92	12
216	208	0
247	229	50
29	0	0
24	22	1
26	26	64
150	64	8
80	70	15
103	89	67
187	150	6
2	4	19
193	208	0
201	159	5
140	208	0
34	33	5
221	208	21
93	82	11
168	136	1
96	208	70
232	181	68
278	208	0
228	178	10
224	174	22
19	208	0
167	135	12
147	208	0
180	208	51
39	208	12
228	0	10
152	0	15
201	0	4
229	217	21
119	208	0
23	208	0
12	208	0
223	173	21
85	0	0
167	135	6
106	93	12
114	101	48
69	208	12
123	109	5
169	132	78
158	43	10
184	149	2
252	195	24
64	0	1
190	0	1
241	208	0
247	208	20
6	230	6
250	208	0
209	208	4
43	42	1
231	208	0
165	215	23
156	129	27
219	208	0
48	0	0
271	208	61
150	64	48
96	84	5
107	94	9
53	208	0
262	208	0
48	45	12
169	132	77
63	58	4
281	240	71
7	7	3
74	11	10
130	0	5
12	208	21
88	208	5
217	208	5
261	208	10
240	208	1
5	0	0
182	69	18
274	208	10
38	0	0
35	208	0
53	50	10
146	210	8
208	232	20
243	208	33
10	12	11
282	208	1
59	54	33
257	208	0
189	0	0
191	0	10
104	91	84
31	0	1
38	37	1
270	208	9
138	120	39
256	208	56
10	12	8
251	0	10
85	0	13
236	210	10
1	0	5
10	12	19
93	0	0
125	111	12
126	208	0
30	0	10
275	236	70
27	25	64
23	23	10
67	227	1
220	208	0
22	208	57
167	0	1
123	109	2
72	208	56
234	208	0
1	1	10
172	138	10
236	11	42
18	208	0
16	17	4
107	94	5
82	208	0
171	0	3
239	208	0
167	208	5
235	208	44
107	94	29
89	208	26
237	185	48
255	208	0
234	208	61
138	120	90
53	50	56
34	0	0
261	208	0
138	0	0
97	208	1
73	64	10
96	208	29
127	112	82
99	208	0
238	0	0
160	208	0
230	208	70
220	0	0
148	0	1
146	210	1
12	0	10
129	208	0
261	208	20
65	208	41
95	79	82
55	208	10
225	0	0
105	208	10
96	84	5
20	20	5
154	33	1
134	216	12
255	208	0
173	208	0
104	0	16
228	178	10
18	18	1
104	208	4
189	208	0
223	213	1
231	182	42
119	105	12
282	208	0
122	108	90
149	126	12
107	208	29
29	208	16
39	36	10
211	208	0
182	208	0
107	94	5
68	62	18
229	217	21
259	208	0
23	23	42
257	208	0
282	208	26
201	208	0
100	0	0
97	208	0
277	208	10
4	208	11
113	208	0
51	0	0
144	123	5
43	208	56
108	95	4
261	97	57
35	210	82
223	0	4
24	22	1
176	142	10
23	23	10
165	215	53
231	208	1
60	208	0
237	185	18
114	208	17
95	79	5
195	208	0
52	48	42
274	235	70
142	122	23
55	36	1
189	139	23
230	180	12
126	110	2
4	208	0
172	223	10
142	208	1
166	57	1
264	208	0
162	0	0
35	208	0
9	9	1
43	0	0
101	208	0
23	0	0
183	148	13
31	0	10
76	68	10
222	172	12
237	225	10
222	0	1
81	57	3
43	42	5
149	126	12
11	208	0
247	229	50
275	208	0
137	208	57
186	0	0
29	208	5
281	240	71
107	0	21
167	135	12
228	208	0
114	0	3
256	208	4
173	208	0
231	0	0
113	79	1
15	208	0
81	0	1
10	12	8
184	208	1
197	212	10
252	195	24
29	27	7
108	208	0
150	0	10
236	208	0
140	212	12
118	0	0
229	179	64
2	4	39
139	74	32
13	0	21
117	208	0
111	208	0
67	227	5
204	162	15
158	43	10
58	208	37
27	208	0
205	208	5
177	208	21
149	0	0
159	131	89
254	233	82
158	208	1
97	0	1
34	208	56
60	53	21
186	151	79
188	0	0
258	200	72
22	21	75
216	208	1
7	7	57
260	208	1
205	210	29
158	43	10
240	208	0
211	0	30
167	135	12
282	208	0
255	198	63
123	109	5
133	117	5
59	0	23
134	216	6
36	35	4
142	122	1
132	116	42
142	122	4
118	0	0
17	16	21
105	208	0
90	208	4
53	50	64
224	174	22
108	208	21
145	0	0
215	0	1
240	187	33
51	0	20
100	208	59
71	41	22
60	0	0
263	60	78
43	208	0
17	16	48
191	216	52
11	210	20
82	72	48
121	208	33
151	79	15
35	210	1
263	208	7
159	131	34
246	208	1
79	208	1
229	217	86
261	210	80
57	25	10
10	208	0
70	63	15
135	118	84
163	208	37
220	208	0
214	208	10
282	68	84
23	23	10
202	0	4
283	10	44
63	0	0
12	210	9
257	26	36
77	67	71
274	208	24
153	97	5
254	208	0
155	208	0
197	208	0
52	48	46
192	222	11
102	90	7
85	76	5
209	208	0
250	208	1
136	119	7
87	208	14
66	59	82
170	98	48
219	0	0
197	0	0
192	208	35
185	64	49
144	123	5
96	84	78
136	119	34
240	208	0
49	0	0
179	144	18
58	208	0
115	0	0
61	56	79
231	0	0
263	208	20
45	26	27
209	208	5
88	208	12
175	140	10
282	208	10
176	142	10
121	208	0
190	123	48
147	125	20
207	164	15
261	208	12
108	95	10
55	36	6
199	208	5
104	208	0
165	208	51
211	0	12
258	208	12
72	65	42
223	173	39
195	154	6
202	208	10
180	146	64
132	0	0
164	224	10
283	10	70
28	0	0
261	97	57
140	208	12
182	69	45
213	10	5
74	0	1
270	208	0
99	86	69
210	166	1
69	25	30
58	17	78
161	209	4
136	119	10
198	156	13
205	210	29
198	208	1
105	92	64
222	208	0
85	0	0
84	73	12
10	208	5
55	208	6
116	212	61
199	157	41
158	0	0
96	84	13
281	240	71
12	208	1
51	0	0
154	33	1
253	208	0
58	0	0
86	0	10
54	208	1
153	97	5
158	208	0
23	0	0
68	208	0
150	64	1
206	208	5
194	208	10
186	151	18
210	208	57
119	105	12
143	124	8
262	208	30
231	182	7
9	9	3
123	109	15
79	71	1
158	43	10
131	211	15
148	79	21
109	96	83
268	208	1
88	79	10
144	123	5
237	0	0
61	56	39
38	208	0
229	0	1
75	66	18
74	11	39
169	132	64
148	79	1
269	208	1
73	64	42
101	88	5
176	0	5
261	210	57
276	238	71
64	57	28
75	66	10
102	208	5
259	201	62
44	208	0
26	0	0
54	208	23
228	178	10
196	155	12
84	224	50
45	26	15
150	0	0
224	174	79
202	208	0
47	0	0
57	208	0
127	112	6
123	109	5
215	208	4
227	177	6
182	0	0
1	1	31
51	0	0
195	154	6
201	0	6
52	48	3
53	50	10
