188	208	1
83	208	1
201	159	23
193	208	1
89	0	0
60	208	13
38	37	65
158	208	0
124	0	1
212	0	0
4	208	56
5	5	21
228	0	11
93	208	15
69	0	15
193	208	0
48	208	0
174	0	20
204	162	1
74	0	1
261	97	84
77	208	0
175	140	10
49	0	1
260	58	65
132	116	94
193	208	0
128	35	6
74	208	10
12	210	9
111	0	0
135	0	5
262	110	35
184	149	5
188	208	0
277	208	0
97	0	12
262	208	45
9	9	46
7	7	1
133	208	0
62	55	89
173	208	15
184	208	0
244	110	28
280	69	82
140	102	64
228	178	10
126	110	70
229	0	1
14	0	0
249	208	1
47	44	5
150	208	0
11	210	5
95	79	5
104	208	0
219	208	10
235	0	0
71	41	10
44	41	1
105	0	0
171	208	30
52	208	0
171	208	0
94	83	15
103	89	10
172	223	12
142	122	3
192	0	21
40	39	8
176	142	1
19	13	10
165	215	51
232	181	40
201	159	10
249	106	48
0	2	1
141	0	4
96	84	34
199	157	34
276	208	0
76	68	10
217	208	1
5	5	48
230	208	0
274	208	0
34	0	0
161	0	0
58	17	39
280	69	71
29	27	2
210	208	0
244	208	57
217	10	23
268	206	89
154	0	0
35	0	0
97	0	10
83	0	0
13	208	1
276	208	17
58	17	39
43	42	23
200	208	0
41	0	5
139	74	15
123	208	23
148	208	0
74	0	0
225	175	40
231	208	10
239	0	1
100	208	11
62	55	84
180	218	59
84	224	12
250	194	97
86	219	26
107	94	5
81	57	1
34	208	0
207	164	53
238	208	37
115	100	18
174	141	52
172	138	10
45	0	5
46	208	0
7	7	1
182	208	0
282	68	71
19	13	12
273	208	5
151	208	0
114	101	74
56	52	10
173	139	28
117	208	15
148	208	70
128	0	0
255	198	63
132	208	0
125	0	0
215	74	21
26	0	0
179	144	1
107	94	21
236	11	10
159	208	10
192	222	11
32	208	10
121	107	10
168	208	10
185	0	12
71	41	22
279	28	84
236	11	18
237	208	0
238	186	48
235	208	57
85	0	4
206	163	37
27	208	0
32	32	15
96	0	1
35	210	80
125	0	0
62	55	19
141	208	0
40	0	0
226	176	15
113	208	0
34	33	42
231	208	0
16	17	3
42	0	10
95	0	10
123	0	10
66	208	0
52	48	3
95	79	5
29	0	4
281	240	71
272	10	78
277	208	0
24	22	19
35	208	17
282	68	71
155	128	36
78	69	15
216	0	1
267	205	70
204	162	15
197	102	48
101	88	5
241	208	5
263	208	4
12	208	0
58	0	0
153	0	0
18	208	0
230	180	18
139	0	5
239	208	4
80	70	39
103	208	56
88	0	0
208	165	36
189	139	28
24	208	68
141	121	22
104	91	25
233	208	0
68	0	15
114	208	67
104	91	42
18	18	1
241	188	42
208	208	70
141	208	0
87	77	10
92	11	64
191	208	0
17	16	18
23	23	2
107	0	0
123	0	0
109	208	0
237	185	10
81	0	1
259	201	73
12	0	0
127	208	8
273	57	25
115	100	32
176	142	10
264	202	57
94	0	0
209	208	0
126	110	1
282	68	71
2	221	15
257	208	63
42	40	3
51	49	27
57	25	10
21	0	0
52	208	10
228	178	3
96	0	7
171	137	28
123	208	17
55	208	0
168	136	64
93	82	5
19	13	48
132	208	0
76	68	9
238	208	5
260	208	0
259	208	0
59	54	4
45	26	55
133	208	57
188	13	73
177	208	53
35	208	12
20	20	5
104	208	0
113	0	0
202	208	10
2	0	1
144	0	5
139	74	10
238	0	4
282	208	0
120	106	4
187	0	10
130	114	15
256	199	42
243	190	37
246	208	0
147	125	20
153	97	64
94	83	48
215	74	38
150	208	0
60	0	21
229	0	1
193	0	10
200	158	12
130	114	3
271	234	71
230	208	0
128	208	0
96	208	12
279	28	71
245	191	79
145	208	0
24	208	30
167	208	0
107	0	61
11	210	56
36	208	0
3	3	4
15	0	10
162	208	14
282	68	71
169	132	78
87	77	48
22	208	1
236	0	0
239	106	17
176	142	5
224	174	22
153	0	0
17	16	10
202	161	30
218	0	0
169	132	10
57	25	3
132	116	1
239	208	0
257	26	36
157	0	11
31	29	23
279	208	0
166	57	61
269	88	80
252	195	40
107	0	1
271	208	33
20	0	21
2	4	7
130	208	0
43	42	1
271	208	0
228	178	20
11	210	5
236	11	7
200	158	10
50	46	20
251	42	5
94	83	15
182	69	20
167	0	10
49	0	0
93	82	48
97	208	5
130	114	15
270	208	0
111	0	41
46	208	0
93	82	12
82	208	17
105	208	0
274	235	70
283	208	15
231	208	0
148	0	0
36	35	19
71	41	37
251	208	0
19	13	45
152	0	1
219	208	0
79	71	12
74	210	60
11	210	5
52	48	3
217	208	5
58	17	39
108	0	0
251	42	5
231	182	7
160	130	8
141	121	22
125	208	0
262	110	35
118	104	13
132	0	1
166	0	10
74	210	24
163	79	14
131	208	59
86	0	21
57	25	75
11	208	5
84	224	12
223	213	21
114	101	10
110	0	0
264	202	100
60	53	5
275	208	0
45	208	0
180	218	32
247	229	56
156	208	56
28	0	0
123	109	64
240	187	33
181	147	31
251	42	5
279	208	54
165	208	0
10	208	0
194	13	2
20	0	10
36	208	15
239	106	11
101	208	12
16	17	3
84	208	0
172	208	1
89	214	72
235	0	1
5	5	5
126	208	0
12	208	0
89	208	70
97	79	10
154	33	1
150	64	1
261	208	7
79	71	6
35	210	1
58	17	42
117	103	10
1	1	19
97	0	0
117	103	10
231	0	10
11	208	21
181	208	10
25	208	57
257	26	36
78	69	10
60	208	0
88	79	15
211	79	49
233	57	22
98	208	60
239	208	52
111	0	0
202	208	5
46	208	23
137	102	12
179	144	3
29	0	0
252	195	24
156	129	27
253	208	1
71	41	22
108	95	10
106	93	12
45	26	15
90	208	0
16	17	3
201	159	42
124	0	1
242	208	7
59	54	48
142	0	15
76	0	4
51	0	0
34	0	9
250	208	0
77	0	0
57	25	19
83	74	48
214	208	0
155	128	8
273	57	65
10	12	83
57	208	38
221	208	60
233	208	56
202	161	31
27	208	33
102	216	4
171	137	8
129	0	7
206	163	37
216	0	10
174	0	0
146	208	68
82	226	10
28	28	1
53	50	10
207	208	4
70	63	10
126	110	1
274	208	8
165	134	42
269	208	0
110	208	0
283	10	89
217	10	23
237	0	1
255	198	63
278	208	13
55	36	1
185	64	12
277	237	79
176	0	1
221	74	22
26	26	25
49	47	18
39	208	21
40	208	0
30	0	6
134	0	1
59	54	7
249	106	51
207	0	15
143	0	0
173	208	0
190	0	0
70	63	10
122	108	15
14	15	5
108	95	54
145	208	0
111	0	0
149	208	0
49	0	0
51	0	5
67	208	0
259	208	0
79	0	0
198	156	13
113	79	7
27	0	10
254	233	70
97	79	10
46	43	18
176	142	39
61	208	0
18	208	57
11	208	0
246	217	31
136	119	48
76	68	10
280	208	5
235	184	39
271	208	0
138	208	20
211	79	18
260	58	4
198	156	48
276	238	71
192	222	60
25	208	0
33	31	34
55	0	0
18	18	1
214	168	49
33	31	34
39	36	10
12	0	0
114	0	0
131	208	0
249	208	24
73	64	10
166	57	28
250	208	0
222	172	42
184	208	4
51	0	0
69	25	10
121	0	10
87	0	0
127	112	6
264	202	78
237	0	1
235	0	4
101	88	13
40	208	1
59	208	0
121	107	42
259	208	21
83	74	42
71	208	14
76	68	48
93	82	86
237	185	7
161	209	4
38	208	5
83	74	13
192	208	1
6	230	3
79	71	18
284	208	1
44	208	0
38	208	1
16	0	10
250	208	0
17	16	10
176	142	10
261	210	82
139	74	42
169	0	0
126	110	48
243	190	49
76	208	0
15	14	13
218	71	12
46	208	1
178	145	80
268	208	35
53	208	4
221	74	22
110	97	1
37	34	10
51	0	10
230	0	0
65	0	10
169	132	10
106	0	0
150	0	0
282	208	0
164	224	10
200	0	0
247	208	0
212	0	0
134	208	0
187	150	6
202	208	10
10	12	72
198	156	13
28	208	1
264	202	84
90	80	60
159	208	0
145	51	42
246	217	9
231	182	7
190	208	10
154	33	1
176	208	60
199	0	1
74	11	2
37	34	10
65	60	42
58	208	0
263	60	35
113	0	0
186	151	32
12	210	76
48	45	12
40	39	8
139	74	7
159	208	0
30	208	10
17	0	4
158	43	71
86	219	13
276	208	12
98	0	1
29	27	5
46	43	54
75	66	75
176	142	10
262	110	69
75	66	10
120	0	0
73	64	64
98	0	12
176	142	2
209	208	0
222	172	30
284	208	0
5	208	0
166	57	1
129	0	0
163	208	1
106	0	0
284	241	78
177	208	51
123	0	11
224	208	13
157	0	10
47	208	0
272	10	70
192	152	11
36	208	0
87	77	4
10	12	10
106	208	0
237	0	10
204	208	0
94	83	39
30	30	10
150	0	0
166	0	0
253	196	84
101	0	5
262	208	1
236	208	0
141	121	22
52	48	3
174	141	3
82	72	12
33	208	0
217	208	12
74	208	28
214	208	0
86	208	0
227	208	10
58	17	39
62	55	11
122	108	15
113	79	1
38	37	19
149	208	0
153	97	20
164	224	10
104	91	57
4	208	10
275	236	26
245	191	44
20	20	5
89	214	13
195	0	0
262	208	10
3	3	99
268	208	10
110	208	13
189	139	23
124	63	15
224	0	0
83	208	0
262	208	12
74	208	3
77	208	0
171	208	15
151	79	15
53	0	15
39	36	88
233	57	10
188	208	0
231	182	42
264	208	15
108	95	41
19	13	36
239	208	7
85	208	0
221	208	5
48	45	12
134	208	0
99	86	13
178	145	69
14	15	5
87	208	0
12	210	9
69	25	10
246	208	0
176	142	23
1	208	5
161	0	15
192	208	0
134	216	67
44	208	63
77	0	7
197	208	5
238	186	5
264	202	71
115	100	78
183	148	3
83	0	1
142	122	1
66	208	0
221	208	4
211	0	0
156	208	1
47	0	1
56	52	5
241	188	35
255	208	0
186	151	32
190	208	0
33	208	5
217	0	0
74	0	1
278	239	50
151	79	15
93	0	13
280	69	89
269	208	1
66	208	21
110	0	1
92	208	0
212	36	36
196	155	64
80	70	15
51	0	0
17	0	0
6	230	73
93	0	4
233	57	10
274	235	82
171	137	42
238	0	23
15	0	0
35	210	1
39	36	99
34	33	5
267	205	82
202	0	0
185	0	0
175	208	0
91	208	5
15	14	10
68	62	12
196	0	7
180	0	0
197	0	10
122	208	0
262	208	0
210	0	0
145	51	12
116	212	1
130	114	48
283	10	70
107	208	0
27	25	5
140	102	12
279	28	84
145	51	13
245	208	0
58	17	42
249	208	10
98	85	37
21	0	1
35	208	0
66	59	1
73	0	0
160	130	8
243	190	64
92	210	90
139	0	4
128	35	37
100	208	0
36	208	10
103	0	0
177	208	11
173	139	4
84	73	12
93	208	52
189	208	0
24	22	7
23	208	0
8	10	1
36	0	0
3	0	0
239	106	15
21	19	1
6	0	1
118	0	12
158	43	57
141	208	28
175	140	48
77	208	0
64	57	13
126	0	0
16	17	3
57	25	57
137	208	1
75	66	48
74	208	0
34	0	8
138	208	0
247	229	50
196	155	12
34	0	0
107	0	0
254	233	57
73	64	4
110	97	1
261	210	57
111	98	15
43	42	1
4	208	0
257	26	94
164	208	15
40	0	10
7	7	1
165	0	0
165	0	11
9	9	3
228	208	35
128	35	84
115	100	10
158	208	13
36	35	19
229	208	5
13	13	48
64	0	1
276	238	50
70	63	10
16	17	3
148	208	0
143	208	0
81	57	46
96	0	1
120	0	1
149	126	12
96	208	0
102	208	0
216	208	15
270	12	68
242	189	22
212	36	6
110	97	42
99	0	12
263	208	0
181	147	31
273	208	0
23	23	10
33	208	0
224	208	4
151	208	0
154	208	0
219	170	48
160	208	0
268	206	50
229	0	0
78	0	4
144	208	5
58	208	0
134	208	0
173	208	12
274	235	70
263	208	21
171	208	0
82	0	12
283	208	23
33	208	6
151	0	0
95	79	42
141	208	5
11	208	0
61	56	18
231	208	3
141	208	4
13	0	0
202	208	56
269	208	0
201	159	10
12	210	9
83	208	57
160	130	48
253	196	57
283	208	0
123	109	5
280	69	82
120	208	0
159	131	12
279	208	0
274	208	56
99	208	0
208	0	21
33	31	34
188	13	19
240	208	0
16	0	0
49	0	0
184	208	4
43	0	0
37	0	12
11	210	5
2	4	1
232	181	70
95	0	10
158	43	10
22	21	15
49	47	19
58	17	19
109	96	4
52	0	0
226	176	15
11	210	12
34	208	12
277	208	7
221	74	22
93	0	10
42	0	1
173	208	10
27	208	0
125	208	0
185	208	0
139	74	29
219	170	10
92	210	1
113	79	1
211	208	23
24	0	0
200	208	0
228	208	0
27	208	1
19	208	0
65	208	1
246	217	46
27	25	71
100	87	48
267	208	0
45	208	0
1	1	10
81	57	1
6	230	6
243	190	9
140	208	0
38	208	0
153	97	5
257	26	5
199	157	34
183	148	15
184	208	0
253	208	15
173	139	2
167	135	1
226	208	15
197	212	10
74	11	64
57	208	0
184	208	13
15	14	10
275	236	70
79	71	13
110	97	1
233	57	39
176	142	10
253	196	57
68	62	10
185	208	0
79	208	0
185	64	12
270	208	1
99	208	0
158	43	64
33	0	0
260	58	16
76	0	5
212	36	6
193	153	30
182	208	0
133	208	0
203	208	8
21	19	18
100	0	7
67	61	48
166	0	10
255	208	0
89	78	4
45	208	1
5	5	39
144	123	4
69	25	15
201	0	0
45	208	1
145	51	13
72	208	70
95	0	0
255	208	1
185	64	82
141	208	0
230	228	94
190	123	12
153	0	7
46	43	57
154	0	0
123	109	5
78	0	0
169	208	21
199	208	5
128	35	6
192	222	11
36	35	8
281	240	82
139	74	15
68	208	57
217	208	1
151	79	1
30	30	10
185	208	0
169	132	18
57	25	10
164	224	10
90	208	21
178	0	12
223	173	21
233	57	98
228	178	48
112	208	57
275	236	71
115	208	0
198	156	13
17	0	1
112	220	12
96	84	89
280	208	0
269	208	1
126	110	1
8	208	20
257	26	58
94	208	0
27	208	0
86	208	44
142	122	2
59	208	11
28	208	1
7	208	5
188	13	55
14	15	64
50	46	79
46	43	54
46	43	8
108	208	0
145	208	1
249	106	51
52	48	5
197	0	1
259	208	0
205	210	29
187	150	3
228	178	21
131	0	0
191	216	10
70	208	5
88	79	2
232	208	0
131	115	2
88	208	68
257	208	0
130	114	64
184	0	5
271	208	0
23	23	18
242	189	10
194	208	1
57	25	10
142	208	0
64	57	13
67	208	54
188	208	4
194	13	23
25	208	0
221	208	10
58	208	70
117	103	48
18	208	0
81	57	1
118	208	23
222	208	0
167	135	5
31	29	23
34	0	11
64	208	0
118	208	0
160	130	8
258	208	4
69	0	4
15	208	61
193	208	0
150	208	0
249	106	51
147	0	15
4	208	38
79	71	48
73	64	18
137	212	21
111	98	15
280	208	0
248	208	23
100	87	1
113	79	1
200	158	48
101	88	5
192	208	68
269	88	89
232	181	40
203	208	23
191	0	1
261	210	79
153	97	90
273	57	25
177	143	38
39	208	0
176	208	0
281	208	0
10	12	84
101	208	0
282	208	8
201	208	0
110	208	1
119	0	4
20	208	26
163	0	5
100	87	1
79	71	12
22	208	0
233	0	1
142	208	0
139	74	18
77	67	6
108	208	0
62	55	7
152	0	3
74	11	10
283	10	70
17	208	0
13	208	0
10	12	38
164	73	18
255	208	56
120	106	89
73	208	0
215	74	3
31	29	23
51	49	39
131	211	3
87	77	10
168	208	15
252	208	0
27	0	0
67	227	34
218	71	64
276	208	0
201	208	0
126	110	1
280	69	71
117	208	70
172	138	48
249	106	51
27	0	1
219	170	10
147	125	9
147	208	0
158	43	4
245	208	0
241	188	43
48	0	0
162	0	5
112	220	12
26	26	20
41	0	0
22	21	8
51	49	90
51	0	0
262	110	35
188	13	37
165	215	79
200	0	7
263	60	26
85	208	56
191	216	1
185	64	18
195	208	35
91	231	30
16	17	3
6	208	56
215	74	64
190	123	64
242	189	80
144	0	1
283	208	0
81	0	0
255	208	5
99	0	0
101	208	24
202	208	4
272	208	63
74	11	48
165	208	0
277	237	70
184	149	34
9	9	3
183	148	64
93	82	5
229	217	21
257	208	5
41	38	12
97	79	10
150	64	1
227	177	6
150	208	6
159	131	12
125	111	2
258	200	72
8	10	7
275	236	70
91	231	12
93	208	1
218	0	1
33	208	0
60	53	5
198	156	32
240	187	64
95	79	5
10	12	71
113	208	0
137	0	0
5	208	55
85	0	0
271	208	11
193	153	29
235	0	4
80	208	15
46	208	5
170	0	0
66	208	0
100	87	1
88	79	10
69	25	10
244	110	28
57	25	42
219	208	57
64	57	13
65	208	3
12	0	1
28	208	70
57	208	0
151	0	0
280	69	71
49	208	0
175	208	6
255	208	47
264	202	29
240	187	61
244	110	28
150	64	61
269	208	0
254	233	29
149	0	0
62	0	0
107	94	5
61	0	5
39	0	0
183	208	67
127	208	0
133	117	5
31	208	0
153	208	0
15	14	3
45	208	0
124	63	18
24	22	1
240	187	33
250	194	25
60	53	5
35	208	0
124	63	12
246	208	4
129	113	28
2	208	0
99	86	4
272	208	4
283	10	26
173	208	15
93	0	0
167	0	15
23	23	34
222	0	0
26	26	15
28	0	0
99	86	13
78	208	15
145	51	13
171	137	28
150	64	1
54	51	42
130	114	15
235	0	10
82	72	39
33	208	0
125	111	42
56	52	10
106	93	12
4	208	0
149	126	12
237	208	0
89	78	4
154	208	0
61	56	3
130	114	27
145	51	13
15	14	10
200	208	12
43	0	0
198	156	13
188	208	34
11	210	28
90	208	15
77	208	0
55	208	56
87	77	10
137	208	0
276	238	71
34	0	0
48	0	4
103	89	10
151	208	0
222	172	4
62	208	0
81	57	1
57	0	30
95	79	2
77	208	57
2	4	64
179	144	10
141	208	10
215	74	21
76	68	37
106	208	0
54	208	12
159	208	0
160	130	1
258	200	35
10	12	8
139	208	26
28	208	0
223	173	21
171	137	28
127	112	6
54	51	4
263	60	64
212	36	6
256	208	0
126	208	0
224	174	22
244	110	77
65	60	12
51	0	1
125	111	12
181	208	57
155	208	0
50	208	0
278	208	0
131	208	15
146	11	39
120	0	0
224	174	41
256	199	69
36	35	23
9	208	0
248	208	13
40	39	78
80	0	1
177	143	99
123	109	5
117	103	19
108	208	0
83	0	0
185	0	0
146	11	42
229	0	0
20	208	0
35	210	28
193	0	0
202	208	0
104	208	21
149	208	0
24	208	0
134	216	6
207	208	0
30	0	4
99	0	0
10	0	5
135	118	37
162	132	48
205	210	29
18	208	0
75	66	10
190	123	64
278	239	50
207	164	32
279	208	3
114	101	39
43	42	39
227	0	0
280	208	0
170	208	0
78	0	0
221	0	4
166	0	21
190	0	0
248	208	1
76	68	10
83	74	13
131	115	15
245	191	44
112	99	18
181	147	31
71	41	22
103	208	70
16	17	52
278	239	50
209	167	17
184	149	18
207	164	15
85	208	0
64	0	0
142	122	12
218	71	79
30	30	42
206	163	9
158	43	3
168	0	30
51	208	5
110	0	0
82	226	12
35	11	1
24	208	10
189	139	23
155	0	0
90	80	26
30	208	0
114	101	72
242	0	13
205	208	17
99	0	0
49	0	10
216	169	97
253	196	57
235	184	39
45	26	39
73	64	15
102	216	79
74	208	0
66	0	0
236	11	7
185	208	1
275	236	70
274	235	78
145	208	3
272	10	70
114	101	10
33	31	92
24	22	4
206	208	0
110	97	1
251	208	0
48	0	1
88	79	10
262	110	100
218	71	1
235	184	1
281	240	71
111	98	15
122	108	15
271	208	0
120	106	50
157	20	10
246	217	46
102	208	0
135	118	64
145	0	0
41	0	0
217	0	0
242	189	10
262	110	68
81	57	73
60	53	5
164	224	10
104	91	25
139	74	15
220	171	9
79	71	12
248	0	3
118	104	100
184	208	1
136	119	10
198	0	0
182	208	0
174	141	1
11	208	7
3	3	4
113	0	0
227	208	9
127	208	0
8	0	5
29	208	5
141	121	48
71	41	22
125	208	1
233	0	0
198	208	51
74	208	59
218	208	1
261	11	57
104	91	25
74	11	18
212	208	70
96	84	5
11	210	30
255	208	0
262	208	0
186	208	0
133	117	15
111	98	15
138	120	18
200	158	10
175	208	0
149	208	0
85	208	70
160	208	0
107	208	4
242	208	0
116	102	1
176	142	10
20	20	39
55	36	1
102	216	68
282	208	0
15	0	0
210	208	0
176	208	29
128	35	6
117	103	84
144	123	73
243	190	6
22	0	3
46	208	0
260	208	5
262	208	0
208	232	36
271	208	0
183	208	0
126	0	4
215	74	21
19	13	10
168	0	20
114	0	15
235	184	7
283	208	5
78	69	10
96	84	42
68	62	12
257	26	81
70	0	35
72	65	12
58	17	19
168	0	0
121	107	10
147	208	4
90	80	58
20	20	64
49	47	19
15	208	0
171	137	28
164	73	19
127	208	20
153	97	10
103	89	10
163	79	9
274	208	4
164	73	10
117	208	37
34	33	5
181	147	31
276	208	0
208	232	70
58	17	39
86	0	1
101	208	21
150	0	0
242	0	23
146	210	1
191	216	13
22	0	10
109	96	4
276	208	1
39	36	10
133	208	1
23	0	23
74	0	0
279	208	11
92	210	71
105	92	19
185	0	5
242	189	10
66	59	43
25	208	0
218	0	0
251	0	35
4	0	0
82	226	37
23	0	0
244	208	0
32	208	7
20	20	5
30	30	3
123	109	5
26	26	39
124	63	12
71	41	34
272	10	70
54	208	1
107	94	5
234	183	56
53	208	1
43	42	1
192	152	11
106	93	22
93	208	0
77	208	4
78	69	6
90	208	0
84	208	68
134	208	13
182	69	33
18	0	0
66	59	84
99	86	12
279	208	0
269	88	71
242	189	10
74	208	63
29	208	0
44	41	39
45	26	48
227	177	6
129	113	52
140	0	0
138	120	22
128	35	6
131	208	70
140	212	12
34	0	0
122	108	61
214	0	0
18	18	3
168	0	0
53	208	0
270	208	51
173	139	79
8	208	0
59	208	34
197	212	45
283	10	70
54	0	0
155	128	21
173	139	12
261	210	80
253	208	0
125	111	100
52	48	48
107	208	17
199	157	48
253	196	71
26	26	12
164	73	10
88	0	0
134	0	33
150	208	0
126	208	35
129	0	0
110	208	0
238	186	31
101	0	0
173	0	4
117	0	0
59	0	1
9	208	0
66	59	20
28	208	0
180	208	53
81	57	8
69	208	70
190	123	7
118	104	88
232	208	0
147	0	0
272	10	70
35	210	78
192	222	27
222	0	0
97	208	4
226	208	7
113	79	12
218	71	1
81	57	18
49	0	15
141	208	20
233	208	0
81	0	13
247	208	15
124	0	0
228	178	18
192	222	9
251	42	5
247	0	0
20	20	4
198	208	0
254	233	70
256	208	21
212	36	48
58	17	39
236	208	10
104	91	25
116	212	1
113	208	16
138	208	68
115	100	10
34	33	5
110	97	42
15	14	19
108	95	27
110	0	4
129	113	13
191	0	0
166	0	0
165	0	0
243	190	32
261	208	5
105	0	0
245	208	0
98	85	51
96	84	90
235	0	10
74	0	0
142	122	6
35	11	64
171	137	10
218	71	1
228	178	10
57	25	10
156	208	5
51	208	5
200	0	21
276	208	10
183	148	57
4	6	5
96	84	41
121	107	10
117	0	0
56	52	60
159	131	12
56	52	10
166	57	1
11	210	5
135	208	0
235	0	12
222	172	12
211	79	12
145	51	14
137	208	0
210	166	1
64	57	13
158	43	10
107	94	5
229	208	0
120	0	4
38	37	37
95	208	70
234	208	0
150	208	1
74	0	0
229	217	21
23	208	70
241	208	57
147	125	20
201	159	7
65	60	12
262	0	15
134	208	35
94	0	5
154	33	1
203	208	3
160	130	64
202	208	29
62	208	4
105	92	39
164	73	10
162	132	48
13	13	2
195	208	0
69	25	75
249	106	18
150	64	13
183	208	1
12	0	0
38	208	5
151	79	15
232	208	0
145	0	3
63	208	7
156	129	27
275	208	0
186	151	19
126	110	1
87	77	42
255	198	63
255	0	0
0	2	78
170	98	1
228	178	10
13	0	5
271	234	78
192	208	0
59	208	10
192	208	0
249	208	8
224	208	0
131	211	41
35	11	1
206	208	0
24	0	0
54	208	0
163	79	12
218	71	1
34	33	18
154	0	10
198	208	4
116	102	1
38	37	1
54	51	15
148	79	67
272	208	0
181	0	14
57	0	1
13	208	0
59	54	4
46	43	15
228	0	3
143	0	38
13	208	29
7	208	0
4	0	0
258	200	72
183	148	13
101	88	23
249	106	13
193	153	30
149	208	12
183	0	12
119	105	12
259	201	62
139	208	0
12	208	0
51	49	19
283	208	0
100	87	1
24	208	5
152	0	1
14	0	0
153	97	42
74	0	0
218	208	0
233	57	10
206	163	100
276	238	71
282	68	71
216	169	9
145	0	1
41	208	5
249	208	4
58	17	13
180	208	0
16	208	38
5	5	5
143	124	8
278	208	17
88	79	18
172	208	0
272	208	0
242	0	0
82	0	0
273	57	38
143	124	8
93	82	7
18	18	1
280	69	80
136	208	0
173	0	0
134	216	3
110	208	0
119	105	19
43	42	5
47	0	0
131	115	15
57	0	0
236	11	39
36	208	5
204	0	10
161	0	0
87	77	10
57	25	42
117	208	0
86	208	0
97	0	36
184	149	5
243	190	36
255	198	31
116	212	21
281	208	1
189	208	13
87	0	12
66	59	6
159	131	3
233	57	10
44	0	12
203	208	57
147	208	35
36	208	0
21	19	1
163	79	48
79	71	12
179	144	10
144	123	84
110	97	8
257	208	0
16	17	3
74	11	10
232	208	0
184	0	0
154	208	5
214	208	70
7	7	1
12	208	0
158	43	100
89	214	82
272	208	70
45	0	7
79	0	1
122	108	15
148	208	9
146	210	1
121	208	0
43	42	10
188	13	37
88	79	10
253	208	35
279	208	12
9	0	0
87	208	17
131	211	22
233	208	10
238	186	48
11	208	0
212	208	0
262	208	0
83	74	1
87	208	0
74	210	10
83	208	0
135	208	57
134	216	37
274	235	70
181	208	0
273	57	38
67	61	1
267	205	70
170	208	0
95	79	64
194	13	12
172	208	0
7	208	1
4	208	1
199	157	20
185	64	75
94	83	15
241	188	33
60	53	64
171	137	28
5	5	5
19	208	0
37	34	8
46	43	31
40	39	61
168	208	1
271	234	70
270	12	68
106	93	12
271	208	0
36	208	0
258	208	20
283	208	0
136	119	14
134	208	5
28	0	1
59	0	10
20	208	29
269	88	71
39	208	47
262	110	84
26	208	63
86	219	9
114	208	10
149	208	10
267	205	82
158	208	0
158	43	39
200	0	1
49	0	12
145	0	23
35	210	1
1	1	10
256	199	25
226	176	27
72	208	12
81	57	48
159	131	12
138	0	0
142	122	65
94	83	15
38	37	1
237	225	10
152	208	0
197	102	10
9	0	1
197	0	0
164	224	83
253	208	10
13	13	23
237	185	18
83	74	13
91	231	9
118	104	42
111	208	12
139	208	0
159	131	55
195	208	28
194	13	12
211	208	7
33	208	0
154	33	37
129	208	63
208	232	36
194	208	0
163	79	12
180	208	0
171	137	28
13	13	6
31	29	44
201	159	10
130	208	0
17	16	10
4	208	5
32	208	0
7	0	1
245	191	35
40	39	8
41	38	12
163	208	0
181	147	31
17	0	0
152	208	0
269	208	5
118	104	13
51	49	19
178	145	11
1	1	64
182	208	5
46	43	54
239	106	11
148	208	1
184	149	5
122	108	19
28	208	0
222	172	12
145	208	10
44	41	18
107	0	1
251	42	39
151	79	39
261	210	57
41	0	0
8	10	48
113	0	0
8	208	0
199	208	0
76	0	10
279	208	8
34	0	0
39	36	10
227	208	0
10	12	8
261	210	57
109	96	23
7	7	1
217	208	1
157	20	10
212	0	12
32	32	15
228	178	34
37	0	0
145	51	13
88	208	0
236	210	8
152	127	12
44	41	1
49	47	48
68	62	96
29	27	5
181	147	31
131	115	15
206	208	0
221	208	0
79	208	57
92	208	1
273	208	0
283	10	70
114	101	83
112	220	20
39	36	33
94	0	1
79	71	12
165	0	0
112	208	0
219	170	64
207	164	8
238	208	0
123	0	10
272	208	0
243	190	42
83	74	13
276	208	0
11	210	34
228	208	0
129	0	17
204	162	15
95	79	42
38	37	1
73	208	21
183	0	0
199	157	21
114	101	10
26	26	19
107	94	5
16	208	20
7	7	19
219	170	10
206	163	63
148	208	0
238	186	56
259	208	0
180	218	32
103	89	18
96	84	42
235	0	0
244	110	28
34	33	47
16	17	3
116	208	21
262	208	0
216	208	0
93	0	12
267	205	70
229	217	21
96	84	5
92	208	35
82	208	13
222	172	12
90	208	1
12	11	48
19	0	0
30	30	21
19	13	28
123	109	48
229	217	21
126	110	1
242	189	64
11	0	0
65	60	21
110	208	10
128	35	40
36	35	96
12	11	9
58	0	1
102	208	0
186	151	18
178	208	57
284	241	78
225	208	0
249	208	1
163	0	35
100	0	31
261	208	0
79	208	21
249	106	51
204	162	15
35	0	10
44	41	8
30	0	3
211	208	0
119	0	68
56	208	0
141	208	4
159	208	1
66	0	0
111	98	15
227	177	6
34	0	5
242	208	1
87	208	0
249	106	51
163	79	61
84	0	1
57	25	10
224	208	0
284	208	0
85	76	5
195	154	15
182	0	10
125	111	18
240	187	33
221	74	22
18	208	10
182	208	0
140	212	36
10	12	63
193	208	10
163	79	12
13	13	10
164	224	11
34	0	0
104	91	25
0	2	1
146	208	8
271	208	1
192	152	19
276	208	16
253	208	8
237	185	10
75	208	0
116	212	1
114	0	0
223	208	0
251	42	18
193	208	63
