32	0	15
128	0	0
17	0	0
49	47	18
41	0	41
58	17	70
0	208	20
124	63	12
147	125	1
100	0	15
53	0	12
118	0	0
28	28	13
76	68	42
40	39	42
65	0	0
214	168	50
211	79	12
83	74	86
139	74	15
69	208	0
49	47	18
119	105	12
118	104	11
109	208	0
213	10	13
130	114	15
144	208	7
273	208	1
28	28	32
36	208	15
233	57	10
63	58	42
142	122	1
54	208	1
137	0	1
104	208	29
121	107	34
227	0	21
57	208	57
216	169	9
118	0	5
284	208	1
161	208	0
154	33	48
271	234	70
226	176	15
241	208	21
138	120	6
216	169	4
48	45	27
49	47	18
47	208	15
36	35	10
261	208	0
133	117	27
39	36	10
251	42	5
165	208	70
88	0	3
164	73	18
101	88	5
211	208	1
109	96	4
62	208	0
96	0	12
145	51	6
32	32	15
191	216	10
202	208	0
114	0	5
198	208	1
240	208	1
190	208	56
277	237	84
34	0	5
98	208	1
78	69	10
240	208	0
54	51	18
88	79	10
78	208	0
234	183	29
4	6	5
191	208	17
228	208	10
34	0	0
54	208	70
184	149	19
242	0	55
157	0	4
137	102	18
217	208	4
150	64	1
79	0	1
206	208	0
131	0	5
71	208	0
114	208	0
258	200	72
5	5	5
135	208	4
261	210	80
177	208	0
174	141	1
147	208	10
40	208	0
52	48	6
114	0	0
58	0	0
242	0	12
193	208	15
139	74	15
226	208	63
185	0	4
215	74	21
174	208	12
77	0	5
74	11	10
32	0	0
51	49	19
28	0	0
133	208	12
101	208	24
189	208	0
32	32	15
204	208	68
134	216	6
270	208	13
272	10	70
29	27	5
58	17	39
148	79	33
23	208	0
231	208	0
212	0	1
33	31	50
115	100	32
220	208	11
218	71	48
264	202	57
130	0	0
263	60	85
30	30	10
234	208	0
13	13	10
124	0	0
257	208	52
93	0	15
124	63	48
91	0	0
227	177	20
113	0	0
21	19	18
164	224	4
199	208	70
254	233	70
64	57	13
64	57	13
263	208	0
45	208	0
135	0	0
35	0	54
31	29	64
258	200	59
89	0	12
92	11	18
161	133	4
235	184	48
32	32	61
57	25	10
117	103	8
46	0	10
237	208	0
145	208	0
73	208	0
218	71	1
250	194	40
244	110	28
1	0	8
217	208	0
139	208	0
53	50	10
131	208	7
243	190	32
179	144	13
16	17	3
242	189	10
27	25	28
12	210	9
232	208	10
123	109	35
177	208	0
53	50	10
153	208	0
263	60	35
65	60	12
259	201	20
74	0	1
9	0	0
0	2	1
7	7	64
176	142	10
183	0	13
107	94	5
198	208	1
95	208	0
57	25	64
116	212	37
100	0	4
139	74	15
144	208	0
5	5	100
158	43	10
74	11	48
41	208	33
201	159	46
152	208	0
184	0	0
127	0	0
154	0	59
240	187	84
162	208	0
235	184	39
147	125	20
231	0	0
228	178	19
59	54	4
260	58	65
36	35	10
64	0	0
17	208	0
214	208	0
200	208	1
222	0	0
43	42	5
126	208	8
206	0	0
24	0	0
161	133	4
156	208	0
113	79	1
160	208	5
106	0	5
248	208	0
141	121	19
151	208	11
235	184	42
230	228	6
234	183	29
20	20	18
35	210	1
108	0	0
167	135	3
73	208	4
264	202	57
64	0	0
58	17	18
147	125	73
88	79	7
179	144	10
189	208	1
95	79	48
195	154	6
229	208	70
74	11	42
108	208	0
259	208	0
77	67	50
11	210	5
54	208	0
60	53	5
193	0	7
29	208	68
219	208	23
284	241	89
88	79	20
48	0	0
255	208	0
8	10	1
68	62	84
123	109	5
82	208	0
154	0	0
207	0	0
84	208	68
67	208	0
207	208	0
126	208	15
255	198	63
236	11	10
83	74	78
111	98	15
44	41	1
126	110	80
0	2	4
114	101	4
7	7	1
57	208	0
74	210	10
198	156	51
86	0	0
149	126	12
114	101	90
130	208	29
218	71	32
224	174	22
84	224	4
104	91	84
166	57	7
248	193	8
132	0	10
191	0	1
24	0	5
261	11	57
195	0	0
56	52	10
164	208	0
163	208	0
247	229	78
179	144	10
104	0	5
264	208	37
257	208	1
259	208	0
270	208	0
32	32	19
67	61	1
201	0	1
40	39	8
156	208	5
17	16	10
34	0	3
222	172	64
36	35	10
281	240	82
44	208	0
6	8	64
42	40	9
264	202	84
138	208	10
264	208	0
93	0	0
58	17	39
120	208	0
10	0	10
116	102	1
29	208	0
185	208	0
97	208	31
156	129	27
152	208	0
8	10	1
167	0	0
235	184	92
95	79	61
257	208	0
257	26	36
9	208	0
61	0	0
55	208	0
12	210	97
90	208	0
218	0	4
142	208	0
270	208	21
156	129	6
123	109	5
97	79	4
217	208	0
94	208	0
239	106	1
281	240	71
237	208	12
65	208	0
175	208	0
134	0	0
59	54	48
215	208	0
197	102	18
158	43	56
131	208	20
36	35	10
135	208	21
54	208	57
59	54	19
57	25	42
125	0	1
255	198	63
261	208	4
257	26	72
108	208	57
224	174	22
35	0	4
198	208	0
217	10	79
51	208	0
58	208	0
96	84	5
244	110	9
161	208	0
39	0	1
109	208	0
245	208	1
260	58	65
284	241	80
199	157	34
2	208	34
53	0	1
284	208	9
55	36	18
55	0	0
105	0	4
118	104	13
189	139	11
16	17	64
201	208	0
6	8	42
191	216	10
13	13	10
236	11	48
103	0	0
75	208	1
146	210	8
145	208	10
109	0	0
137	212	12
177	143	50
116	0	0
142	122	4
13	13	10
254	208	0
97	208	0
56	52	10
212	208	57
51	49	19
204	0	0
231	182	18
133	117	39
196	155	1
16	17	3
147	208	4
276	208	0
79	71	98
231	208	0
261	0	0
238	0	0
149	126	13
152	127	12
149	208	0
41	0	0
49	0	5
58	17	39
14	0	0
237	0	0
174	141	1
12	0	0
275	208	0
39	36	99
72	65	12
26	0	0
31	208	0
16	17	48
15	14	64
13	208	17
58	208	0
27	25	5
123	109	3
12	11	9
177	208	0
49	0	0
30	208	0
118	208	0
157	0	1
139	208	0
215	208	0
149	126	12
78	208	0
169	132	10
217	10	78
112	220	12
205	208	20
31	0	0
30	30	52
109	0	0
212	36	18
134	216	6
137	102	12
87	77	10
258	208	0
126	110	1
79	71	12
22	21	79
34	33	18
237	185	10
65	60	40
122	208	0
56	0	10
114	0	8
36	35	10
53	50	10
162	132	18
107	94	18
168	136	1
90	80	68
26	0	4
18	0	0
262	208	4
25	208	0
93	82	71
249	208	0
12	208	0
88	79	4
37	34	10
251	42	39
264	208	4
59	0	0
86	75	2
273	208	5
130	0	0
176	142	48
71	41	39
181	147	31
202	208	67
263	60	7
101	88	5
0	208	1
173	208	0
154	33	39
69	25	10
283	10	78
201	0	0
93	0	0
154	0	4
194	13	12
42	40	48
34	208	3
4	208	0
50	46	25
276	208	0
173	208	60
136	119	10
20	0	5
121	107	10
277	237	70
107	208	0
110	0	0
79	71	42
160	0	0
87	77	10
196	208	14
111	208	5
73	208	0
108	208	13
41	208	5
8	0	5
30	208	15
197	102	48
122	208	45
77	67	6
80	208	0
197	0	13
107	94	5
61	56	84
49	0	0
101	0	7
70	63	64
120	106	34
192	208	57
47	208	0
270	208	0
189	139	2
180	208	0
9	9	64
121	208	29
161	133	4
108	0	4
212	208	8
30	208	8
163	79	12
152	208	4
226	0	5
167	208	5
117	208	1
104	208	5
78	208	33
154	208	61
27	25	42
44	41	28
125	0	4
91	231	9
171	137	78
226	176	15
189	139	23
220	0	0
180	208	10
237	0	10
86	0	0
176	208	23
42	40	48
137	208	0
200	158	21
66	59	6
43	208	0
204	208	0
97	79	60
151	79	18
138	120	80
148	79	13
118	0	0
26	26	12
45	26	89
174	208	0
87	208	0
75	208	1
34	0	0
49	0	1
283	10	70
269	88	71
122	108	78
188	208	24
24	0	1
72	208	0
204	162	18
126	110	21
194	208	0
168	0	0
154	33	1
166	0	15
26	208	68
51	0	0
4	6	5
11	210	38
151	79	15
76	0	1
116	212	28
245	208	0
65	60	12
19	13	41
25	208	5
153	97	5
82	72	64
173	0	5
228	208	14
212	36	6
276	208	0
200	158	10
169	0	51
109	0	4
247	208	35
234	183	29
258	208	0
256	208	12
128	35	37
207	208	0
49	47	18
175	140	10
207	0	13
169	132	64
123	109	5
236	11	10
211	79	2
190	0	5
11	208	21
88	208	0
21	19	1
282	68	71
252	208	15
200	0	10
119	105	18
57	208	0
277	237	70
37	208	1
11	210	9
255	198	63
256	199	69
260	208	0
280	208	0
20	0	0
130	208	0
29	27	18
126	208	0
140	212	70
263	208	12
71	208	0
44	0	10
98	208	4
224	0	0
69	208	0
242	189	39
183	148	42
210	166	42
250	208	0
4	0	0
254	208	7
119	208	20
222	172	2
129	208	0
86	219	35
7	7	1
22	21	10
43	42	1
228	208	70
176	208	7
174	208	1
74	208	7
107	0	0
135	0	3
2	221	1
283	208	0
237	185	10
163	0	0
38	37	1
114	101	10
20	0	0
143	0	5
189	139	7
20	20	5
34	33	48
251	42	7
23	208	0
184	149	64
249	208	15
271	208	26
74	11	10
4	208	0
12	208	0
65	60	42
234	208	1
74	11	42
85	208	1
220	208	1
262	110	68
144	208	35
186	208	4
110	97	20
156	129	18
197	0	12
180	208	15
45	26	81
147	125	27
259	201	43
178	208	0
10	208	38
202	161	82
78	69	64
91	208	11
148	79	81
259	208	15
12	210	9
279	28	71
153	97	5
116	208	20
11	208	5
74	11	42
247	192	50
99	0	5
17	16	10
187	0	0
231	0	35
97	79	7
219	170	10
11	208	0
11	208	0
67	227	46
98	85	13
110	97	1
155	208	0
111	98	1
229	208	10
102	0	0
173	208	1
12	210	81
247	229	84
43	0	1
58	0	10
176	142	10
219	208	10
138	120	22
179	0	0
183	208	0
119	105	85
244	208	7
102	90	48
270	12	58
2	4	1
19	13	10
280	208	5
39	208	0
127	208	12
125	111	12
275	208	56
224	208	0
55	208	5
103	89	64
14	15	82
187	208	12
105	0	0
262	208	0
169	132	21
255	208	0
257	208	11
189	139	21
15	14	10
232	208	4
7	208	1
275	208	1
26	26	2
132	208	10
174	208	0
255	208	5
111	0	5
143	124	84
203	160	19
239	0	4
117	103	34
153	97	24
264	208	0
114	208	70
43	42	39
1	1	10
249	208	11
251	42	5
15	14	10
57	0	1
58	208	0
40	0	21
120	106	74
37	34	10
172	208	1
183	208	0
13	13	8
105	92	12
40	39	8
15	14	15
103	208	29
202	208	0
43	42	1
35	208	0
185	64	12
140	212	12
9	9	64
279	28	71
60	208	29
273	57	38
259	201	44
162	132	5
239	208	0
237	185	39
95	208	17
50	46	30
148	208	1
168	208	4
239	208	12
79	71	1
261	208	0
93	82	5
105	92	64
2	221	1
148	208	9
236	210	33
272	208	0
280	208	10
206	0	0
142	208	36
146	11	42
101	0	5
198	208	0
24	22	18
2	208	1
141	121	22
32	32	15
218	71	18
189	139	23
268	208	10
249	208	0
245	208	0
184	149	5
57	0	0
185	64	19
54	51	59
128	35	74
120	106	42
267	205	70
140	212	12
41	208	15
22	208	33
43	208	59
193	0	4
253	196	57
116	0	0
86	208	14
93	208	0
166	208	0
104	91	89
251	0	0
10	0	1
8	10	1
74	0	1
269	208	0
153	97	5
102	0	4
6	208	8
131	115	18
191	216	10
108	95	10
69	25	10
12	208	0
197	102	10
166	0	0
40	39	8
261	210	78
85	208	1
31	29	4
241	208	37
191	208	56
206	163	7
66	59	37
100	87	89
97	0	0
63	58	40
40	208	0
213	208	0
188	13	37
13	208	0
269	88	71
247	208	8
282	208	0
4	208	38
88	79	10
109	96	4
45	26	19
91	208	0
217	208	10
103	208	16
255	208	19
224	0	7
72	65	12
251	42	7
282	208	0
257	26	36
260	58	92
116	208	4
162	132	5
44	208	0
8	10	1
212	36	6
76	68	10
262	208	5
169	132	56
35	210	1
39	208	0
55	36	42
213	0	0
231	0	0
281	208	30
159	131	42
39	208	0
236	11	42
65	0	0
284	241	71
191	216	10
206	163	37
242	0	0
244	110	28
58	208	0
167	135	12
50	208	5
161	133	7
232	208	0
13	0	4
45	208	12
156	208	0
80	208	57
141	121	19
95	0	0
144	123	5
276	238	50
70	208	0
234	208	1
11	208	5
37	0	7
102	0	0
12	210	77
52	48	3
232	208	70
221	208	0
228	208	1
252	208	1
120	106	9
33	31	82
244	0	0
247	208	5
18	208	4
248	0	0
140	208	0
269	88	89
264	208	1
37	34	10
284	241	56
233	57	78
108	95	82
57	25	42
99	86	1
243	208	0
17	0	0
31	208	0
249	106	51
184	149	4
252	208	0
57	25	10
177	208	0
180	208	15
223	208	1
169	132	10
2	4	1
71	41	22
145	0	0
218	0	0
150	64	1
206	163	37
235	184	7
138	208	12
163	79	12
216	169	7
249	208	1
56	208	70
195	154	6
181	0	10
99	86	13
135	118	42
212	208	0
10	12	3
199	208	1
235	0	0
91	0	10
57	25	64
275	236	82
263	60	35
59	54	4
47	0	0
107	94	5
154	208	0
49	0	1
268	206	71
187	208	0
64	57	7
123	0	1
169	0	0
113	79	3
46	208	1
94	83	42
116	102	7
161	209	71
140	208	0
147	208	0
149	126	12
114	0	13
113	208	21
11	208	0
40	208	0
242	0	17
148	0	10
223	208	44
269	208	0
112	220	12
3	0	0
215	208	3
145	0	5
104	208	0
220	208	0
80	208	59
111	208	0
88	79	10
267	205	80
180	218	36
231	182	7
227	208	0
220	171	9
149	126	12
261	210	57
260	58	11
5	208	0
259	208	15
73	64	10
280	69	84
25	24	11
198	156	13
196	208	1
62	55	11
202	161	78
81	0	21
207	208	5
109	96	4
5	0	1
233	208	0
270	208	4
30	30	10
99	208	10
256	199	94
184	149	5
55	36	1
277	237	70
105	92	64
231	182	7
269	208	5
243	190	31
176	142	10
247	208	29
225	208	30
194	13	12
18	208	0
251	0	10
78	69	10
229	179	21
173	0	3
283	10	79
132	208	0
134	0	1
240	208	61
264	208	41
157	20	34
245	191	68
37	34	46
257	208	0
154	33	1
97	79	42
200	208	0
236	208	0
171	208	29
145	208	13
54	51	50
161	209	4
41	38	64
148	79	1
110	208	11
136	208	15
276	208	0
280	69	71
168	208	57
244	208	44
49	47	18
16	0	5
260	208	4
164	224	10
112	220	12
173	0	0
11	208	0
115	100	13
203	0	0
143	124	8
263	208	0
208	0	10
35	208	0
111	98	18
161	208	3
208	232	36
180	218	98
77	67	6
59	54	4
187	0	0
224	174	22
138	120	39
211	0	10
4	6	5
219	170	48
7	208	5
86	208	0
122	108	23
39	36	5
210	208	30
261	208	0
283	208	1
152	208	3
177	208	0
12	208	21
180	208	7
237	225	56
248	193	21
255	208	0
62	55	11
51	49	19
191	216	10
33	208	0
163	208	23
154	0	4
187	208	0
95	79	5
116	212	33
155	208	0
97	208	0
62	55	11
135	118	1
14	208	3
128	35	5
160	208	1
203	160	21
153	97	5
237	225	55
93	82	5
226	176	15
189	208	13
156	208	10
166	208	5
86	219	10
165	215	5
260	208	37
279	208	5
64	208	0
36	35	10
182	69	13
40	39	8
203	160	13
237	208	0
235	184	64
146	208	0
21	0	0
223	208	0
80	70	37
187	150	6
118	208	53
278	239	78
29	27	8
24	22	1
231	182	7
145	51	5
264	202	57
81	0	0
142	122	1
281	240	71
8	208	0
181	208	4
187	150	6
50	208	21
144	123	48
48	208	68
86	208	57
12	0	12
50	208	0
226	176	15
85	76	5
132	208	0
227	208	4
122	108	15
223	208	10
102	216	1
169	208	0
49	208	55
131	208	0
221	74	21
235	184	39
231	182	7
44	41	1
254	208	6
56	52	19
146	210	1
247	229	50
156	129	63
154	208	70
154	33	1
82	208	0
249	106	51
253	208	0
108	95	84
179	0	1
12	210	9
110	208	0
93	82	5
49	208	1
281	208	1
147	208	0
71	0	1
126	208	0
197	212	10
234	183	26
57	25	10
27	25	85
90	208	0
242	189	93
258	200	9
16	17	91
153	0	0
33	31	34
111	208	1
139	74	39
26	0	1
12	208	0
133	208	0
281	208	13
39	36	10
160	130	89
239	208	0
123	208	12
119	0	5
90	208	0
72	65	12
45	26	21
165	215	5
188	13	37
269	208	1
60	53	5
57	0	0
103	0	6
163	79	77
83	208	0
197	208	5
223	173	21
242	208	0
194	13	8
129	113	13
17	16	21
218	71	1
22	208	0
67	61	42
246	208	0
185	0	0
81	57	42
195	0	12
14	15	5
27	25	5
146	208	35
29	27	5
240	208	0
62	208	0
246	217	46
125	111	2
275	236	70
75	66	10
55	0	1
212	208	0
70	63	15
57	0	3
236	0	1
10	12	41
212	36	6
191	208	10
216	169	9
210	0	0
222	172	12
19	208	0
205	208	0
194	208	0
231	0	4
244	208	0
116	208	0
262	208	1
188	13	37
274	235	70
207	164	15
239	208	5
77	0	0
242	189	7
252	195	24
88	79	10
247	229	50
25	0	0
178	208	0
242	208	0
164	224	10
227	177	64
198	156	82
183	0	0
279	208	0
171	137	28
270	12	82
138	208	0
10	12	8
26	0	10
175	208	17
13	208	0
283	10	57
74	0	11
1	0	1
159	208	0
50	46	5
283	10	70
254	233	70
248	193	21
42	40	3
271	234	70
242	208	1
217	0	0
197	212	77
91	231	21
155	128	28
179	208	70
64	0	1
74	0	0
95	79	5
272	208	3
93	0	0
79	208	0
53	50	10
39	36	10
138	0	4
104	91	84
195	154	48
264	202	29
187	150	6
30	30	5
235	0	23
4	6	5
271	208	0
19	208	0
51	49	18
53	208	21
109	96	4
57	25	10
68	208	0
54	51	15
82	226	12
250	208	0
143	124	8
25	24	11
173	139	73
99	86	7
73	208	0
16	17	3
147	208	1
251	42	80
140	102	39
199	157	64
134	208	0
166	0	10
97	79	10
23	208	0
183	148	13
11	210	61
161	209	4
116	0	0
251	42	64
1	1	10
196	208	1
122	108	15
1	0	0
88	0	0
204	162	64
14	15	45
227	177	6
255	0	1
134	216	6
71	208	5
175	208	0
34	33	5
36	35	45
179	144	10
20	208	1
86	75	10
184	208	35
189	139	23
233	57	82
95	208	57
165	0	23
183	148	13
51	49	19
22	21	10
126	110	18
137	0	23
17	0	0
118	104	13
104	91	25
133	117	5
100	208	11
269	208	5
36	0	0
223	208	0
78	69	10
226	176	19
15	208	60
261	97	35
263	60	70
45	26	12
42	208	0
229	217	21
190	0	12
63	58	70
231	182	7
217	10	78
68	0	0
58	17	39
172	223	44
157	0	0
24	208	5
177	208	1
26	208	0
198	156	13
79	0	0
52	48	3
133	208	0
244	110	3
212	36	6
27	25	42
281	240	78
174	141	1
111	98	15
8	10	64
207	208	0
74	11	42
58	208	0
211	79	12
276	208	4
163	0	0
103	89	41
31	208	21
133	117	5
263	0	15
46	43	54
106	0	1
196	0	0
78	208	57
113	208	9
169	208	1
123	109	5
247	229	100
160	130	8
51	49	19
30	0	0
43	0	0
15	208	0
55	36	6
201	208	0
15	14	84
16	17	12
82	226	12
284	241	84
177	208	0
73	64	10
187	150	100
41	0	0
26	26	12
27	25	3
263	208	1
284	241	71
206	163	37
99	208	0
10	208	0
171	208	1
10	208	0
80	70	15
237	185	18
167	135	12
158	43	12
159	208	1
13	13	46
197	0	1
284	241	71
102	208	0
109	96	18
284	208	0
97	79	10
21	19	2
167	135	39
5	5	5
239	106	27
247	208	10
11	210	3
253	196	57
188	13	37
244	0	0
182	69	10
43	42	1
28	208	0
204	208	0
280	69	71
94	83	15
215	208	4
2	0	0
166	57	1
147	208	4
126	0	0
5	5	5
217	10	78
225	175	100
100	87	1
45	26	69
128	35	6
90	208	13
259	201	55
73	64	23
183	148	18
141	0	5
57	25	10
84	208	0
3	0	0
245	191	84
117	103	10
140	212	12
226	176	13
4	208	0
234	183	89
108	0	6
216	208	21
27	25	42
58	0	23
279	28	78
33	0	1
197	102	19
66	59	6
177	208	0
113	208	4
248	193	84
145	51	13
154	33	44
200	158	42
239	208	11
28	28	13
69	208	0
7	0	12
233	208	4
59	0	1
114	101	39
103	208	0
100	87	42
35	11	42
261	210	78
216	208	20
1	208	5
25	24	74
33	208	55
48	45	1
24	0	12
185	64	12
1	1	10
87	0	0
263	208	4
251	0	8
4	6	33
189	139	3
134	216	52
203	160	15
256	208	21
140	0	4
107	94	5
158	208	36
258	208	56
260	208	0
117	103	48
35	208	0
3	0	5
280	69	71
66	208	0
235	184	39
231	0	0
37	34	58
182	69	10
281	208	5
32	208	0
69	25	10
60	0	4
83	74	13
219	170	10
166	208	10
80	208	70
277	208	3
202	161	94
211	0	0
231	182	7
145	208	0
28	0	13
202	208	0
108	208	38
49	47	18
256	199	84
8	10	88
104	208	0
197	208	1
63	208	63
224	174	22
64	0	11
12	11	9
237	0	6
159	131	16
116	102	1
258	200	63
158	43	3
88	79	10
76	208	0
173	208	0
147	208	12
129	208	0
179	144	42
44	0	4
60	208	0
139	74	48
58	17	39
261	210	78
182	208	0
162	132	48
98	0	0
224	174	80
134	216	6
103	89	10
229	208	0
101	88	79
74	0	0
268	208	5
103	208	0
28	0	1
269	208	0
257	26	21
16	208	55
141	208	1
198	208	17
38	0	0
7	7	20
120	106	42
2	4	18
231	182	7
49	47	4
283	10	84
110	208	56
179	144	10
261	210	80
74	11	10
161	208	1
268	206	71
120	106	61
60	0	0
63	208	0
241	208	0
34	33	5
257	208	0
230	0	4
222	208	0
191	216	10
72	208	5
21	19	64
60	208	0
256	199	69
158	208	70
220	171	9
15	208	0
233	57	10
222	208	0
201	159	7
140	208	0
261	97	57
197	212	10
19	0	0
156	0	0
151	208	67
106	93	61
267	205	70
71	41	44
177	208	47
262	110	44
12	208	5
279	28	57
156	129	4
235	184	20
56	52	64
279	28	78
110	97	1
15	14	10
118	104	13
133	117	5
134	0	0
192	208	10
49	0	1
58	208	0
76	68	19
37	34	64
239	106	11
237	185	10
54	51	58
134	0	0
24	22	12
174	141	1
105	92	5
164	208	0
240	187	33
281	208	0
259	208	1
207	208	70
198	208	0
280	69	71
7	0	3
232	181	82
203	160	64
15	14	23
267	205	100
116	208	0
188	0	0
142	122	48
157	20	4
49	47	42
271	234	47
218	71	8
234	208	31
51	49	42
231	208	0
27	25	15
214	208	0
166	0	5
34	33	39
172	0	0
23	0	13
247	229	84
93	208	35
279	208	5
236	208	0
58	208	1
205	210	29
46	43	39
75	208	26
158	208	5
32	208	4
67	208	5
102	90	64
176	142	4
84	0	11
10	208	0
109	208	17
239	208	0
220	208	0
132	0	0
85	76	5
154	33	1
12	11	9
269	88	84
158	43	2
259	201	62
214	168	49
191	216	10
26	208	0
26	208	0
80	70	15
70	208	0
113	79	27
112	208	0
36	35	10
59	0	0
243	190	32
69	0	0
23	0	0
211	208	0
243	190	53
44	208	67
165	0	0
85	76	5
272	208	0
18	208	0
184	149	32
208	208	12
166	57	1
186	151	18
237	185	42
125	208	6
106	93	71
195	154	6
42	40	64
166	208	1
47	208	30
3	208	17
158	43	100
181	147	31
60	208	0
247	208	0
280	208	0
31	29	100
224	174	22
10	0	0
182	0	0
19	208	5
268	206	29
180	208	12
124	208	0
210	208	21
171	137	1
81	208	0
200	158	61
235	184	39
123	208	63
171	137	28
93	0	12
197	212	11
102	216	1
8	10	60
157	20	10
34	0	6
235	184	39
190	123	18
23	208	15
30	208	0
252	208	0
152	127	12
231	0	0
258	200	70
273	208	0
61	56	2
259	208	0
155	208	0
14	15	5
190	208	0
147	125	20
248	193	12
208	208	23
99	208	0
16	0	1
102	216	61
85	76	8
106	0	0
275	208	0
171	137	4
55	36	7
34	33	5
178	208	0
37	208	0
70	63	10
247	208	0
260	208	10
259	208	15
283	208	0
185	64	56
100	208	70
89	78	64
257	208	14
192	152	2
180	208	10
150	64	33
219	0	10
153	208	0
247	229	50
218	208	8
263	60	35
37	208	0
242	189	10
59	0	0
108	208	8
162	208	5
247	208	0
36	35	10
91	208	11
251	0	5
146	0	0
204	162	15
158	0	0
36	208	0
102	208	13
18	208	12
177	208	0
233	208	5
213	10	12
262	110	99
251	0	0
39	208	0
281	240	71
104	91	25
82	0	1
118	104	42
43	42	13
91	0	1
263	208	21
113	79	12
24	0	3
115	0	5
232	181	87
134	208	34
208	208	0
258	200	72
261	97	78
133	117	5
249	106	51
89	208	0
85	0	5
49	47	18
99	0	0
244	208	0
56	208	10
275	236	80
250	208	10
264	208	0
134	216	8
231	182	7
137	0	5
135	0	0
5	5	74
137	0	15
97	208	0
221	74	22
147	125	26
139	208	30
103	89	42
168	136	1
71	41	8
131	211	15
215	74	21
212	36	6
24	22	1
120	106	15
71	41	22
264	208	0
226	208	0
12	208	0
54	0	21
175	140	19
39	36	97
61	0	3
74	210	10
133	117	80
247	208	0
119	0	4
131	115	19
5	5	48
24	22	30
120	106	13
152	208	21
27	208	0
261	210	79
13	13	10
182	69	10
113	0	0
219	0	8
235	0	10
255	198	63
13	0	7
178	145	11
237	208	0
36	35	13
2	4	1
173	139	34
284	241	29
226	0	0
40	208	0
130	208	0
209	0	23
2	4	19
230	208	0
214	208	0
249	208	0
17	16	18
203	160	32
94	83	5
257	208	0
87	0	0
86	219	10
191	216	10
107	94	42
161	209	46
129	113	13
22	208	56
56	208	5
49	0	56
176	0	1
230	228	83
219	170	92
167	208	0
30	30	10
211	0	21
231	182	7
78	69	10
99	208	0
85	76	34
144	123	5
251	42	3
218	71	1
96	84	2
283	10	84
246	217	12
4	6	5
86	75	10
194	13	10
9	0	0
116	102	1
79	71	12
67	227	1
37	34	10
254	208	0
183	208	1
260	208	5
274	208	0
175	140	34
187	150	35
200	158	13
51	208	0
65	60	12
162	132	5
214	168	64
197	102	10
60	53	62
124	0	0
241	188	83
239	208	10
20	208	0
277	208	0
125	111	20
236	11	42
187	208	0
36	35	48
110	97	61
118	104	89
107	94	5
93	82	5
31	29	23
20	0	4
92	210	1
137	208	0
282	208	0
241	208	0
28	0	0
163	79	67
83	74	13
16	17	18
102	208	0
135	118	64
116	212	17
182	208	70
240	187	33
91	231	9
11	210	5
152	127	12
153	97	5
248	208	0
115	100	64
114	208	13
141	121	22
25	24	11
49	208	58
216	208	0
38	208	36
279	28	71
149	126	21
155	128	14
96	84	5
13	208	5
47	44	82
114	208	35
226	176	12
68	0	0
173	208	0
26	0	0
125	111	12
136	0	0
129	113	13
226	208	0
191	90	48
139	208	10
77	67	50
177	208	1
74	0	0
127	0	0
241	208	1
83	0	0
243	190	32
44	41	1
58	17	39
163	79	12
216	208	0
89	0	0
217	10	10
54	51	15
204	162	84
48	0	15
141	208	0
28	208	0
30	30	10
172	208	0
2	0	0
205	210	29
237	208	42
79	208	1
252	208	57
239	106	76
135	0	3
262	110	35
13	0	0
0	2	18
56	52	10
249	106	90
118	0	0
107	94	5
130	114	15
230	228	17
83	208	10
251	42	19
119	0	0
130	114	22
11	208	12
82	208	57
9	9	22
202	208	0
264	202	57
144	208	21
196	155	12
237	0	0
270	12	68
147	125	20
237	185	64
82	0	13
248	0	0
93	0	5
44	208	0
240	187	33
264	202	57
163	79	12
261	97	57
34	0	10
74	11	10
73	208	0
231	0	0
129	113	13
235	184	24
9	208	0
236	208	0
103	89	18
159	131	62
197	0	4
48	208	0
146	210	1
34	33	5
220	171	9
157	20	10
103	89	10
122	0	1
157	20	10
149	208	21
165	0	0
110	97	23
93	82	48
184	149	5
105	92	12
180	208	1
200	158	10
158	0	1
159	208	0
14	208	0
66	59	98
124	208	0
252	208	0
11	208	0
49	47	18
29	208	0
139	74	15
144	208	0
150	0	0
253	0	0
170	208	0
218	208	1
147	208	1
118	104	13
195	154	6
177	143	50
22	21	10
30	0	10
182	208	0
39	208	15
245	208	57
7	208	0
207	164	20
101	88	18
169	0	6
242	208	0
138	120	22
51	49	19
242	0	68
3	3	20
151	79	15
40	39	37
48	0	0
253	196	57
19	13	8
212	208	63
82	226	12
28	28	13
27	208	5
103	89	10
189	208	59
276	238	71
232	208	0
188	208	20
247	208	5
231	0	1
123	208	17
159	0	0
45	208	0
97	79	10
130	208	20
23	0	5
144	208	0
177	143	50
189	0	0
78	208	0
120	106	53
179	0	0
169	0	0
141	208	56
173	139	12
82	226	21
282	208	5
105	208	12
7	7	1
50	46	90
126	208	0
208	0	21
262	110	35
169	132	10
27	25	5
30	30	33
43	42	1
247	229	32
118	0	0
56	208	0
175	140	6
212	208	0
238	0	4
61	0	5
74	210	73
60	53	18
145	208	57
12	208	0
156	129	10
122	108	12
30	30	6
104	0	16
231	182	7
47	44	5
243	190	32
220	171	9
205	210	82
59	54	42
231	182	7
91	208	0
111	208	0
261	97	57
43	208	57
106	208	30
118	208	21
55	36	18
121	107	10
57	0	3
204	208	4
8	208	4
96	84	5
