1028	36	582
1028	36	738
567	36	230
647	36	334
1036	36	803
642	36	800
504	36	286
656	36	738
911	36	687
1025	36	582
1023	36	620
1037	36	478
1036	36	798
343	36	768
343	36	808
695	36	774
1038	36	793
1304	36	366
445	36	844
1033	36	746
1033	36	449
607	36	236
731	36	286
343	36	258
647	36	687
343	36	1296
519	36	745
721	36	224
1016	36	11
248	36	793
732	36	221
519	36	238
1358	36	838
530	36	279
617	36	800
1354	37	587
534	37	587
1354	37	615
518	37	506
1354	37	1040
1354	37	154
760	37	615
1398	37	154
760	37	344
1398	37	587
760	37	154
1398	37	344
534	37	344
760	37	587
760	37	1040
518	37	344
534	37	154
1362	37	506
1362	37	344
1362	37	154
1354	37	506
1398	37	506
1398	37	615
1354	37	344
21	38	1399
465	38	1400
966	38	1400
20	38	1400
593	38	1399
469	38	1400
13	38	1400
15	38	1400
540	38	1400
28	38	1399
593	38	1400
184	38	1399
934	38	1399
1015	38	1399
70	38	1400
77	38	1399
76	38	1400
49	38	1399
37	38	1399
181	38	1400
289	38	1399
184	38	1400
942	38	1399
43	38	1399
942	38	1400
69	38	1400
69	38	1399
1083	38	1399
68	38	1399
20	38	1399
68	38	1400
77	38	1400
26	38	1399
45	38	1399
12	38	1399
72	38	1399
260	38	1399
579	38	1399
73	38	1399
419	38	1400
14	38	1400
43	38	1400
289	38	1400
984	38	1400
19	38	1399
47	38	1400
64	38	1399
24	38	1400
428	38	1400
163	38	1399
167	38	1399
1083	38	1400
27	38	1400
921	38	1399
36	38	1400
35	38	1400
455	38	1399
65	38	1400
48	38	1399
59	38	1400
44	38	1399
46	38	1400
327	38	1400
17	38	1399
72	38	1400
46	38	1399
29	38	1400
1001	38	1400
64	38	1400
491	38	1400
60	38	1399
984	38	1399
54	38	1400
961	38	1399
655	38	1399
921	38	1400
327	38	1399
57	38	1399
76	38	1399
1009	38	1399
934	38	1400
924	38	1399
48	38	1400
14	38	1399
59	38	1399
49	38	1400
70	38	1399
1012	38	1400
37	38	1400
54	38	1399
25	38	1400
24	38	1399
1001	38	1399
493	38	1400
13	38	1399
15	38	1399
65	38	1399
26	38	1400
961	38	1400
1009	38	1400
50	38	1400
260	38	1400
40	38	1400
32	38	1400
1277	39	895
40	39	904
1281	39	903
54	39	899
25	39	895
1286	39	905
1280	39	908
1278	39	904
1283	39	905
60	39	207
939	39	179
1286	39	908
1279	39	906
54	39	892
68	39	902
73	39	898
1277	39	897
1278	39	903
54	39	897
1278	39	907
73	39	179
1283	39	907
1283	39	179
1283	39	898
939	39	898
68	39	899
25	39	890
1279	39	901
40	39	891
1279	39	902
1277	39	898
60	39	903
939	39	897
68	39	179
60	39	562
60	39	897
1281	39	562
1277	39	906
68	39	207
60	39	890
40	39	562
1278	39	892
1286	39	907
939	39	908
1279	39	900
54	39	900
1278	39	896
1277	39	902
1286	39	896
1285	39	900
1281	39	908
1286	39	891
1278	39	897
73	39	207
25	39	897
1279	39	892
1280	39	890
25	39	908
1280	39	904
40	39	898
939	39	906
68	39	904
40	39	892
60	39	905
1277	39	907
68	39	898
68	39	562
1277	39	904
73	39	902
60	39	908
1279	39	908
1278	39	905
25	39	904
1278	39	179
73	39	891
1286	39	179
73	39	895
1278	39	902
1277	39	179
1283	39	908
68	39	901
1277	39	896
1285	39	892
1277	39	562
25	39	901
60	39	895
1281	39	897
1286	39	898
1279	39	895
1277	39	905
68	39	906
73	39	900
1286	39	892
1283	39	895
1280	39	902
1283	39	902
1280	39	905
1283	39	901
1280	39	897
1283	39	903
1286	39	899
1281	39	901
939	39	903
54	39	907
54	39	896
73	39	896
1286	39	902
1278	39	562
40	39	905
40	39	207
1277	39	207
25	39	907
68	39	897
25	39	902
1285	39	207
1286	39	895
54	39	901
1280	39	892
1286	39	207
40	39	890
54	39	906
1281	39	896
1285	39	907
1280	39	895
939	39	902
73	39	908
1279	39	891
68	39	900
1279	39	179
1278	39	900
1281	39	900
939	39	905
40	39	901
1285	39	890
1277	39	908
40	39	907
54	39	562
1283	39	891
1283	39	899
1277	39	890
60	39	891
939	39	900
73	39	907
25	39	892
1279	39	904
54	39	179
1280	39	899
1278	39	901
1286	39	904
1279	39	903
1281	39	905
1281	39	892
54	39	890
68	39	896
1283	39	890
73	39	906
1280	39	907
1277	39	900
1285	39	905
73	39	892
1286	39	890
73	39	890
1283	39	906
1279	39	899
60	39	898
68	39	892
1281	39	906
939	39	899
1283	39	900
68	39	891
54	39	891
68	39	905
1280	39	891
54	39	207
1281	39	891
939	39	562
1286	39	562
60	39	907
73	39	899
60	39	902
1286	39	906
1283	39	896
40	39	899
73	39	903
1277	39	892
1285	39	898
25	39	179
60	39	900
25	39	900
73	39	562
1283	39	904
60	39	904
68	39	890
54	39	903
1278	39	899
40	39	903
939	39	904
939	39	907
1280	39	179
1283	39	562
1277	39	891
939	39	207
25	39	562
1285	39	903
73	39	901
1279	39	907
939	39	896
40	39	908
68	39	895
1286	39	897
58	40	465
23	40	465
56	40	465
52	40	465
63	40	465
75	40	465
53	40	465
34	40	465
42	40	465
31	40	465
1359	41	630
695	41	198
695	41	630
1359	41	198
1358	41	630
874	42	1401
474	42	1401
326	42	1401
792	42	1401
142	42	859
150	42	859
473	42	1401
297	42	1401
23	43	610
56	43	610
58	43	610
55	43	610
63	43	610
52	43	610
39	43	610
75	43	610
66	43	610
31	43	610
1402	44	1334
1402	44	193
1402	44	648
1402	44	254
1402	44	1337
1402	44	861
1402	44	545
1402	44	1021
1402	44	1335
1402	44	200
1402	44	1295
1402	44	618
1402	44	556
1402	44	878
1402	44	149
1402	44	711
1402	44	707
1402	44	76
1402	44	721
1402	44	1346
1402	44	34
1402	44	394
1402	44	1336
1402	44	961
1023	45	1403
719	45	1403
1025	45	1403
1016	45	1403
1037	45	1403
1032	45	1403
519	45	1403
248	45	1403
647	45	1403
1022	45	1403
576	45	1403
1026	45	1403
731	45	1403
1029	45	1403
1027	45	1403
504	45	1403
1038	45	1403
1028	45	1403
343	45	1403
634	46	461
289	46	1076
534	46	615
490	46	1417
359	46	143
374	46	472
592	46	316
485	46	1252
434	46	282
530	46	570
635	46	613
341	46	379
295	46	755
280	46	266
188	46	266
489	46	666
541	46	438
606	46	530
582	46	451
235	46	566
372	46	530
116	46	479
378	46	1084
500	46	1260
990	46	59
171	46	1122
342	46	1092
561	46	1085
560	46	528
534	46	1099
388	46	239
1037	46	654
609	46	267
358	46	316
383	46	1103
533	46	886
215	46	429
675	46	559
553	46	158
202	46	666
119	46	461
151	46	523
401	46	1079
348	46	316
638	46	381
183	46	269
1424	46	394
611	46	610
247	46	564
618	46	1093
125	46	429
182	46	637
250	46	611
165	46	1411
497	46	227
7	46	269
149	46	1099
1185	46	266
368	46	570
323	46	1105
1306	46	237
300	46	1091
250	46	1093
599	46	640
179	46	41
162	46	535
456	46	530
323	46	666
406	46	666
1296	46	527
476	46	878
432	46	348
387	46	657
326	46	1241
127	46	198
295	46	288
1321	46	41
606	46	266
1405	46	137
354	46	1076
1028	46	1369
352	46	610
433	46	637
637	46	1109
387	46	1113
497	46	307
178	46	571
743	46	316
284	46	414
395	46	1113
172	46	659
616	46	886
295	46	422
1035	46	618
522	46	244
537	46	414
287	46	482
328	46	1108
325	46	528
343	46	396
621	46	613
111	46	461
602	46	508
532	46	1084
167	46	648
172	46	252
608	46	564
430	46	269
636	46	333
600	46	497
229	46	657
500	46	613
247	46	1099
511	46	1115
533	46	1115
499	46	1093
390	46	319
295	46	861
231	46	508
438	46	501
406	46	1088
608	46	59
307	46	414
1304	46	34
447	46	429
211	46	267
1298	46	245
343	46	422
410	46	528
504	46	266
244	46	528
178	46	392
458	46	269
398	46	1076
474	46	269
392	46	1077
511	46	610
158	46	348
514	46	582
883	46	1119
415	46	438
1419	46	501
432	46	610
245	46	1382
603	46	451
276	46	59
571	46	1119
680	46	235
180	46	158
403	46	41
228	46	63
684	46	41
282	46	613
314	46	461
300	46	1099
563	46	381
444	46	1079
558	46	1037
355	46	575
327	46	414
558	46	414
200	46	269
647	46	878
561	46	535
243	46	576
341	46	319
170	46	613
46	46	1163
527	46	523
956	46	41
478	46	1088
459	46	1091
179	46	1091
887	46	381
1220	46	244
374	46	878
199	46	1086
199	46	59
260	46	653
559	46	1421
162	46	394
415	46	235
309	46	198
1422	46	173
576	46	1108
639	46	239
189	46	422
971	46	527
124	46	1091
668	46	1085
1389	46	451
1237	46	381
340	46	411
349	46	235
427	46	615
259	46	1095
638	46	1417
444	46	1091
333	46	528
491	46	235
743	46	615
247	46	755
343	46	556
513	46	482
1295	46	32
1022	46	392
286	46	657
262	46	597
286	46	625
1257	46	266
430	46	658
124	46	1076
333	46	659
562	46	348
318	46	348
655	46	666
512	46	861
331	46	143
608	46	639
482	46	755
190	46	1269
221	46	637
621	46	861
514	46	266
298	46	497
1260	46	537
490	46	137
350	46	1122
280	46	1252
236	46	1076
1220	46	200
679	46	1111
352	46	235
477	46	861
303	46	416
1196	46	269
395	46	472
321	46	501
512	46	575
375	46	625
314	46	528
470	46	657
1185	46	1079
546	46	1088
374	46	41
399	46	41
505	46	294
345	46	1103
170	46	886
681	46	616
524	46	414
323	46	499
323	46	645
257	46	1088
141	46	499
427	46	639
186	46	639
508	46	878
527	46	535
165	46	41
256	46	1084
581	46	461
429	46	1086
141	46	472
361	46	1113
968	46	640
1405	46	588
599	46	1091
319	46	1113
127	46	137
525	46	1111
491	46	1092
678	46	414
1018	46	348
213	46	523
633	46	861
199	46	307
243	46	610
1307	46	366
453	46	1086
1304	46	23
321	46	566
538	46	578
596	46	316
401	46	288
542	46	1241
258	46	1119
219	46	556
252	46	1086
588	46	414
402	46	1085
542	46	582
668	46	416
596	46	618
554	46	1122
414	46	348
504	46	1086
470	46	567
150	46	1119
236	46	508
718	46	640
750	46	559
387	46	379
304	46	523
486	46	613
465	46	282
616	46	639
327	46	32
633	46	318
179	46	886
524	46	1327
128	46	861
1022	46	59
340	46	610
479	46	1084
426	46	618
361	46	657
250	46	1091
482	46	431
397	46	575
431	46	244
260	46	654
477	46	269
688	46	1417
525	46	235
551	46	348
497	46	567
208	46	1086
1036	46	1369
688	46	1112
124	46	366
526	46	451
297	46	1269
460	46	1112
514	46	657
401	46	282
357	46	1076
229	46	1086
221	46	1417
1202	46	41
292	46	239
668	46	429
394	46	391
193	46	333
597	46	1241
232	46	479
235	46	1092
452	46	568
1037	46	1093
274	46	267
300	46	479
541	46	461
544	46	654
287	46	307
505	46	886
182	46	1086
440	46	200
1202	46	640
613	46	1086
427	46	307
971	46	455
234	46	379
260	46	227
418	46	1099
621	46	611
1018	46	1147
217	46	1327
192	46	659
297	46	366
679	46	523
382	46	1086
527	46	316
165	46	438
529	46	307
341	46	422
633	46	348
34	46	394
243	46	1088
308	46	501
249	46	266
458	46	616
655	46	488
377	46	348
354	46	269
628	46	795
539	46	200
206	46	618
548	46	414
573	46	1088
431	46	416
458	46	55
1408	46	32
79	46	618
512	46	496
392	46	611
199	46	1421
1248	46	615
422	46	379
360	46	576
265	46	143
630	46	692
293	46	1111
505	46	654
525	46	537
165	46	1088
669	46	613
481	46	206
260	46	455
184	46	539
228	46	198
1022	46	266
592	46	1241
598	46	582
527	46	422
438	46	564
330	46	381
627	46	648
294	46	861
467	46	1421
166	46	861
461	46	654
505	46	861
1202	46	429
201	46	266
196	46	1086
1328	46	1269
434	46	828
638	46	1241
1322	46	366
218	46	1327
307	46	613
332	46	1091
215	46	1076
469	46	1095
159	46	396
515	46	1091
1424	46	559
286	46	1411
178	46	1092
1308	46	52
536	46	530
20	46	527
578	46	59
328	46	861
294	46	1111
80	46	227
466	46	461
1427	46	319
196	46	482
376	46	501
459	46	316
1103	46	615
276	46	578
401	46	1037
181	46	575
519	46	496
526	46	227
312	46	514
422	46	472
411	46	567
466	46	316
268	46	1086
312	46	610
525	46	566
46	46	479
151	46	242
274	46	567
955	46	32
373	46	381
608	46	1092
307	46	416
55	46	242
183	46	648
256	46	316
1295	46	411
1407	46	613
262	46	611
476	46	1241
287	46	615
645	46	479
598	46	508
281	46	1105
223	46	613
601	46	1421
553	46	878
182	46	610
466	46	348
458	46	1088
124	46	1079
349	46	239
333	46	625
480	46	571
311	46	198
834	46	1076
399	46	755
492	46	158
541	46	231
406	46	582
228	46	206
485	46	307
448	46	1095
834	46	63
887	46	231
423	46	333
153	46	1076
425	46	1095
397	46	333
688	46	239
675	46	610
387	46	681
165	46	568
321	46	1115
271	46	523
500	46	1099
219	46	461
1261	46	1093
640	46	659
373	46	266
644	46	615
1346	46	539
165	46	239
655	46	158
381	46	1084
213	46	640
215	46	143
245	46	233
128	46	461
299	46	472
313	46	615
254	46	625
575	46	366
1035	46	316
368	46	1095
553	46	1109
275	46	316
586	46	1079
498	46	795
16	46	616
208	46	616
527	46	63
128	46	1091
234	46	615
345	46	556
1408	46	266
287	46	55
588	46	1113
426	46	231
620	46	1115
345	46	613
580	46	496
369	46	501
569	46	394
385	46	198
209	46	422
1011	46	282
661	46	567
16	46	294
685	46	137
458	46	472
231	46	41
300	46	544
599	46	537
324	46	266
323	46	616
461	46	294
407	46	611
381	46	640
497	46	269
313	46	666
233	46	516
332	46	429
127	46	564
236	46	451
59	46	625
548	46	571
575	46	566
373	46	348
431	46	575
474	46	1122
178	46	63
571	46	461
376	46	648
182	46	1113
482	46	348
477	46	307
731	46	365
1112	46	1115
190	46	508
384	46	284
295	46	394
601	46	366
255	46	575
173	46	625
209	46	307
254	46	1149
248	46	319
332	46	348
349	46	366
213	46	597
375	46	523
46	46	1084
438	46	1113
654	46	242
176	46	416
357	46	613
377	46	497
210	46	610
219	46	559
131	46	610
257	46	244
689	46	198
306	46	530
525	46	1115
795	46	472
415	46	1093
586	46	1077
201	46	618
383	46	1086
362	46	496
224	46	508
383	46	1093
46	46	1140
482	46	690
1416	46	631
471	46	1086
470	46	755
406	46	1076
206	46	41
499	46	501
188	46	658
76	46	556
318	46	41
1220	46	556
1035	46	366
561	46	411
539	46	267
1079	46	613
394	46	200
237	46	1103
541	46	242
243	46	539
343	46	394
199	46	284
597	46	523
593	46	1115
630	46	1161
476	46	535
464	46	227
288	46	1109
166	46	1076
491	46	266
322	46	316
188	46	615
168	46	530
526	46	566
640	46	1119
1116	46	244
483	46	381
420	46	1260
194	46	886
178	46	245
224	46	1093
1428	46	366
1202	46	63
165	46	198
189	46	523
500	46	554
285	46	570
352	46	554
586	46	472
675	46	1076
248	46	556
319	46	648
212	46	861
207	46	455
557	46	381
393	46	878
559	46	1115
202	46	516
152	46	575
39	46	1109
1260	46	527
1346	46	266
564	46	755
675	46	237
426	46	429
641	46	1095
319	46	318
426	46	366
491	46	1079
431	46	657
332	46	1382
199	46	1119
636	46	472
172	46	1122
174	46	575
385	46	755
160	46	1115
1408	46	429
436	46	269
439	46	567
343	46	294
330	46	1091
540	46	1079
489	46	508
498	46	366
632	46	571
257	46	41
375	46	537
561	46	1084
310	46	1109
16	46	496
621	46	496
1405	46	41
265	46	472
288	46	461
253	46	523
425	46	618
536	46	657
172	46	639
281	46	137
243	46	658
120	46	1113
513	46	316
461	46	366
1206	46	571
643	46	381
578	46	613
553	46	570
644	46	637
629	46	615
223	46	637
599	46	554
364	46	616
1260	46	244
277	46	640
750	46	479
406	46	235
383	46	1085
151	46	59
675	46	198
287	46	1113
16	46	528
415	46	416
543	46	1088
620	46	613
208	46	1115
1212	46	179
360	46	618
471	46	348
454	46	564
590	46	648
164	46	1417
390	46	657
431	46	366
438	46	1119
1103	46	613
1321	46	1103
214	46	613
1407	46	422
526	46	411
559	46	645
538	46	615
611	46	1421
647	46	396
259	46	1109
459	46	227
399	46	414
281	46	1091
286	46	582
178	46	508
662	46	288
670	46	755
397	46	318
229	46	648
544	46	618
372	46	637
474	46	625
634	46	613
435	46	143
39	46	472
450	46	267
354	46	501
669	46	429
243	46	333
458	46	547
355	46	1085
576	46	554
639	46	1111
1298	46	32
606	46	381
402	46	1099
260	46	1417
335	46	1084
276	46	878
537	46	227
32	46	618
183	46	1076
199	46	657
595	46	575
1419	46	266
339	46	482
26	46	588
595	46	1113
179	46	429
1237	46	616
526	46	394
128	46	657
628	46	1112
191	46	658
296	46	200
1171	46	319
684	46	861
1022	46	539
31	46	266
492	46	1119
340	46	1113
333	46	1417
344	46	479
595	46	379
403	46	611
182	46	657
510	46	637
166	46	566
1014	46	547
595	46	482
492	46	1111
293	46	416
412	46	1091
1416	46	1093
318	46	1086
235	46	508
636	46	1241
307	46	657
616	46	394
568	46	1084
502	46	1099
515	46	1115
554	46	429
176	46	795
410	46	266
556	46	654
594	46	422
381	46	1077
1420	46	575
119	46	479
422	46	1088
390	46	497
547	46	645
359	46	1421
141	46	1122
612	46	1327
76	46	566
475	46	143
79	46	497
571	46	1079
645	46	482
472	46	227
260	46	576
202	46	1079
168	46	381
611	46	861
276	46	455
298	46	348
458	46	63
281	46	755
342	46	556
688	46	625
597	46	179
474	46	239
362	46	1099
558	46	396
496	46	755
351	46	1079
155	46	1077
540	46	269
637	46	366
410	46	861
659	46	535
124	46	414
265	46	1086
411	46	479
173	46	878
559	46	137
308	46	1092
410	46	1095
208	46	1099
34	46	32
314	46	637
166	46	1252
795	46	316
439	46	575
718	46	59
209	46	588
670	46	451
39	46	795
458	46	242
294	46	625
401	46	537
456	46	1095
597	46	41
647	46	422
318	46	1109
44	46	414
311	46	588
968	46	539
1413	46	461
229	46	266
167	46	527
593	46	239
312	46	658
180	46	508
1321	46	316
203	46	613
209	46	59
160	46	575
529	46	1099
388	46	640
533	46	1099
76	46	488
436	46	1088
1404	46	576
378	46	1091
641	46	41
170	46	1119
387	46	244
207	46	416
834	46	1113
407	46	528
688	46	381
323	46	1076
188	46	269
341	46	206
401	46	1076
500	46	1105
276	46	319
371	46	575
255	46	501
563	46	1099
491	46	461
834	46	755
523	46	648
467	46	266
79	46	755
420	46	886
418	46	1088
342	46	570
1405	46	1115
365	46	206
364	46	1417
329	46	1327
352	46	429
1199	46	547
434	46	379
453	46	348
1023	46	653
203	46	575
149	46	861
647	46	539
601	46	1411
403	46	381
327	46	1103
232	46	575
111	46	316
44	46	461
281	46	499
585	46	618
497	46	200
627	46	1091
883	46	637
187	46	566
300	46	564
431	46	530
327	46	528
471	46	429
441	46	575
287	46	886
406	46	535
242	46	461
764	46	41
1023	46	282
834	46	588
547	46	316
1023	46	429
312	46	391
230	46	559
184	46	200
396	46	645
254	46	404
274	46	1417
396	46	1421
470	46	615
551	46	266
382	46	267
153	46	755
1038	46	365
319	46	535
279	46	244
276	46	1421
319	46	795
254	46	158
473	46	535
404	46	501
628	46	659
541	46	528
513	46	227
608	46	861
588	46	200
364	46	1092
312	46	530
165	46	681
354	46	348
229	46	348
188	46	554
144	46	575
570	46	755
344	46	1092
338	46	496
282	46	886
1023	46	394
373	46	535
668	46	556
183	46	1092
668	46	1091
373	46	366
292	46	1092
493	46	1093
464	46	556
643	46	1085
109	46	1088
256	46	198
1035	46	365
300	46	1077
459	46	482
670	46	55
1413	46	1086
476	46	625
180	46	1417
321	46	411
485	46	568
221	46	422
378	46	755
312	46	570
1408	46	1260
227	46	878
383	46	640
1415	46	640
332	46	233
163	46	245
732	46	544
1272	46	143
34	46	886
294	46	610
65	46	575
578	46	1088
183	46	1086
109	46	1085
141	46	1092
1328	46	1105
525	46	206
226	46	1411
254	46	236
593	46	640
298	46	610
636	46	516
289	46	381
600	46	1085
188	46	1113
282	46	429
373	46	528
299	46	269
428	46	297
406	46	528
189	46	564
221	46	137
346	46	1084
569	46	625
608	46	455
1014	46	828
1389	46	1112
39	46	318
527	46	575
176	46	1077
39	46	319
323	46	32
603	46	482
535	46	496
415	46	396
255	46	472
259	46	528
330	46	618
276	46	618
636	46	282
415	46	379
188	46	571
618	46	137
308	46	640
659	46	523
417	46	266
640	46	479
453	46	618
353	46	366
255	46	348
204	46	1086
460	46	795
401	46	508
381	46	266
202	46	640
525	46	392
364	46	878
455	46	1252
179	46	411
611	46	429
258	46	659
244	46	625
398	46	307
192	46	1417
228	46	394
162	46	516
386	46	613
534	46	381
407	46	297
1225	46	1119
221	46	1113
330	46	316
373	46	666
533	46	657
322	46	1085
339	46	1115
207	46	613
629	46	472
271	46	1411
286	46	414
542	46	319
22	46	438
334	46	666
125	46	479
213	46	269
616	46	235
216	46	198
254	46	827
395	46	618
502	46	252
186	46	158
172	46	1085
526	46	266
288	46	616
270	46	527
401	46	233
179	46	528
377	46	200
510	46	755
437	46	537
282	46	451
526	46	528
1185	46	1088
562	46	1092
411	46	269
273	46	379
46	46	1151
208	46	610
750	46	227
1406	46	455
229	46	316
1220	46	625
467	46	576
280	46	658
165	46	657
1037	46	429
199	46	535
270	46	455
211	46	1076
1115	46	615
1199	46	578
302	46	1099
212	46	227
616	46	158
302	46	198
485	46	137
418	46	1092
668	46	645
670	46	472
497	46	776
307	46	137
403	46	1091
182	46	227
399	46	438
1091	46	625
295	46	1105
621	46	535
331	46	508
633	46	597
287	46	297
295	46	41
593	46	1417
402	46	316
1202	46	576
600	46	158
258	46	657
611	46	198
522	46	451
595	46	625
878	46	282
346	46	379
259	46	645
76	46	438
223	46	1113
271	46	1086
95	46	564
332	46	514
29	46	886
283	46	618
1037	46	41
202	46	267
478	46	1086
524	46	1091
513	46	461
1293	46	1086
262	46	1088
611	46	422
834	46	556
307	46	63
709	46	1122
659	46	1241
239	46	523
434	46	381
215	46	1092
92	46	1085
296	46	1085
296	46	381
26	46	479
245	46	158
1118	46	319
431	46	32
458	46	282
280	46	501
587	46	616
319	46	576
436	46	482
399	46	1103
526	46	530
540	46	657
1212	46	613
396	46	269
22	46	294
603	46	266
658	46	1086
577	46	1093
313	46	233
76	46	414
467	46	528
448	46	143
1220	46	422
194	46	488
370	46	1119
555	46	366
584	46	666
523	46	381
659	46	233
532	46	501
307	46	158
55	46	613
681	46	508
252	46	1076
440	46	158
508	46	1084
485	46	640
555	46	625
467	46	1085
1407	46	496
128	46	143
670	46	379
533	46	499
223	46	499
522	46	1382
453	46	637
371	46	640
1404	46	455
598	46	267
367	46	1084
172	46	528
593	46	496
604	46	1105
671	46	1085
441	46	137
404	46	1327
618	46	501
359	46	198
296	46	429
485	46	472
627	46	414
367	46	41
373	46	618
600	46	1076
592	46	1382
426	46	1085
1256	46	1086
215	46	861
504	46	659
568	46	611
1220	46	392
401	46	615
206	46	1077
128	46	269
440	46	1099
1430	46	1119
611	46	267
16	46	556
355	46	1095
116	46	613
206	46	1086
423	46	567
255	46	482
1035	46	886
280	46	514
668	46	528
116	46	610
252	46	381
310	46	422
627	46	429
681	46	582
987	46	496
311	46	1119
128	46	429
641	46	564
645	46	1085
887	46	1093
1328	46	878
469	46	1091
1328	46	828
1418	46	1421
55	46	137
1022	46	231
497	46	657
585	46	1077
487	46	1085
419	46	227
580	46	1095
1428	46	544
465	46	547
199	46	1099
261	46	514
508	46	648
488	46	143
324	46	1111
613	46	547
407	46	179
447	46	479
502	46	1382
510	46	269
311	46	886
680	46	391
166	46	333
526	46	1093
358	46	381
554	46	227
719	46	63
111	46	570
176	46	615
183	46	613
392	46	1084
552	46	554
448	46	198
214	46	544
990	46	392
270	46	657
264	46	200
477	46	41
358	46	267
244	46	501
620	46	1091
539	46	1122
593	46	488
620	46	137
434	46	422
245	46	554
630	46	561
356	46	429
1116	46	438
109	46	570
32	46	41
436	46	267
523	46	795
581	46	379
288	46	566
352	46	267
162	46	496
186	46	886
609	46	1092
558	46	559
1414	46	438
234	46	637
280	46	637
655	46	451
567	46	1079
270	46	528
80	46	316
1405	46	316
584	46	508
205	46	658
343	46	479
446	46	1119
374	46	266
325	46	429
428	46	755
391	46	143
482	46	530
661	46	348
16	46	613
183	46	496
465	46	237
172	46	570
335	46	472
1185	46	143
324	46	1086
261	46	618
312	46	333
411	46	625
505	46	396
1407	46	625
971	46	640
207	46	615
111	46	269
412	46	143
268	46	1093
732	46	631
575	46	1086
403	46	556
243	46	1103
401	46	1092
221	46	1411
1014	46	1115
167	46	237
312	46	1093
681	46	657
175	46	496
142	46	1382
340	46	615
428	46	508
559	46	58
1404	46	610
426	46	566
446	46	657
471	46	59
437	46	282
467	46	496
955	46	451
363	46	422
558	46	235
178	46	1079
1220	46	282
210	46	137
239	46	575
1404	46	1103
1407	46	242
46	46	1154
127	46	472
572	46	479
1307	46	422
431	46	297
264	46	244
497	46	501
392	46	544
602	46	472
208	46	528
294	46	198
323	46	537
311	46	242
643	46	55
580	46	508
360	46	227
437	46	41
1408	46	137
1346	46	32
1407	46	886
410	46	613
434	46	319
362	46	615
332	46	878
512	46	1091
204	46	528
219	46	318
358	46	227
172	46	1241
323	46	235
364	46	429
1018	46	1146
314	46	482
260	46	1077
151	46	564
661	46	575
313	46	613
187	46	637
314	46	530
596	46	1095
546	46	1077
563	46	611
396	46	496
339	46	41
527	46	1092
1199	46	32
541	46	245
336	46	508
144	46	1113
411	46	878
502	46	266
349	46	416
454	46	429
346	46	316
180	46	535
340	46	438
32	46	59
448	46	41
399	46	611
587	46	755
486	46	137
270	46	886
526	46	307
580	46	269
257	46	198
471	46	654
992	46	173
228	46	269
298	46	451
159	46	158
463	46	610
312	46	297
230	46	575
364	46	1105
362	46	379
360	46	381
434	46	610
502	46	564
388	46	613
1028	46	365
164	46	658
178	46	1093
417	46	1086
655	46	1417
368	46	1088
955	46	366
635	46	472
340	46	422
385	46	479
1018	46	1159
287	46	658
305	46	1037
151	46	294
655	46	615
374	46	488
354	46	861
568	46	1252
1014	46	63
144	46	239
312	46	1085
345	46	381
589	46	1085
323	46	648
223	46	411
455	46	497
283	46	1085
486	46	1417
200	46	137
533	46	610
618	46	610
390	46	143
680	46	319
545	46	143
489	46	861
657	46	366
323	46	206
1346	46	547
207	46	878
568	46	528
499	46	461
1018	46	1152
546	46	1086
533	46	297
561	46	237
393	46	1084
1083	46	1093
231	46	544
374	46	1252
207	46	41
195	46	227
178	46	237
622	46	640
280	46	516
420	46	1076
524	46	615
374	46	568
324	46	625
251	46	233
141	46	32
162	46	567
523	46	235
599	46	394
920	46	1093
207	46	1105
600	46	1119
315	46	1115
84	46	379
554	46	559
666	46	516
595	46	496
477	46	1088
455	46	795
317	46	886
599	46	544
172	46	411
1202	46	613
512	46	1084
639	46	307
1419	46	613
1424	46	1091
257	46	613
314	46	307
661	46	41
377	46	496
518	46	1115
362	46	1091
1185	46	1077
636	46	227
611	46	461
990	46	32
310	46	237
556	46	396
193	46	198
245	46	1099
566	46	861
280	46	795
505	46	200
553	46	381
461	46	528
151	46	535
992	46	625
371	46	472
20	46	640
254	46	1135
420	46	499
668	46	472
548	46	1115
300	46	556
1305	46	75
619	46	648
156	46	1093
563	46	422
1116	46	282
318	46	379
1407	46	381
647	46	886
566	46	472
527	46	1103
127	46	348
314	46	1417
1035	46	294
834	46	499
667	46	613
743	46	755
519	46	575
431	46	618
616	46	206
183	46	1088
1293	46	282
620	46	501
279	46	237
661	46	610
1298	46	499
362	46	755
287	46	578
438	46	227
509	46	63
1430	46	497
1035	46	438
280	46	233
487	46	666
393	46	576
72	46	564
314	46	1095
1181	46	1086
270	46	41
141	46	1103
412	46	1088
1209	46	379
518	46	610
399	46	244
235	46	1099
315	46	657
452	46	318
264	46	198
319	46	414
887	46	1085
1321	46	1037
191	46	1119
374	46	539
442	46	482
190	46	414
581	46	381
485	46	657
573	46	861
628	46	381
586	46	637
287	46	556
667	46	1076
316	46	575
920	46	282
46	46	1144
158	46	508
543	46	537
280	46	381
116	46	615
411	46	1421
386	46	1084
160	46	472
490	46	1088
249	46	615
834	46	496
1023	46	379
148	46	535
477	46	1421
1307	46	173
196	46	613
523	46	416
594	46	1076
428	46	613
127	46	41
276	46	412
235	46	416
1083	46	237
534	46	266
259	46	269
432	46	755
493	46	1037
324	46	269
416	46	530
332	46	394
165	46	530
