36	10	15
8	126	220
268	125	84
9	173	376
19	110	26
140	133	44
50	74	134
25	35	191
68	23	576
7	84	223
249	182	276
43	148	188
336	94	166
279	53	156
15	196	66
106	65	296
51	60	24
50	6	139
25	97	59
52	55	113
127	66	334
194	156	121
96	26	316
98	71	113
306	185	280
335	6	430
60	13	374
19	22	79
160	170	262
43	86	47
12	22	166
104	197	375
108	82	166
312	154	178
68	97	134
33	128	79
6	154	117
175	87	68
137	147	37
9	19	78
51	162	33
410	37	117
169	79	66
164	144	336
65	170	87
137	134	33
138	150	32
43	31	24
22	16	107
163	141	9
87	125	74
194	86	98
44	196	316
126	129	299
177	27	22
19	153	140
38	105	435
168	125	115
134	67	165
132	90	223
158	4	74
130	28	165
185	197	74
487	4	188
131	110	62
251	29	177
104	84	44
58	48	306
168	25	166
251	156	215
183	14	399
50	10	506
165	189	421
21	134	5
47	87	296
32	16	7
165	5	102
104	164	251
163	3	79
43	59	207
263	124	242
27	115	311
50	64	74
26	33	156
278	187	110
104	110	443
549	26	30
405	31	84
186	155	116
83	32	312
236	148	37
382	94	31
44	46	367
147	86	87
163	182	42
44	165	243
32	193	68
86	17	171
206	173	190
58	187	164
252	81	27
12	92	333
68	132	108
31	61	10
181	57	112
31	144	244
43	164	217
573	104	166
215	151	62
98	195	106
171	143	161
131	75	177
25	87	173
137	178	215
51	58	311
37	192	7
568	147	235
130	195	285
183	138	225
141	91	336
115	146	187
50	142	27
86	121	105
383	25	106
181	175	68
194	33	104
144	27	132
168	104	1
288	195	113
215	193	140
26	38	7
215	120	71
31	3	282
83	66	212
197	38	246
350	67	26
135	162	156
26	155	110
55	160	66
96	150	137
3	74	233
55	67	394
266	8	113
435	77	181
140	164	317
22	0	179
31	99	15
19	170	37
131	134	64
50	140	7
50	24	92
22	112	197
129	40	32
215	164	26
6	16	19
64	26	307
96	93	68
169	77	265
15	33	196
8	184	33
118	43	7
199	199	145
29	8	27
31	39	450
6	7	121
410	131	234
43	193	284
34	6	126
33	54	200
218	129	141
37	156	62
124	182	37
213	146	7
9	198	284
163	63	268
108	129	294
65	83	28
50	44	365
199	129	68
19	129	134
234	187	225
214	79	0
126	30	198
352	34	7
309	77	446
104	65	296
21	188	68
58	164	252
8	197	501
19	170	26
44	118	42
98	55	44
131	79	136
181	117	106
9	175	258
177	67	173
262	17	66
87	175	266
177	89	22
199	178	201
199	95	9
137	166	142
140	84	152
263	36	58
36	23	79
21	57	310
50	128	119
38	1	486
257	22	276
371	78	176
124	46	176
68	27	344
27	15	333
15	29	183
47	43	173
318	0	504
47	63	440
137	174	44
244	24	13
45	48	214
255	4	171
30	150	326
138	35	35
92	27	111
215	59	27
236	74	181
117	5	258
25	91	7
37	94	113
72	7	21
50	98	121
94	139	110
177	29	22
38	143	74
8	55	32
535	97	0
126	8	389
173	176	201
132	29	130
163	120	25
335	45	30
194	147	97
66	32	102
33	47	102
37	107	380
103	190	268
129	57	94
263	161	19
132	7	81
43	155	137
263	178	132
64	39	437
166	70	332
51	186	74
22	161	271
8	130	319
221	19	207
42	185	308
50	22	223
318	66	197
158	6	246
221	113	185
8	125	336
51	82	74
197	43	74
36	74	51
278	196	27
37	76	257
31	142	14
252	196	278
163	181	170
37	25	311
58	91	134
103	167	79
323	17	424
283	58	177
43	40	47
92	73	201
163	93	197
322	152	305
25	49	100
144	70	166
19	24	108
79	3	102
213	80	107
194	169	288
43	12	419
217	17	173
21	49	132
252	108	401
31	96	315
38	60	32
105	57	88
158	199	68
279	193	79
320	134	171
215	50	46
37	168	71
132	163	7
265	95	473
41	77	87
47	10	58
135	74	471
29	153	44
68	109	41
25	49	336
68	134	225
393	63	19
143	59	66
175	77	400
33	127	13
278	37	234
31	30	19
140	115	27
181	199	7
221	28	9
161	16	7
251	12	280
236	144	375
103	98	87
234	55	41
45	62	26
58	101	22
348	8	266
98	57	22
25	63	208
134	176	110
41	51	74
79	44	7
15	137	197
278	97	368
230	85	166
37	114	87
265	12	166
244	22	108
31	45	296
169	148	79
140	199	27
96	90	7
2	130	506
126	4	289
371	61	350
98	36	218
51	58	511
124	189	119
9	152	87
155	46	104
53	187	303
161	127	87
43	84	19
21	74	30
164	188	140
44	123	243
164	50	166
234	181	243
248	131	251
419	126	92
192	21	133
194	142	55
21	174	130
306	150	106
51	62	174
8	165	66
205	100	69
197	194	301
66	127	321
99	5	242
166	37	74
35	37	133
38	42	220
10	26	141
73	10	384
177	116	27
83	8	173
117	107	302
37	171	151
53	16	76
158	155	227
10	107	44
8	127	177
186	77	119
144	81	58
98	88	177
7	33	498
43	113	72
53	172	494
25	120	37
218	197	167
34	66	99
186	44	96
163	157	520
31	145	37
26	195	41
43	187	59
510	32	119
98	183	76
8	43	79
27	11	78
38	67	219
64	51	108
129	128	51
106	120	190
315	173	215
465	194	138
27	23	46
165	180	166
222	22	178
176	41	141
135	54	25
438	184	130
438	117	352
197	115	79
177	151	110
348	188	9
135	165	41
190	80	107
402	80	79
237	155	7
244	179	106
58	165	178
132	24	344
186	104	21
111	6	123
315	34	130
152	66	134
312	143	58
178	23	276
53	63	309
186	38	217
131	27	123
164	139	71
104	26	27
438	81	112
187	166	56
260	140	411
166	73	3
435	156	215
26	33	455
144	120	428
33	118	97
31	38	399
45	67	62
15	176	129
135	141	90
31	161	267
68	81	44
43	150	367
149	84	7
96	64	155
26	131	254
21	23	30
106	170	498
124	151	93
43	19	325
31	127	7
29	75	208
168	127	135
124	15	20
166	15	311
135	107	501
164	19	88
278	6	134
8	79	86
146	168	86
206	170	171
212	197	105
25	173	215
31	116	72
288	49	259
176	134	439
135	24	33
8	110	183
4	0	320
267	10	94
166	162	11
110	163	191
269	78	87
323	56	5
102	118	74
32	7	243
53	183	411
7	148	109
9	186	340
465	172	139
99	48	32
98	145	76
66	146	331
98	29	48
185	94	166
47	188	86
99	31	272
263	8	117
99	54	79
129	105	62
215	146	7
84	133	178
98	46	192
316	182	151
185	37	316
168	160	181
127	39	436
26	176	27
175	133	329
176	57	19
38	71	4
176	64	383
164	176	278
9	51	322
374	6	430
33	108	178
68	50	294
45	103	99
43	158	236
192	174	9
206	122	188
288	167	27
163	65	53
37	94	106
96	119	51
34	134	185
130	81	27
124	87	239
176	22	33
10	23	370
443	72	13
48	185	257
38	24	258
159	197	423
422	145	453
43	33	70
131	69	103
186	16	398
382	26	215
194	163	234
135	167	187
19	130	22
405	37	30
47	122	278
117	97	193
247	67	87
37	92	311
36	18	87
296	107	123
50	67	19
92	142	62
129	101	104
156	94	145
58	99	87
565	16	87
252	189	48
0	88	201
38	184	50
121	134	295
176	39	232
43	82	8
588	4	149
255	183	196
159	9	424
126	197	229
50	151	110
199	82	48
104	161	166
47	137	165
134	24	161
96	70	234
50	178	44
267	179	324
45	123	58
268	18	42
43	190	161
175	142	33
206	177	25
124	149	155
50	169	149
20	89	430
138	81	79
100	153	101
51	63	33
421	189	273
218	26	37
224	131	138
299	91	209
104	46	87
105	48	178
21	106	317
351	63	66
243	49	191
152	69	166
43	32	217
277	199	140
50	135	32
435	68	234
72	67	174
10	131	86
112	85	259
45	126	140
50	144	132
45	7	188
163	4	132
299	91	18
104	44	33
129	32	87
115	55	247
131	32	74
138	122	7
324	70	279
149	62	123
279	145	103
168	162	124
214	142	287
171	44	74
405	134	91
254	9	11
7	48	113
79	141	446
168	24	280
177	123	110
246	142	223
194	109	121
37	36	33
372	78	310
96	190	243
303	12	10
31	34	130
300	199	113
463	160	3
169	87	104
51	48	446
215	27	42
10	75	11
115	32	68
7	73	472
38	172	372
325	183	21
163	160	75
12	101	263
158	97	44
127	139	591
26	178	59
20	26	189
130	84	17
33	191	170
325	22	55
405	168	79
174	50	201
83	110	483
138	24	92
378	34	383
175	185	27
252	13	0
34	181	283
38	39	87
86	197	7
132	36	254
47	77	41
51	43	37
485	167	33
66	1	329
149	57	113
324	196	88
323	15	344
231	68	9
15	188	68
115	113	368
31	119	80
315	166	140
41	36	87
186	78	0
130	22	26
15	122	272
84	108	37
232	53	113
132	66	110
131	27	239
153	22	217
58	171	230
55	97	444
44	180	276
463	58	130
375	135	304
163	176	278
298	173	76
390	59	353
44	4	30
117	9	88
74	194	76
312	55	11
92	194	216
359	40	33
43	78	332
9	108	352
213	85	81
58	104	188
35	95	219
12	190	92
91	140	139
159	168	322
192	130	105
418	117	37
124	14	276
338	151	320
106	109	71
236	77	296
132	164	7
335	67	215
210	151	215
135	78	10
163	174	121
51	173	123
435	156	112
140	130	429
164	172	27
185	9	407
51	90	239
140	51	123
344	66	301
130	34	149
194	191	19
264	47	246
143	47	41
417	44	68
154	0	275
0	78	113
168	75	31
221	67	26
33	155	161
140	145	328
474	97	190
221	69	176
45	63	214
95	77	178
176	146	140
4	23	45
371	189	30
130	58	86
6	16	29
153	107	296
75	27	82
12	62	225
168	19	9
373	19	332
25	35	161
129	57	324
12	176	573
8	154	33
4	134	62
34	100	111
50	120	223
53	60	300
188	5	87
497	19	193
323	130	74
279	42	42
215	0	32
132	28	201
206	154	32
124	77	110
197	105	296
83	40	397
10	48	140
383	17	503
234	81	148
47	0	215
438	78	171
135	63	15
160	19	251
50	93	68
176	46	234
99	13	27
8	29	143
25	152	156
22	127	482
277	158	96
113	180	301
32	113	7
268	77	110
163	112	278
177	163	232
31	108	9
83	34	379
373	16	78
72	114	83
47	127	118
22	57	79
37	23	208
98	14	106
163	157	6
196	51	322
43	133	325
164	47	7
336	122	234
96	181	78
135	58	236
168	145	71
192	119	274
53	170	126
163	8	173
252	23	243
194	124	6
222	139	334
192	147	295
68	171	78
43	179	244
126	116	161
119	65	266
26	155	316
143	147	113
99	101	7
159	39	20
163	173	9
15	147	471
44	111	193
186	13	213
159	137	71
135	67	31
130	144	86
66	23	443
185	48	33
167	165	373
283	188	74
337	181	78
251	61	328
26	122	0
126	38	48
34	36	138
25	178	41
306	185	183
29	17	33
315	54	220
34	105	19
66	24	229
99	20	278
208	55	109
34	155	374
263	3	246
168	187	109
59	97	11
8	26	329
213	117	108
38	22	111
32	72	151
336	132	276
50	150	247
58	42	416
192	90	366
3	1	561
12	50	98
130	44	44
137	68	262
231	68	37
323	3	92
132	190	94
15	12	278
43	158	243
115	146	192
168	90	72
105	167	102
104	79	92
124	114	51
43	197	46
68	187	322
264	106	79
194	56	327
135	152	259
185	95	87
171	126	74
365	29	20
221	102	217
298	26	64
38	165	55
135	34	187
50	105	265
46	94	79
25	123	177
425	17	92
288	32	152
277	4	509
42	0	305
105	128	76
83	14	507
22	145	139
43	12	215
169	64	217
374	116	521
58	161	56
249	164	60
168	161	257
439	22	171
149	19	7
265	30	41
199	67	106
43	49	185
79	21	74
21	106	22
186	35	355
53	100	137
374	153	178
177	1	139
131	26	215
25	60	87
60	167	7
283	125	107
303	64	213
131	188	332
34	101	161
68	163	234
132	69	242
158	17	52
130	27	344
192	29	113
176	130	197
165	85	62
217	57	13
131	60	197
126	98	98
58	123	239
27	42	246
312	152	7
106	5	7
99	8	19
250	152	129
38	126	34
27	198	151
117	54	273
135	68	175
140	168	213
37	7	216
68	177	76
68	17	166
169	103	243
27	85	225
96	20	51
167	143	321
210	164	140
83	154	400
66	178	470
214	22	130
27	6	430
99	158	190
217	142	123
130	78	11
37	97	237
29	18	166
269	10	106
87	162	80
395	161	86
130	28	65
51	55	66
44	128	493
205	173	188
19	59	32
25	178	209
43	21	58
187	192	276
68	154	106
199	68	37
50	194	80
87	141	193
129	180	127
44	192	234
262	31	149
335	1	64
19	166	171
43	60	1
19	148	80
175	61	74
32	199	78
214	32	258
446	46	7
186	132	244
27	164	73
242	123	473
43	184	382
117	131	79
37	86	149
244	103	105
592	2	235
183	129	177
505	10	383
199	67	130
221	71	25
37	7	456
54	39	22
118	179	257
323	20	37
206	119	322
239	28	62
178	142	62
47	92	254
2	180	145
20	29	92
43	30	269
47	171	374
58	77	62
413	40	110
96	156	104
99	59	555
102	47	208
258	162	156
67	32	26
15	110	130
36	129	142
259	103	326
166	94	30
5	11	37
288	169	442
68	16	161
479	66	176
158	170	164
104	142	171
144	129	17
240	51	283
315	187	238
166	89	311
419	156	15
6	75	74
45	171	98
181	96	173
31	168	15
220	177	235
276	179	11
176	91	117
146	27	165
92	19	26
15	118	258
64	173	67
185	77	123
221	40	105
33	8	71
163	120	27
234	131	156
188	131	368
130	15	229
362	93	123
199	94	259
160	175	0
176	7	66
181	112	197
58	175	422
181	6	288
215	146	234
335	176	223
254	185	102
417	22	215
435	77	311
131	45	430
47	97	9
287	32	11
338	118	119
185	22	90
117	41	37
110	144	317
124	27	37
55	173	200
181	197	102
43	163	166
7	86	123
10	63	79
118	112	204
309	168	470
168	20	247
51	7	167
138	63	88
10	88	177
130	138	204
6	105	98
7	169	508
104	83	130
291	193	204
50	57	165
15	162	225
126	81	108
168	124	255
185	152	280
51	49	69
26	81	119
206	113	311
43	161	8
106	10	220
31	148	230
51	77	181
382	175	263
45	187	59
214	175	13
186	60	1
9	115	551
166	81	78
234	30	197
52	47	204
221	137	366
43	30	154
206	52	192
135	175	266
55	135	165
382	33	135
236	129	130
373	86	329
31	83	126
60	173	9
135	173	82
155	179	228
113	105	78
98	48	66
12	36	68
132	149	441
66	146	26
215	4	317
215	163	304
463	107	68
158	101	196
84	195	46
92	181	27
140	26	151
365	69	173
349	145	9
37	66	437
132	151	94
108	46	156
33	8	79
79	187	71
186	61	41
346	49	27
413	70	92
194	19	33
104	47	273
34	176	46
99	3	68
126	19	78
3	156	7
83	88	409
47	59	197
296	62	123
159	71	264
87	32	79
30	158	107
45	151	234
405	155	66
129	53	166
38	130	37
51	81	149
105	89	307
18	129	385
163	107	52
87	181	246
430	150	85
181	188	174
50	113	175
43	187	272
86	1	220
104	90	79
314	66	151
401	0	63
105	29	26
47	42	7
234	37	266
117	2	151
160	19	199
96	16	192
68	42	177
126	164	37
79	112	74
103	181	383
121	153	317
557	180	27
51	159	228
34	89	303
160	8	155
94	41	26
132	36	223
98	137	84
38	142	43
38	58	86
278	176	246
86	192	37
31	75	117
33	71	7
27	112	79
171	37	246
278	38	46
194	47	71
158	68	152
10	187	47
58	79	67
34	1	247
31	96	204
236	104	215
194	59	130
218	93	174
12	158	140
27	76	321
135	101	502
246	157	102
5	94	190
103	105	151
277	66	96
21	10	262
255	99	68
168	67	123
10	118	25
52	55	266
238	54	243
394	55	563
169	96	19
61	129	19
131	100	130
25	191	94
151	164	165
192	104	193
8	61	87
96	100	176
405	161	318
12	169	47
438	77	62
46	78	102
57	78	199
0	86	314
246	84	80
135	199	374
210	183	221
115	87	294
51	24	104
58	147	262
86	122	301
323	108	405
9	193	65
21	164	15
164	74	84
68	164	296
47	122	192
20	77	33
234	70	106
47	57	42
32	14	387
47	179	74
45	188	238
236	101	104
31	79	196
325	15	106
43	11	352
27	25	406
121	7	289
99	172	123
94	94	7
202	72	399
75	1	156
221	154	7
32	67	217
156	13	329
22	119	139
134	169	119
8	114	155
175	11	294
173	101	166
6	35	26
67	173	234
163	81	332
20	192	185
19	53	317
244	8	201
425	111	105
50	74	19
27	105	41
264	85	197
269	187	258
74	71	179
98	192	32
268	16	76
161	147	197
44	65	173
43	127	67
354	136	123
207	122	193
23	8	223
132	5	113
258	120	11
25	71	264
175	132	87
98	71	74
160	22	21
106	186	11
50	93	110
318	183	258
64	24	44
79	153	201
523	131	102
155	18	182
58	188	196
221	59	322
68	149	454
277	79	247
103	105	7
158	70	32
58	63	264
417	57	276
115	42	106
306	185	42
38	20	267
489	25	24
399	83	11
102	36	71
29	8	339
98	109	96
168	16	192
169	55	215
243	117	87
98	162	173
58	148	304
234	18	119
67	164	26
258	3	104
443	40	33
438	82	7
12	72	43
283	178	87
69	17	445
31	178	268
253	59	100
323	67	26
98	62	340
104	108	118
335	170	113
437	33	7
68	149	561
391	46	103
215	54	173
94	81	86
187	74	79
393	15	178
135	89	55
522	42	352
194	152	83
132	65	213
333	28	287
303	199	86
206	52	21
175	90	243
106	56	119
129	12	459
353	59	37
37	186	275
86	120	383
5	44	8
175	182	27
113	19	387
47	19	32
110	123	197
121	139	286
5	142	27
221	43	257
523	35	26
325	3	7
155	42	191
190	6	326
6	84	50
177	50	22
68	93	80
99	58	215
37	191	80
87	53	112
98	74	266
137	136	370
176	23	324
336	193	204
53	55	466
38	162	75
105	108	497
152	72	41
17	177	69
373	9	329
206	131	278
96	158	304
212	111	175
183	41	79
175	95	104
185	78	188
397	112	118
5	152	139
58	101	151
144	120	425
238	198	48
110	144	166
34	152	199
158	59	106
83	22	104
181	23	257
236	158	151
135	147	132
45	118	67
19	164	140
327	10	281
127	27	504
206	116	19
177	121	398
177	8	173
286	39	156
129	187	0
186	85	282
151	6	71
31	100	103
21	199	274
68	160	130
26	71	74
299	51	158
435	59	7
382	118	218
199	170	336
194	195	163
192	133	91
437	181	17
206	57	187
288	23	119
131	72	78
21	106	266
438	82	102
338	102	113
250	86	110
96	55	190
160	62	237
405	169	166
177	3	26
347	36	87
210	22	294
197	20	208
92	193	257
240	69	59
98	170	79
160	68	97
166	97	1
38	46	171
58	10	432
175	77	119
173	84	71
452	142	11
31	180	37
48	38	257
98	82	244
58	108	225
51	132	79
37	161	172
41	53	80
43	98	108
53	17	29
43	184	299
168	62	19
281	12	368
75	152	204
177	3	130
135	99	94
215	146	437
98	111	149
65	95	259
221	168	100
25	173	11
86	102	149
9	193	268
137	155	161
92	152	37
221	28	74
391	187	126
177	46	87
43	178	44
168	161	232
234	20	165
43	180	401
68	101	84
177	122	109
395	41	135
158	95	50
32	36	265
168	37	55
43	86	155
517	33	487
171	4	33
98	190	363
255	15	19
94	190	191
98	116	105
164	182	19
7	57	360
27	163	23
110	161	102
163	85	121
36	2	99
338	168	310
234	105	304
290	55	244
115	159	341
25	23	59
27	171	156
395	35	121
98	181	7
187	182	106
175	181	108
68	181	156
19	100	87
140	42	278
160	101	45
21	135	234
365	97	102
50	146	7
149	66	190
419	150	487
43	187	327
94	55	379
153	199	213
303	158	129
98	153	9
263	8	242
176	187	65
50	192	187
293	120	119
279	145	37
374	116	402
217	155	79
58	8	26
96	21	26
32	136	330
92	156	294
194	23	72
193	59	253
283	197	6
138	143	220
173	65	191
130	111	453
55	52	196
247	198	178
382	149	175
99	155	421
87	77	113
58	171	0
75	122	106
31	92	83
20	39	311
58	114	0
115	57	113
65	171	151
129	7	130
164	118	234
197	188	87
399	152	11
17	17	106
31	95	307
335	54	108
135	77	393
51	167	68
105	60	27
192	121	190
165	168	317
315	80	246
268	77	41
53	130	337
145	164	166
15	9	130
34	72	106
168	151	45
69	132	380
43	31	234
234	174	71
53	52	336
130	58	406
55	60	109
21	128	75
255	0	0
160	84	166
158	154	78
181	186	204
268	77	134
350	34	132
31	67	118
227	26	233
194	137	106
131	135	0
38	155	153
84	38	201
43	54	298
260	162	329
176	198	316
135	171	234
417	47	213
186	25	94
99	35	32
158	197	171
309	16	276
154	105	87
194	124	136
44	103	105
265	43	74
352	140	550
124	172	22
231	19	132
25	104	189
439	142	79
183	53	287
217	156	79
318	177	320
98	118	68
55	37	196
149	153	7
435	4	102
86	155	33
31	149	399
15	29	140
129	170	99
12	37	82
164	127	94
58	138	290
15	0	180
44	135	27
19	179	287
43	49	51
168	19	68
362	115	104
132	102	20
158	135	110
44	96	197
366	188	280
288	30	30
176	170	174
86	11	437
8	74	32
47	164	104
303	89	9
26	27	166
19	68	44
132	188	20
163	6	37
43	104	132
221	39	332
43	123	325
264	15	29
121	112	79
103	95	383
435	181	158
79	69	173
260	94	91
337	67	156
131	60	79
131	123	5
441	36	87
133	33	274
44	176	113
44	118	102
163	22	234
122	111	328
177	88	165
34	188	2
46	143	113
395	187	47
104	16	197
50	55	132
92	164	259
221	184	166
320	2	161
135	72	160
175	48	103
130	83	166
206	106	71
47	59	175
19	110	41
149	7	316
192	41	110
221	163	132
43	84	140
158	75	104
5	24	22
356	123	119
278	172	62
260	74	110
4	197	158
279	1	102
252	107	59
234	22	76
25	109	123
399	120	97
43	13	108
9	95	386
310	37	190
96	173	171
168	22	194
58	118	33
137	131	177
64	142	17
58	71	409
83	50	550
34	5	98
168	101	177
196	8	79
164	75	62
104	172	379
58	21	188
291	178	237
174	28	87
5	197	176
53	52	340
410	37	166
70	21	9
338	69	334
31	129	25
250	141	3
99	155	66
192	57	88
6	163	87
138	151	92
25	101	332
156	82	300
167	70	321
43	170	330
9	139	380
196	63	69
26	39	191
306	77	41
41	3	368
41	166	127
168	63	30
176	20	310
344	162	271
215	93	266
38	61	593
8	67	22
274	57	166
244	30	110
260	159	105
118	58	110
12	63	239
92	173	152
26	143	301
19	27	42
400	34	173
72	76	79
135	155	212
31	73	79
214	48	84
181	6	217
27	33	228
158	177	110
168	157	19
96	72	166
53	20	82
158	8	192
236	60	104
452	105	119
92	122	113
168	128	215
177	50	238
192	140	156
87	58	232
95	59	102
215	108	65
151	100	42
43	50	98
43	8	151
21	175	158
31	25	7
262	56	111
44	146	442
27	103	62
4	1	198
352	16	7
260	61	198
102	103	71
37	70	321
163	162	188
114	185	158
94	143	108
44	55	62
25	61	99
140	59	375
168	74	55
168	152	194
258	53	220
50	106	215
37	45	399
188	31	149
239	49	276
231	21	51
171	6	79
21	142	223
164	99	33
43	49	352
131	188	66
104	61	26
215	79	336
236	164	87
44	59	253
155	110	291
186	119	58
43	95	117
43	159	108
43	77	89
160	8	191
304	174	62
158	26	37
474	191	74
135	33	331
215	15	204
44	66	41
64	75	41
45	149	123
108	26	191
236	129	215
156	135	300
173	84	191
19	97	80
192	140	139
10	118	66
5	50	137
149	163	73
12	115	177
58	187	279
179	161	543
194	115	9
214	43	99
140	9	444
58	185	67
43	187	191
26	9	332
174	54	67
38	69	111
130	43	254
214	80	37
154	21	87
38	30	121
124	172	81
60	105	307
186	5	273
192	85	19
288	188	87
154	100	446
593	147	68
135	173	64
19	149	561
181	82	71
278	114	289
43	156	119
9	166	76
31	100	27
309	154	244
10	123	399
21	7	258
104	163	102
151	6	189
34	81	58
106	71	71
43	107	492
68	116	105
192	183	445
130	144	22
210	184	50
175	43	222
325	68	109
296	14	447
79	168	71
158	33	279
158	177	347
124	114	191
164	53	11
104	110	148
395	30	27
38	1	54
451	19	11
102	103	11
2	91	166
58	2	117
351	64	119
106	154	266
43	74	190
132	128	171
37	192	243
175	151	93
192	116	79
175	149	233
9	9	18
214	6	171
91	95	92
186	158	99
20	182	123
234	147	87
15	139	107
34	160	192
376	57	118
185	101	314
144	172	5
325	131	206
194	139	102
135	191	121
19	177	402
194	122	59
176	0	416
15	75	446
38	81	139
181	13	11
174	62	336
72	61	134
382	43	197
43	112	237
181	166	76
66	48	296
104	6	44
278	101	287
143	109	19
43	74	76
240	131	74
58	148	279
181	141	117
143	38	352
43	45	175
240	50	33
323	159	445
51	33	106
8	141	41
83	152	312
376	85	106
32	53	197
20	174	399
27	62	59
325	136	287
130	131	383
21	184	262
168	14	30
12	43	27
132	13	358
70	21	30
25	36	68
350	34	106
199	198	234
106	1	119
186	108	58
192	142	113
43	78	298
60	46	105
458	64	62
20	71	140
221	151	498
84	139	302
6	176	86
168	75	44
214	89	140
424	1	19
43	14	7
33	111	62
192	137	201
124	193	27
19	60	151
99	41	141
129	130	68
55	106	264
29	31	429
175	30	374
87	89	79
214	122	365
140	138	110
51	151	415
164	173	11
175	167	506
79	8	123
102	152	71
33	75	446
221	51	45
365	101	280
110	21	311
158	75	232
214	184	112
213	32	22
99	41	324
194	181	135
258	43	106
58	120	26
129	139	437
51	93	94
115	141	106
278	125	79
68	130	193
5	191	430
374	187	161
10	123	9
177	121	67
129	80	106
86	160	44
221	51	132
19	141	119
315	54	335
98	129	174
113	125	308
213	110	62
58	63	99
25	97	307
199	91	302
176	180	22
214	34	209
117	20	165
205	62	33
20	16	191
15	64	51
32	178	106
83	169	95
312	60	30
98	126	22
78	90	148
247	170	110
94	10	161
19	86	106
578	7	176
61	66	170
96	8	191
283	170	62
130	134	437
177	29	222
5	63	213
132	168	18
31	34	158
47	120	140
36	131	561
51	105	304
72	197	92
15	136	79
294	62	191
161	182	166
130	104	88
98	2	177
129	102	170
129	191	279
303	134	37
132	27	173
10	15	124
31	105	244
164	147	84
291	36	191
110	62	102
135	34	449
155	58	266
135	52	117
12	114	246
221	159	87
117	111	189
135	117	205
80	69	7
263	175	129
45	102	117
84	150	33
34	13	329
47	59	215
58	82	232
251	34	284
218	10	68
144	167	92
217	124	87
135	15	236
383	149	259
79	26	364
175	164	176
250	79	166
74	105	470
27	102	170
158	15	322
31	146	66
58	157	5
25	78	117
419	55	66
339	155	7
106	172	80
27	12	237
27	60	266
86	159	27
8	89	156
175	139	437
135	19	55
196	86	352
186	65	9
92	21	190
382	34	212
58	198	11
31	58	259
37	165	41
283	1	341
435	43	201
168	113	478
121	23	220
171	7	246
5	121	140
158	87	296
510	25	110
31	160	95
69	177	259
140	155	65
21	187	217
175	199	19
25	59	137
0	141	102
38	10	68
104	16	280
33	3	151
154	106	92
116	120	201
33	62	225
168	19	178
163	27	87
260	134	110
328	158	59
336	197	22
277	37	516
21	168	318
330	63	22
194	130	134
206	63	336
27	152	482
137	110	181
58	143	25
194	124	31
112	144	276
87	191	233
140	193	161
60	89	298
283	87	46
219	90	86
15	69	234
102	33	74
7	63	13
83	66	274
58	180	37
249	137	197
55	111	233
142	36	79
46	21	232
135	12	225
463	110	74
21	84	257
20	14	106
178	19	111
15	168	127
131	111	68
68	34	492
117	136	389
55	180	111
134	161	78
21	187	280
37	85	71
165	28	113
363	2	74
19	91	110
32	113	119
483	125	311
185	169	87
110	57	123
175	22	99
158	184	262
199	85	19
34	30	7
43	36	399
50	108	225
380	2	107
177	105	287
126	149	405
19	23	328
31	110	252
185	136	87
53	55	11
199	68	165
176	83	19
214	8	176
9	79	234
185	157	166
149	98	232
145	46	344
435	15	287
325	175	186
37	176	201
178	133	165
136	75	9
135	54	188
197	189	201
207	71	225
194	136	398
183	138	108
108	141	369
156	136	317
20	161	409
398	5	76
116	23	79
192	105	228
265	152	311
124	36	115
474	43	121
419	196	37
98	20	225
58	55	0
192	36	166
58	123	78
15	44	192
53	1	85
145	70	11
214	51	7
43	20	187
43	61	218
98	108	174
38	197	99
584	175	98
43	110	550
450	108	138
115	121	92
19	92	355
260	15	66
243	96	188
33	193	271
53	156	109
183	88	165
175	62	137
65	114	79
163	152	166
51	24	68
130	76	232
386	140	408
454	131	509
194	30	19
166	181	266
570	17	103
34	59	262
138	149	214
98	60	8
171	149	22
311	169	11
366	29	317
19	130	336
92	143	213
47	132	266
186	89	238
474	104	251
303	118	50
263	94	58
50	63	340
135	56	263
225	47	76
194	167	254
104	9	68
140	138	272
19	130	76
215	86	243
98	14	56
389	127	11
37	180	102
160	164	303
45	123	230
176	91	130
135	36	263
68	2	185
50	50	19
218	106	437
87	125	285
452	39	106
263	114	278
53	20	193
206	10	106
260	128	192
163	133	22
98	54	99
190	111	233
135	149	62
98	54	223
53	145	142
192	66	65
132	14	104
214	136	280
104	52	304
38	139	68
25	184	166
164	53	87
43	169	31
68	194	190
92	166	276
158	66	197
181	10	324
51	47	164
135	22	217
166	110	472
166	20	266
58	9	97
279	154	32
32	72	26
583	63	106
158	23	167
206	127	191
35	108	84
249	38	178
21	123	137
260	0	425
15	157	102
96	196	11
139	66	30
173	111	225
169	140	66
45	69	185
132	133	118
215	49	84
199	193	181
135	127	134
192	103	26
181	35	32
22	64	3
162	23	92
58	100	1
10	22	273
6	146	27
27	11	234
43	69	315
19	164	80
138	127	218
51	126	274
194	20	142
55	194	188
194	164	103
98	31	105
103	67	3
117	161	257
75	110	123
135	66	197
327	132	266
86	64	102
12	44	151
463	110	381
347	27	513
12	63	186
117	111	33
68	165	105
166	31	276
164	99	27
234	145	171
126	114	151
401	159	333
27	53	87
31	30	192
50	98	11
210	57	6
594	131	166
98	48	25
