31	100	66
108	25	171
138	91	104
98	90	44
84	103	79
288	125	87
96	150	261
168	157	68
247	132	37
213	193	511
214	37	546
5	134	379
135	142	316
215	120	291
177	122	254
236	82	177
185	32	208
419	140	31
43	65	174
177	107	86
194	50	22
175	102	132
395	92	37
258	18	187
45	115	68
143	15	234
163	57	294
53	4	28
160	123	65
43	110	381
186	124	296
60	68	106
165	79	102
158	167	174
6	26	336
34	151	212
137	50	93
277	10	9
115	107	102
115	21	27
105	102	266
320	2	140
68	62	340
274	159	190
320	177	0
25	113	177
338	86	127
586	176	119
37	187	238
86	157	246
246	47	100
5	123	84
374	85	171
265	83	185
250	194	74
306	23	7
269	17	102
187	86	166
194	96	126
176	4	61
176	82	9
66	2	19
26	56	88
309	152	204
135	184	15
199	103	37
219	171	68
60	29	258
38	29	140
166	164	259
370	80	442
307	75	102
206	80	115
47	36	20
161	24	11
65	176	185
19	131	278
206	156	145
213	31	197
117	177	328
47	187	23
309	56	534
46	131	0
513	177	334
117	21	84
50	146	225
43	141	221
92	152	97
175	9	11
43	137	214
32	181	106
19	18	326
318	37	235
87	163	7
108	30	106
258	87	307
325	33	380
197	60	225
395	22	87
19	190	161
135	77	497
43	97	181
140	46	108
169	30	26
424	199	332
86	130	429
161	152	296
257	186	113
86	115	442
126	35	246
45	92	215
21	32	57
180	40	197
268	61	33
161	8	102
6	154	19
43	34	34
135	142	379
43	102	248
142	194	66
15	64	25
34	159	393
110	111	71
214	86	265
177	182	191
234	40	102
341	15	359
202	170	119
309	154	173
98	72	116
8	43	369
88	23	33
25	3	68
43	167	138
115	82	276
197	49	106
140	97	79
214	148	37
68	111	232
43	142	206
58	155	86
171	34	78
21	5	152
45	146	80
253	153	71
316	172	166
152	75	44
98	132	41
104	2	151
102	85	287
129	99	234
92	3	87
168	196	130
181	60	396
31	70	190
51	81	178
397	77	67
126	188	409
291	54	243
186	130	15
132	82	119
98	54	1
221	71	192
118	118	197
122	94	246
31	89	89
45	48	26
129	185	68
347	36	132
129	111	32
99	34	71
138	28	5
46	40	246
45	62	175
316	196	246
15	118	191
139	130	300
611	55	383
41	65	78
176	112	87
327	174	79
25	90	166
118	22	178
168	75	402
214	12	195
47	77	94
104	196	46
37	79	369
98	192	44
12	76	174
214	92	248
258	87	87
135	2	113
68	132	368
197	8	106
158	59	71
181	174	192
25	152	33
199	193	64
64	121	173
221	108	33
206	122	165
32	20	29
55	107	233
175	76	340
132	42	112
126	1	548
65	162	179
43	176	201
234	109	123
43	43	11
372	171	176
440	110	137
336	182	22
6	109	99
320	40	128
58	10	29
435	98	119
164	29	22
68	81	67
31	23	166
183	84	171
37	86	352
96	141	79
43	186	78
33	179	123
296	93	113
65	68	152
55	108	91
258	79	62
226	107	306
399	125	11
75	189	185
135	22	31
169	125	80
99	127	301
131	16	104
20	160	437
43	86	217
27	106	87
250	84	140
277	16	165
58	65	92
58	140	60
117	77	311
34	108	278
84	4	87
115	8	84
15	118	374
143	95	201
64	102	48
19	83	86
310	27	320
194	149	126
197	127	74
158	59	225
221	39	276
126	130	157
43	173	419
36	36	180
231	185	278
68	37	177
106	156	294
168	113	158
171	66	106
17	180	373
215	128	44
124	82	51
94	39	76
175	198	87
104	84	130
129	76	99
9	54	278
41	117	204
132	190	71
30	17	62
234	193	322
267	195	107
51	84	174
110	140	145
12	105	439
104	188	140
435	129	119
222	30	113
19	65	171
20	179	234
132	104	29
27	77	266
108	100	243
19	71	234
173	119	71
70	143	177
164	182	161
299	135	192
135	183	295
31	159	51
75	70	280
432	79	86
78	19	285
252	168	37
142	126	374
315	178	117
247	51	29
47	142	37
43	33	162
83	62	309
176	138	22
178	87	387
221	96	129
19	180	281
197	67	30
98	23	99
60	48	87
186	195	278
215	96	328
53	146	304
99	75	0
58	74	422
246	137	113
513	27	87
50	72	247
40	60	37
263	136	368
66	79	402
98	144	22
27	59	102
51	169	74
19	50	177
186	43	104
316	132	113
68	131	84
51	55	68
268	118	37
15	184	113
142	156	104
68	57	111
50	95	68
31	31	21
199	55	259
68	175	0
32	32	33
66	15	293
234	135	113
43	121	102
50	13	84
142	162	197
51	194	121
163	86	160
176	195	99
91	82	132
175	149	383
163	48	44
96	61	190
213	168	373
44	24	165
163	129	30
104	184	65
177	0	321
108	17	1
105	90	27
126	107	230
53	54	263
99	62	251
43	150	84
435	5	110
86	169	7
267	74	274
44	23	234
135	47	177
269	177	68
5	121	37
46	149	259
8	143	7
229	82	123
6	97	254
135	97	94
15	47	60
221	74	234
176	100	155
103	107	611
25	95	208
25	146	215
99	18	244
10	14	289
58	56	161
174	75	197
194	79	163
303	125	80
19	44	173
181	127	322
4	2	235
349	56	5
160	5	402
31	165	330
68	55	265
96	131	107
72	196	177
247	67	166
43	197	65
79	189	18
44	75	322
65	61	86
4	151	190
158	25	329
45	80	121
389	110	41
9	196	340
22	150	344
105	49	190
33	22	79
94	191	223
32	113	177
92	152	151
5	24	66
335	54	490
206	178	232
37	83	266
243	146	62
255	17	217
58	3	535
43	189	79
33	27	151
96	126	171
244	125	37
465	44	91
359	107	467
58	6	218
186	58	92
483	20	19
38	8	389
199	75	209
9	182	340
194	48	98
8	77	118
193	82	113
175	191	8
129	60	33
98	12	58
98	50	393
104	132	166
163	72	33
19	143	59
374	66	33
168	54	66
110	160	165
92	21	7
43	133	132
163	62	81
175	101	217
206	154	140
234	159	509
199	0	159
68	142	254
265	176	71
163	68	84
65	170	208
230	120	87
370	20	37
149	30	220
31	76	65
217	137	79
66	22	182
129	199	26
244	164	130
135	126	336
115	29	116
25	136	151
214	154	104
47	153	9
126	144	18
96	121	320
99	160	505
423	127	42
108	84	113
464	129	79
181	96	44
155	137	151
194	132	7
202	126	243
158	112	15
129	41	510
334	101	504
19	59	399
221	30	41
215	93	7
59	148	123
15	185	251
8	130	66
60	173	62
116	183	118
4	134	198
162	152	192
215	28	177
162	65	151
176	91	30
510	92	246
213	103	37
43	113	126
318	172	334
206	14	87
267	172	58
37	158	197
43	162	239
116	94	37
181	183	308
312	44	223
95	67	80
159	165	87
45	137	179
47	90	220
121	116	232
106	170	113
44	6	276
291	55	74
31	31	246
58	3	59
47	69	65
33	123	7
185	78	79
98	41	22
136	180	276
132	118	151
31	154	177
199	17	104
288	145	13
10	166	56
279	183	27
79	63	233
152	68	171
33	114	204
171	198	46
10	80	107
37	68	113
31	24	88
215	191	276
181	182	234
163	120	117
341	1	66
244	172	166
47	141	151
68	53	59
267	81	373
21	40	235
9	68	257
138	111	142
40	105	104
192	85	166
19	155	68
8	144	177
438	179	41
75	11	106
171	47	399
87	174	173
51	197	501
214	168	259
389	127	68
135	112	407
412	133	177
25	198	359
432	146	247
140	122	44
137	17	258
58	177	69
117	154	48
43	118	246
27	33	22
15	196	130
87	63	208
215	107	308
340	145	33
171	111	554
43	74	104
181	23	74
43	78	33
94	59	87
129	161	140
194	24	106
103	100	177
283	49	87
106	63	294
94	162	19
573	175	251
176	53	0
10	0	37
6	118	161
43	46	123
215	78	113
86	73	37
33	38	145
34	161	121
269	195	27
15	79	188
50	15	319
224	70	34
135	15	306
221	67	19
159	140	322
138	10	133
124	87	62
96	131	322
247	0	32
180	195	86
45	159	129
7	105	78
158	175	166
99	2	192
132	161	106
243	192	316
104	9	444
143	50	108
158	97	71
269	136	258
79	96	59
86	197	110
104	175	294
20	18	287
173	152	191
163	80	124
168	57	124
160	110	443
108	69	319
135	11	266
38	195	288
236	55	183
31	82	336
186	68	217
186	65	117
96	130	269
234	46	33
31	185	15
43	145	211
32	13	33
231	102	175
25	114	8
98	134	117
154	129	106
142	49	136
213	126	401
382	126	379
349	56	65
99	61	225
92	92	62
327	22	117
31	84	483
94	179	79
131	31	64
143	83	66
309	154	365
181	107	399
135	77	79
117	37	266
8	34	192
26	181	111
222	193	340
151	142	407
186	79	9
115	152	359
283	56	44
124	46	62
303	194	64
55	67	406
51	199	276
129	185	106
43	74	138
199	16	9
181	19	120
98	77	19
215	171	234
135	170	119
199	177	158
187	176	170
74	197	300
199	69	108
45	115	87
8	196	399
430	1	352
174	84	220
450	39	76
365	147	266
58	181	129
43	172	71
96	107	26
43	142	104
174	2	113
582	190	246
95	172	68
176	170	13
137	61	41
335	57	307
35	6	145
47	94	174
103	81	167
32	75	197
176	84	102
25	120	152
175	170	81
116	58	296
135	97	25
239	45	198
8	9	204
104	45	19
167	76	79
177	65	276
132	96	27
349	53	156
215	22	400
32	99	185
183	52	217
47	169	166
132	99	79
98	174	96
45	129	48
31	62	10
181	95	352
26	132	59
144	127	79
163	13	27
221	15	94
487	118	234
6	76	555
15	63	56
37	188	443
192	26	220
130	25	26
246	29	307
178	169	139
34	81	373
115	141	336
25	177	151
141	1	149
279	191	79
218	20	301
168	68	399
33	167	166
32	168	151
263	138	113
199	22	176
34	139	68
168	38	129
199	163	68
156	158	445
98	130	19
335	19	137
206	174	75
25	90	20
243	36	74
43	68	424
36	169	176
366	101	280
249	77	41
34	23	96
34	109	62
135	170	79
251	40	331
45	86	121
249	49	119
135	150	235
215	83	234
158	127	219
192	177	9
176	109	130
168	135	244
129	44	161
99	78	123
194	134	9
64	189	396
66	181	565
33	162	11
213	125	149
397	180	242
463	107	441
98	115	19
140	59	165
124	161	277
194	117	202
58	32	131
26	29	396
213	36	62
66	126	63
68	3	225
25	58	44
351	45	149
43	176	199
168	55	48
438	16	130
138	26	35
435	152	223
32	29	87
177	81	108
12	129	71
132	80	178
213	133	87
221	152	207
194	39	215
236	66	3
163	112	93
91	119	130
135	56	159
194	79	129
438	36	66
177	129	7
34	78	259
181	168	133
217	175	368
45	142	18
303	78	137
138	130	17
163	94	178
96	150	26
50	195	171
33	147	79
68	79	333
168	57	134
43	138	265
12	165	43
75	135	244
5	199	13
158	10	359
263	175	246
168	54	251
44	180	46
124	192	123
31	86	29
229	122	564
192	101	253
239	75	166
103	4	130
135	111	140
320	183	84
124	112	80
140	83	246
264	85	193
32	114	71
213	69	204
349	56	138
34	94	411
64	194	190
159	150	209
240	164	87
98	177	355
186	80	129
185	140	110
237	77	446
320	183	521
31	86	134
75	86	173
12	164	21
382	34	272
37	191	102
32	123	42
194	173	75
98	105	96
188	63	102
19	195	44
115	52	9
168	97	131
34	83	11
246	20	208
438	5	33
258	95	26
146	55	65
99	103	92
43	21	131
213	111	234
95	46	176
86	176	467
278	176	282
199	28	223
121	4	320
58	78	230
362	11	136
38	99	278
19	82	113
31	161	276
465	139	488
22	6	139
43	188	121
115	141	112
135	1	24
4	42	259
129	22	116
463	25	81
435	93	65
324	1	177
44	111	489
19	36	42
199	120	46
239	192	27
47	112	181
438	111	400
17	122	78
193	100	80
43	99	284
20	74	190
60	190	187
194	63	375
194	90	66
196	63	514
20	117	407
263	50	66
129	35	171
45	23	106
129	62	409
432	74	177
135	20	103
9	174	265
99	109	398
106	165	191
209	82	119
119	141	276
274	66	64
255	148	119
105	121	191
53	194	35
31	22	79
34	116	140
126	8	556
56	124	280
382	145	250
115	184	235
131	69	122
523	55	106
108	137	113
50	78	181
288	100	130
124	118	266
255	0	176
33	134	259
144	31	300
263	131	258
221	174	176
31	40	303
141	154	74
164	63	113
18	144	191
37	193	191
119	53	11
88	45	329
5	197	80
87	61	149
68	164	20
181	175	358
416	82	32
70	161	336
34	188	183
382	13	27
359	48	68
176	21	324
159	63	192
53	111	91
140	111	444
221	85	106
43	22	306
318	66	436
44	169	22
21	53	118
110	58	447
169	120	190
156	197	305
226	106	366
215	43	257
68	181	65
206	37	246
58	181	265
176	26	329
225	192	102
390	32	295
135	186	10
168	68	79
194	82	313
84	48	134
194	107	9
33	175	166
83	105	415
163	8	183
66	58	285
206	63	92
209	150	59
58	95	366
34	53	283
526	67	50
98	152	76
59	0	123
34	35	238
299	74	478
37	9	26
130	101	119
75	44	96
25	50	166
64	119	44
249	199	332
176	23	374
33	112	220
102	33	59
104	37	109
66	167	302
303	71	231
50	177	92
160	75	86
37	48	79
132	197	197
119	148	42
164	48	370
158	85	104
121	81	78
65	78	191
105	145	7
98	179	102
250	141	359
164	63	359
135	94	84
186	68	47
98	97	59
98	178	102
66	8	29
185	59	156
8	21	102
278	6	18
160	50	99
68	194	166
37	83	151
74	18	266
74	26	233
168	118	206
176	130	177
20	81	352
437	184	62
8	106	258
9	110	359
135	13	176
260	150	102
104	172	156
82	37	56
7	44	220
96	161	155
130	83	11
268	176	7
87	18	317
164	63	407
163	58	242
214	121	328
9	101	222
51	58	110
98	47	104
185	68	278
87	72	102
171	49	79
186	129	26
84	49	37
160	10	75
365	162	173
163	79	9
247	64	79
278	160	79
175	88	119
180	93	151
335	31	130
15	5	87
94	10	173
230	69	119
98	122	197
25	49	264
168	18	78
399	161	113
38	105	132
38	108	164
34	49	429
119	181	102
19	37	407
199	68	158
214	86	37
173	162	123
99	12	234
25	42	19
192	101	30
168	37	185
33	12	225
31	165	177
452	10	206
131	190	130
210	88	131
306	29	118
118	30	223
88	10	190
210	65	215
258	174	7
338	176	295
51	59	118
96	128	243
98	181	108
359	198	177
166	187	191
168	56	214
5	111	166
86	103	27
175	47	119
58	141	234
29	14	166
116	23	106
135	74	87
167	70	32
139	149	102
186	23	121
244	13	276
37	106	225
129	172	498
168	73	15
126	32	409
130	132	276
299	163	44
80	164	235
12	6	289
215	142	177
110	103	62
75	143	267
0	59	119
5	139	90
341	28	215
37	186	27
370	48	33
58	134	51
38	100	401
168	192	98
124	82	74
43	146	47
43	128	220
323	135	348
158	6	178
33	84	151
198	41	190
196	138	328
175	182	107
118	172	293
219	171	196
98	134	68
283	174	136
20	180	44
194	103	135
160	4	149
7	192	368
168	150	129
37	63	27
33	146	225
174	106	0
34	143	105
99	79	190
115	76	110
117	26	29
78	172	276
130	24	106
108	170	254
64	118	204
87	77	166
105	1	302
138	185	33
31	51	129
58	141	19
158	90	149
104	144	48
26	28	204
194	98	131
5	4	74
43	171	61
92	41	401
119	126	275
310	127	86
131	21	20
210	170	171
126	22	166
340	19	497
45	3	269
238	74	41
56	121	26
44	30	149
142	77	132
45	92	92
209	176	59
60	125	234
435	164	135
241	54	41
45	22	155
188	52	127
130	47	110
50	164	192
278	120	234
66	185	76
204	193	447
165	100	302
135	52	33
296	57	191
194	171	215
159	7	79
60	31	27
163	135	11
209	125	167
164	11	220
382	33	286
33	99	109
40	105	215
83	10	66
467	107	62
83	182	164
12	23	106
135	7	166
438	57	296
279	110	79
31	181	162
267	97	166
135	2	5
215	22	331
239	150	112
66	47	46
279	168	86
143	11	596
185	63	87
50	140	149
214	17	26
126	173	620
325	15	99
37	57	166
383	66	30
130	43	113
21	45	235
426	111	139
32	181	87
129	166	399
215	58	232
43	61	42
158	131	110
135	190	68
79	178	113
58	199	324
181	43	225
199	19	100
19	6	110
438	183	236
158	79	9
135	13	126
58	129	177
43	181	29
129	38	254
163	179	161
405	111	46
45	103	93
194	15	31
437	139	166
160	64	33
7	149	406
164	113	87
194	84	174
215	107	7
205	39	87
435	55	94
5	187	88
75	22	44
135	43	359
83	0	32
130	146	7
318	134	353
163	50	304
244	65	166
75	88	171
239	147	87
288	63	215
98	62	0
37	163	421
318	2	46
38	198	406
374	19	87
126	52	293
129	175	573
232	90	74
303	183	84
31	53	46
112	87	128
6	35	96
33	94	384
99	71	197
43	159	174
405	155	322
209	68	166
359	105	92
22	196	188
106	94	266
98	62	8
469	30	118
37	132	380
160	92	140
51	109	18
199	123	217
263	104	9
276	78	311
173	3	225
130	122	234
104	115	86
158	54	173
192	176	264
135	74	11
31	5	240
47	20	238
374	83	32
123	134	276
335	176	132
102	55	166
192	149	9
159	105	87
110	21	87
43	168	265
84	24	87
49	16	9
10	48	185
33	7	334
168	184	7
194	89	108
324	158	197
126	89	518
99	99	69
32	57	92
181	193	204
186	40	74
194	182	221
166	167	62
33	61	225
185	111	56
168	49	457
486	1	84
163	86	201
118	158	41
55	170	254
350	52	74
474	19	167
215	78	87
309	16	41
117	31	302
45	123	67
43	139	262
231	119	389
27	140	113
58	6	176
37	79	223
32	192	234
43	53	161
5	47	405
487	176	295
194	82	7
88	36	78
86	47	360
32	80	20
135	168	98
27	166	399
38	140	5
27	182	102
197	80	107
65	4	28
186	129	81
144	161	465
96	104	331
27	184	119
87	72	7
34	63	37
175	196	130
38	131	99
258	110	62
88	123	79
31	187	113
60	10	470
67	28	276
43	156	112
186	113	37
96	179	87
129	92	510
463	156	121
206	86	51
93	17	68
43	38	151
160	123	21
160	13	76
168	29	130
318	4	372
163	125	257
158	143	30
84	148	213
192	119	307
129	26	79
153	152	268
34	187	322
155	30	220
279	1	104
137	148	177
160	76	278
22	66	352
224	31	105
131	22	294
119	64	62
20	4	44
188	132	204
131	97	164
371	108	53
130	27	151
88	12	344
186	76	27
15	36	106
108	137	165
145	63	78
186	86	234
10	66	27
132	34	62
315	13	110
130	143	173
218	171	176
339	49	42
43	98	67
215	25	166
337	90	37
236	57	266
199	129	236
88	123	112
199	76	265
450	59	490
255	124	121
265	190	62
175	152	56
98	152	104
255	26	278
438	118	87
5	134	29
51	100	33
140	75	197
99	2	174
249	137	58
164	63	87
32	14	244
164	174	201
199	127	44
160	95	206
194	47	183
65	53	166
43	178	136
132	176	171
206	69	178
96	121	166
236	94	19
452	177	130
3	12	428
132	163	244
246	60	7
115	180	46
291	55	87
8	30	189
322	87	273
135	153	241
120	193	9
177	196	329
8	73	85
34	70	166
20	189	113
394	117	99
95	105	142
15	176	7
234	8	113
132	21	104
178	162	113
20	4	119
192	78	202
27	6	178
34	171	546
25	180	130
359	63	33
106	164	296
118	176	319
255	168	68
20	199	26
58	8	254
341	28	33
225	34	7
278	89	33
202	67	171
206	52	335
68	70	234
186	92	312
236	158	22
19	158	65
92	183	254
36	61	192
132	142	82
452	10	22
92	95	488
135	106	98
6	181	98
87	118	113
236	101	86
359	58	234
129	65	19
68	92	225
277	117	32
12	54	42
382	36	126
96	134	307
8	191	177
58	59	50
43	63	82
236	170	8
557	145	65
70	89	78
15	4	32
267	74	68
260	197	224
43	15	112
131	101	9
143	152	232
177	93	130
370	78	102
96	184	425
20	118	42
438	78	276
130	55	87
17	44	88
72	50	121
64	27	399
181	188	161
33	104	71
171	195	22
126	77	87
58	27	104
278	28	102
8	28	86
193	118	223
181	190	216
199	174	106
306	41	121
58	112	115
435	141	276
102	192	191
156	51	322
124	9	215
66	185	3
58	12	278
293	94	368
71	95	13
382	77	130
463	34	352
31	88	123
146	15	64
86	132	26
47	22	225
214	43	278
118	161	197
5	55	9
33	185	344
22	112	13
43	155	153
163	9	234
31	124	65
303	125	51
382	30	73
168	62	134
176	34	121
53	45	277
98	102	37
25	79	176
181	5	243
20	51	108
84	69	79
199	95	99
163	108	9
84	183	139
51	12	425
12	22	47
135	174	37
122	44	196
88	10	111
83	121	56
306	86	294
252	23	0
44	195	0
94	112	27
72	98	36
10	186	175
143	102	232
53	155	66
143	29	33
268	83	74
230	152	166
130	60	401
149	14	62
188	76	166
132	182	92
87	167	223
133	33	7
222	11	118
58	193	165
20	168	7
140	33	86
168	47	98
59	40	551
236	12	22
43	74	8
339	8	110
53	121	35
10	36	151
135	105	34
177	125	316
47	56	213
255	33	20
160	81	62
318	112	127
31	144	9
19	5	113
194	158	47
22	102	106
131	116	139
131	124	161
133	89	198
399	162	266
38	70	492
43	122	221
137	128	69
68	57	79
593	95	87
255	3	242
43	81	218
217	189	165
212	41	99
98	127	74
460	72	25
19	162	102
240	121	41
50	34	174
66	30	295
12	112	206
96	29	78
121	74	330
0	156	79
38	123	193
0	188	368
175	116	102
31	146	33
199	28	171
144	173	135
110	22	149
37	69	166
104	11	222
156	186	69
37	120	127
217	57	257
47	62	106
199	74	33
51	81	19
92	151	430
12	197	104
130	51	7
50	95	247
48	97	46
96	111	37
68	103	20
215	152	196
29	17	134
382	42	5
32	75	42
160	23	116
164	64	62
106	169	225
296	87	113
57	187	46
130	6	329
247	58	107
21	51	183
115	43	139
250	172	58
132	169	276
382	117	27
186	114	79
350	59	74
135	55	422
50	174	273
135	67	453
6	175	336
75	40	181
206	113	215
44	6	85
56	110	443
87	105	151
98	48	19
88	0	79
124	4	44
124	27	296
27	35	507
199	127	137
309	194	142
58	128	0
197	172	178
35	134	22
87	178	79
35	119	69
370	120	74
174	136	0
99	132	119
260	159	53
79	189	328
68	88	294
99	52	86
74	145	233
36	84	27
15	8	33
18	189	201
43	62	228
537	50	13
218	57	424
175	66	319
45	2	58
217	2	87
166	42	191
250	23	48
41	45	190
399	14	97
218	56	88
79	131	307
43	22	95
115	9	59
435	29	33
38	77	129
183	50	294
213	12	195
164	36	13
186	90	160
43	178	19
66	21	319
382	176	87
129	65	51
149	184	74
439	92	106
46	26	300
105	85	179
47	120	213
137	153	253
221	120	197
51	194	68
144	151	218
258	93	32
348	67	296
108	51	387
27	120	151
328	39	472
15	146	243
37	153	253
130	163	304
435	113	126
98	74	121
359	12	113
374	15	166
127	2	201
192	28	424
181	180	20
115	45	42
318	121	353
438	185	470
5	132	188
96	61	424
382	84	37
174	81	177
138	89	274
221	99	9
155	62	32
58	164	117
279	118	64
123	17	287
115	183	374
43	28	98
115	105	247
161	97	102
35	96	271
6	7	336
435	110	44
160	19	75
152	109	80
130	168	340
215	74	294
347	56	257
33	111	81
9	181	402
110	151	33
338	118	234
43	184	141
137	152	33
135	22	278
105	139	270
79	111	246
155	49	80
131	152	9
307	20	296
98	126	8
38	155	65
185	77	79
138	140	92
19	106	65
38	30	89
9	97	174
68	111	196
140	116	166
218	9	33
197	169	79
158	123	409
137	155	368
104	74	22
178	151	411
19	179	145
135	137	37
224	41	34
58	42	196
337	48	102
20	61	446
68	99	71
251	170	20
96	148	145
169	169	5
212	56	32
99	197	74
251	109	80
74	184	113
9	125	285
193	160	74
99	94	239
135	52	307
31	146	119
239	9	118
226	66	10
323	47	135
9	112	145
117	32	165
121	20	296
193	152	71
188	21	79
74	21	78
45	185	161
34	8	115
510	180	130
121	188	2
6	94	238
25	43	191
181	44	140
160	95	259
5	120	33
217	124	201
27	121	7
221	163	360
84	123	152
176	100	42
210	111	83
217	190	74
213	44	178
27	7	521
22	27	151
361	187	397
371	44	96
335	90	234
58	124	0
129	110	550
22	48	85
389	46	311
21	127	121
8	142	92
102	108	71
382	111	106
9	142	161
435	65	55
43	185	112
181	51	11
214	148	9
231	29	174
140	153	46
19	142	239
316	28	259
383	55	276
194	143	66
86	179	105
15	87	9
98	44	339
110	30	198
186	143	19
45	110	217
131	197	27
6	117	37
31	67	20
268	99	108
38	51	552
6	104	165
183	188	161
303	182	46
19	187	188
163	94	78
58	121	166
316	94	113
350	108	267
163	123	186
51	69	166
12	38	317
210	16	108
126	146	300
104	194	74
4	98	158
633	138	9
32	23	106
58	105	123
405	179	353
115	22	68
217	13	41
231	34	41
132	174	94
405	80	268
484	10	384
435	181	83
238	18	76
163	45	44
15	92	26
315	173	102
221	15	166
90	15	111
98	38	74
22	57	139
135	3	281
121	155	339
94	121	177
96	111	234
143	5	42
149	148	166
98	192	132
532	95	37
25	79	190
435	14	299
135	92	160
210	43	121
50	93	86
358	175	166
135	42	170
323	197	134
194	39	108
183	138	67
206	157	6
79	60	30
167	164	88
58	18	246
395	41	156
513	177	295
135	158	51
68	106	7
33	119	430
53	174	117
176	159	108
138	193	537
258	47	26
338	59	64
244	135	74
315	80	92
104	76	322
43	66	234
31	136	316
265	59	166
58	64	32
186	76	72
236	172	62
124	182	246
74	146	406
45	187	572
238	156	0
43	120	359
5	12	130
215	12	428
155	75	174
65	152	71
185	192	367
156	79	46
50	195	26
12	43	221
45	149	27
260	166	105
197	26	411
53	197	326
163	59	189
115	168	118
188	122	11
344	70	74
249	154	178
254	198	322
41	45	326
215	86	110
212	93	25
137	128	113
142	51	41
51	198	173
163	26	20
37	41	437
140	26	259
104	85	74
10	147	47
194	58	247
163	123	117
214	181	37
389	98	22
146	168	133
258	90	172
72	196	176
155	136	201
6	114	173
132	97	7
163	129	98
96	166	35
75	67	149
86	89	498
435	152	47
210	55	62
370	129	105
15	88	243
158	67	198
98	59	102
140	107	239
169	36	41
186	5	106
37	172	237
440	97	32
181	19	223
19	162	399
98	61	177
141	73	22
113	147	364
130	76	246
119	132	208
263	23	252
173	7	287
117	173	205
129	133	9
399	68	387
22	102	399
115	67	118
25	192	102
234	47	246
36	9	171
303	52	121
255	122	177
158	123	104
240	151	139
137	82	24
31	77	158
132	20	81
183	37	1
62	146	313
130	194	41
395	6	66
50	73	59
99	168	106
21	31	176
487	1	436
405	86	80
129	106	409
36	129	175
221	182	151
186	69	55
47	3	87
230	60	166
169	61	182
132	77	554
310	127	22
441	111	3
299	141	416
192	64	279
117	35	355
359	95	62
263	101	117
154	43	117
106	135	334
158	197	190
117	96	276
68	173	26
135	7	89
194	68	399
33	144	204
435	193	126
132	104	399
37	118	166
50	86	268
115	184	27
186	170	257
194	74	268
68	81	197
36	182	151
25	116	185
149	133	316
21	52	217
231	115	237
258	78	215
98	80	246
288	50	41
132	198	105
96	72	152
8	142	110
137	4	64
47	57	123
246	161	259
31	160	300
98	190	9
158	31	66
126	0	204
186	56	121
92	125	80
6	182	76
110	64	190
104	196	288
186	43	239
38	41	158
37	79	107
135	167	76
79	62	401
68	161	20
119	10	333
34	17	240
206	37	9
365	130	104
214	122	165
141	1	279
58	31	278
66	15	330
135	2	320
194	37	82
51	65	244
137	121	258
160	154	55
168	76	0
177	191	62
288	81	78
186	104	51
75	113	181
194	8	120
176	80	9
38	146	113
175	125	130
6	54	79
186	11	76
257	125	87
374	188	215
168	197	181
158	184	62
79	169	59
86	111	188
98	114	62
104	22	220
424	199	102
92	194	7
324	54	246
232	135	13
64	85	7
383	4	3
206	53	115
234	129	191
210	16	130
38	20	99
45	80	151
174	136	123
15	168	13
158	122	207
9	123	270
135	142	87
25	68	234
440	184	65
152	127	311
251	28	27
25	38	129
193	107	74
140	162	105
88	199	373
8	165	209
84	173	67
234	21	111
121	167	473
131	88	215
38	54	107
288	26	13
102	140	287
417	155	63
315	164	151
121	52	222
135	142	234
175	120	407
137	106	177
215	155	68
175	12	195
27	145	41
416	85	217
96	6	106
206	170	15
340	19	273
33	70	87
34	143	219
140	163	22
442	165	407
303	142	79
15	138	235
239	80	130
50	113	115
213	189	110
6	166	190
132	59	204
266	55	368
98	55	20
306	15	173
435	79	126
98	97	99
42	62	235
262	123	322
234	137	225
194	161	94
94	54	246
251	151	20
399	19	113
27	17	22
43	18	268
8	90	33
19	122	293
37	152	246
20	198	92
8	77	360
152	133	7
25	71	197
218	110	141
144	64	158
135	111	225
88	71	79
124	164	26
283	86	166
283	56	93
140	68	208
199	63	121
303	194	19
218	56	70
68	172	239
401	0	344
288	180	151
277	195	3
194	67	175
104	55	289
99	157	151
69	19	329
53	104	287
35	190	69
32	37	177
19	104	196
126	65	121
243	55	106
186	112	165
409	132	173
58	9	177
166	121	313
395	51	60
262	10	22
21	141	119
166	163	71
344	120	179
95	160	87
163	68	160
158	87	44
86	57	190
359	84	74
199	23	120
43	35	280
135	149	166
175	69	104
130	43	79
244	130	7
158	123	46
194	194	25
258	168	149
33	48	296
252	188	185
53	60	32
168	27	263
215	166	79
131	44	87
243	127	191
303	90	155
99	66	324
192	105	307
92	172	139
234	157	74
92	96	79
104	39	108
99	197	259
104	171	90
155	67	337
98	4	51
131	69	87
439	104	201
98	89	166
102	68	442
197	144	119
434	4	129
104	123	119
486	10	234
188	94	307
135	186	68
117	96	92
8	195	177
115	68	62
98	148	104
19	173	67
239	174	110
154	110	27
177	122	165
65	197	259
194	137	113
405	106	262
46	43	197
60	134	27
124	65	152
47	76	106
133	66	197
68	16	165
27	79	428
176	79	181
464	58	239
460	72	104
394	167	129
181	73	26
20	125	308
168	53	51
6	106	259
219	33	301
4	140	92
320	95	304
158	138	85
168	68	435
322	110	165
86	102	156
306	37	1
432	84	176
94	184	317
