105	79	74
44	83	113
438	118	19
277	102	336
278	37	118
192	177	86
350	2	42
108	77	62
50	103	42
575	186	19
268	127	400
55	180	281
98	71	191
251	26	42
35	145	261
72	102	149
51	48	296
30	75	113
27	178	59
46	176	151
438	27	296
242	86	110
47	118	370
33	162	316
513	130	334
163	8	234
51	7	276
35	105	104
129	139	105
158	95	174
168	47	66
194	58	110
42	69	311
129	181	214
215	185	56
45	17	105
135	16	524
45	97	129
131	173	112
234	1	90
135	88	142
175	191	291
34	9	179
430	68	62
367	49	106
4	140	190
37	152	165
50	1	87
119	178	266
277	157	279
231	79	374
104	43	278
9	142	455
335	57	66
51	38	94
152	75	232
55	195	328
19	30	278
262	147	100
143	73	101
4	41	91
33	20	106
43	41	141
257	89	189
194	173	83
135	160	491
75	69	175
234	157	217
38	31	36
194	193	34
169	81	142
70	81	35
130	191	62
276	92	11
197	34	304
217	36	235
67	155	156
51	0	94
60	81	88
588	66	127
129	34	94
283	56	58
67	6	326
67	108	33
142	107	66
234	67	81
368	176	109
43	122	140
158	66	87
47	13	79
68	34	332
432	89	74
51	81	376
129	93	130
34	66	218
135	75	181
15	95	278
168	163	365
84	4	259
87	137	166
50	189	177
87	60	178
321	176	332
51	69	217
66	69	211
263	143	50
115	30	42
98	77	99
231	68	41
15	47	9
435	32	194
215	163	13
192	130	289
187	56	27
149	14	74
20	27	37
104	158	37
263	73	87
34	17	0
68	79	140
12	19	74
192	36	264
37	150	514
231	12	202
37	137	26
132	29	266
324	141	205
132	145	166
201	187	109
283	195	7
382	52	31
323	181	324
37	182	42
140	82	33
6	54	19
315	163	44
177	46	149
43	151	102
27	15	243
251	35	287
138	75	111
121	71	400
159	127	65
234	184	352
47	129	32
163	174	312
181	26	140
359	88	108
132	30	19
181	8	74
10	152	137
181	86	243
38	34	8
309	189	268
21	133	97
58	178	370
277	161	111
254	122	201
206	10	99
26	137	79
58	148	52
132	17	161
88	19	79
86	165	222
382	191	145
218	81	106
43	145	258
121	12	310
180	130	22
441	111	266
175	50	478
168	187	31
140	78	106
58	180	242
108	88	123
50	34	217
67	74	76
260	16	33
194	112	206
130	141	17
37	157	151
244	147	234
389	52	307
38	1	186
82	168	237
72	145	121
352	102	123
167	9	119
135	0	33
38	167	45
163	158	92
135	146	102
173	170	71
255	121	68
68	160	246
132	82	244
126	149	45
271	166	111
94	34	14
175	68	68
34	103	84
34	89	37
167	199	166
267	7	376
164	137	179
183	23	102
249	70	167
8	114	352
8	22	287
37	84	107
61	8	20
168	103	26
6	154	48
44	4	259
45	82	134
336	191	27
37	9	79
19	188	30
221	66	8
412	88	155
12	47	126
114	197	486
341	28	7
50	30	30
135	44	188
8	25	20
129	180	19
215	161	79
158	188	104
31	118	20
199	103	104
72	114	65
83	149	5
165	52	166
41	141	232
45	80	132
47	68	94
142	107	215
117	194	112
50	76	32
103	190	246
255	126	269
320	45	390
117	44	118
17	139	79
244	44	106
464	161	175
136	178	151
435	195	164
108	141	102
168	165	340
104	20	439
435	46	31
231	142	171
58	5	151
194	74	247
175	38	102
58	55	336
67	63	190
104	8	339
43	45	53
194	23	21
12	101	46
132	144	87
55	4	315
20	149	234
45	156	180
138	119	192
246	127	102
20	190	455
106	41	189
288	140	178
8	23	188
4	95	344
175	38	48
141	19	74
22	2	478
303	47	33
168	168	127
132	77	30
214	129	1
68	17	52
440	12	13
218	151	66
26	132	46
217	53	78
105	2	165
43	155	92
32	88	41
161	111	79
43	62	20
47	49	44
136	94	79
402	47	33
154	54	269
144	166	229
124	193	217
251	48	234
166	53	220
135	54	162
231	99	199
6	20	51
206	37	315
83	195	548
96	89	13
260	23	462
22	162	311
38	137	167
43	142	374
115	103	33
474	196	340
171	115	305
6	75	375
159	125	30
31	186	30
15	44	190
47	75	389
37	173	352
129	100	298
217	168	81
68	111	246
247	45	320
186	130	60
98	41	145
33	152	197
135	75	188
46	15	322
160	23	79
278	122	161
43	3	1
2	4	411
405	191	62
92	188	90
192	66	198
267	172	523
199	26	322
218	60	70
126	86	216
17	127	276
196	134	276
50	69	222
129	84	68
43	168	106
194	50	304
389	72	32
435	106	33
67	36	316
7	65	407
166	68	421
144	149	179
51	44	7
405	93	62
240	44	33
12	59	201
163	94	87
27	29	332
185	78	278
104	72	59
181	164	79
214	67	112
99	143	78
8	181	37
185	58	26
419	197	139
8	102	407
199	49	42
370	85	44
27	69	113
29	13	119
19	123	65
142	67	121
66	193	467
38	90	110
356	171	170
21	100	92
98	162	178
88	18	178
68	112	311
131	120	74
51	135	106
66	22	37
169	32	66
432	129	66
19	185	111
252	171	254
400	19	74
70	56	26
140	10	316
149	75	352
58	71	359
278	43	355
144	66	158
160	8	442
376	197	118
212	116	65
175	25	81
47	54	23
451	37	66
194	15	20
321	127	332
58	182	254
98	104	0
96	158	130
43	96	8
94	170	243
435	37	236
240	42	140
244	162	110
96	12	99
5	57	156
31	86	110
247	2	352
139	55	200
144	122	78
510	32	288
405	4	110
194	182	76
86	74	189
95	55	174
221	173	108
32	111	196
213	70	106
92	45	149
6	122	241
358	120	37
340	62	0
106	49	322
221	161	110
124	190	130
55	170	304
64	129	161
15	67	370
110	24	76
117	123	87
130	102	294
32	129	171
303	183	190
27	126	7
194	45	164
247	120	11
19	80	32
263	9	50
332	54	445
10	98	132
15	87	166
132	96	191
126	88	201
163	4	288
237	196	156
10	175	58
116	189	0
351	45	41
438	190	398
156	75	79
37	176	316
37	20	165
44	10	33
288	84	119
68	120	246
43	142	296
135	129	129
168	136	8
438	87	88
144	41	198
158	56	213
33	4	166
124	119	131
86	161	402
78	181	62
44	78	13
124	11	113
310	131	390
110	7	28
336	128	92
250	161	425
186	177	66
4	177	278
214	66	92
402	32	87
250	142	113
155	124	269
129	71	88
37	79	446
108	124	217
435	129	183
45	56	278
115	14	375
138	45	107
32	20	165
439	90	106
31	70	10
520	139	320
374	2	37
258	26	65
8	143	104
215	36	32
274	194	246
196	172	316
183	52	109
199	20	166
15	148	134
99	23	32
106	62	74
34	177	220
20	84	76
56	40	79
265	0	59
44	148	0
25	141	17
6	52	68
192	106	259
6	119	204
29	1	27
278	63	123
217	142	11
337	176	156
452	51	66
25	68	487
135	69	418
19	39	37
131	6	5
45	93	234
4	161	84
37	70	105
176	118	215
86	173	254
423	164	151
132	179	48
6	86	188
7	57	477
64	144	278
214	53	176
117	162	313
263	90	25
43	95	45
192	13	139
132	46	204
25	178	365
249	45	50
37	5	166
115	118	328
119	141	102
181	78	71
126	129	229
435	86	83
68	15	105
225	153	101
84	69	110
44	112	166
31	28	83
68	90	65
181	112	27
140	68	217
50	184	9
187	79	234
154	105	204
138	66	139
9	70	32
31	101	214
37	142	14
218	161	69
250	64	3
365	72	266
126	146	13
94	30	26
163	167	86
45	12	66
383	61	3
140	158	7
181	168	79
131	190	359
65	145	44
98	113	79
320	176	334
43	27	540
45	86	117
303	71	164
401	36	11
96	10	499
163	66	106
43	170	304
15	194	59
166	199	321
38	155	277
50	13	166
75	101	183
135	9	279
277	83	405
98	98	176
67	171	165
98	144	113
50	133	152
8	36	296
338	51	487
19	85	151
50	22	234
137	74	398
37	2	27
194	17	68
68	111	46
138	58	352
98	175	181
43	82	160
74	12	195
43	47	151
25	125	132
323	26	66
140	101	328
258	25	62
295	171	436
132	104	62
43	36	234
50	83	37
135	171	25
83	144	234
74	67	113
206	135	140
463	79	5
131	21	0
12	39	135
104	154	102
80	38	266
168	57	151
32	198	105
92	91	151
161	96	59
300	105	311
25	95	182
32	43	68
34	181	139
20	135	80
44	119	482
50	124	363
430	6	139
365	144	76
163	123	170
163	68	55
106	14	74
55	28	87
160	15	324
98	176	254
8	174	268
214	13	1
263	109	225
87	38	407
130	137	152
231	61	142
281	122	113
250	79	85
263	81	178
47	138	7
82	52	191
163	164	191
33	172	387
159	94	66
87	68	74
324	139	62
196	86	71
135	119	129
391	130	66
219	89	22
83	60	242
168	123	21
167	81	18
98	81	9
214	156	217
43	74	299
66	130	63
96	54	106
163	7	50
34	83	151
262	98	389
283	178	74
19	113	278
166	25	387
132	108	22
239	174	74
34	177	165
160	68	113
143	107	278
160	157	232
66	120	316
60	5	490
168	192	47
163	163	160
152	198	46
135	81	22
72	86	26
156	26	76
194	36	234
440	190	13
149	15	11
160	178	165
323	164	181
135	167	58
278	118	495
135	102	438
25	59	44
129	78	87
132	44	46
168	35	87
43	182	163
31	123	92
115	65	27
452	19	20
186	4	62
523	151	44
15	142	1
175	43	110
7	92	223
38	29	124
32	79	79
227	20	220
166	172	201
135	56	139
43	196	130
55	133	205
323	43	88
12	105	33
249	38	132
126	146	385
37	63	7
176	46	192
129	164	232
53	3	356
199	8	104
192	66	64
154	0	498
330	19	78
38	23	59
38	167	138
55	29	242
135	133	151
51	190	161
186	68	204
4	69	126
177	141	87
244	45	108
132	179	173
252	164	442
463	12	130
96	161	243
134	167	217
51	62	106
409	75	37
239	141	246
104	112	67
194	140	97
60	65	166
50	104	110
6	92	478
10	49	339
26	58	161
138	9	88
194	65	294
98	5	307
126	57	187
117	65	182
267	67	130
163	145	407
53	67	280
43	143	110
17	190	332
132	156	27
25	57	185
43	90	267
27	71	79
15	166	204
27	81	78
58	167	298
43	185	217
47	173	234
25	142	37
140	86	102
161	162	254
15	99	130
131	77	204
99	70	505
163	59	47
58	107	254
108	170	22
186	76	175
140	4	307
167	56	44
8	89	74
186	16	131
168	165	222
44	27	344
323	119	119
397	179	306
424	75	27
68	15	74
283	53	130
526	67	171
99	94	254
178	84	11
9	86	1
51	121	115
98	96	104
129	34	35
104	130	42
258	62	225
44	24	106
66	117	522
303	181	225
25	72	68
93	15	106
510	151	293
288	174	289
318	166	192
21	127	288
113	173	76
58	63	33
335	164	145
33	28	79
38	48	103
87	39	81
242	118	102
43	44	244
26	106	246
130	80	287
27	49	328
135	140	133
34	134	462
389	113	81
225	104	1
163	22	1
92	23	151
217	118	311
163	22	44
174	160	246
34	44	84
315	4	214
424	181	149
60	189	217
169	31	176
393	137	121
35	195	271
99	167	425
58	68	365
62	98	233
194	67	46
12	23	484
344	172	62
19	147	237
130	179	243
26	173	234
135	161	176
135	20	33
175	165	110
350	138	234
168	136	186
12	176	7
12	178	151
132	122	84
115	77	9
288	194	37
27	98	118
192	3	246
251	189	76
75	176	201
37	77	433
510	39	37
135	17	386
159	37	151
121	150	22
181	166	310
43	86	31
19	137	26
199	32	409
51	174	32
98	119	173
27	116	331
416	6	29
45	187	314
9	77	251
26	167	1
137	148	104
31	176	102
336	127	113
98	122	284
68	61	205
138	186	105
92	161	234
75	174	113
8	107	132
242	122	37
58	124	117
114	26	158
162	63	98
105	129	27
33	193	71
177	179	106
199	198	132
51	30	121
34	140	139
168	0	131
12	91	400
8	182	22
156	80	112
6	90	19
252	121	79
115	66	407
168	21	99
47	81	86
143	77	294
43	85	180
135	72	65
96	173	68
132	14	106
247	64	113
186	110	221
45	103	79
163	167	454
350	149	251
43	107	438
43	134	94
91	82	68
31	6	58
68	130	87
60	29	215
213	189	396
187	2	185
8	74	93
422	79	80
140	42	522
46	85	366
267	13	36
323	0	5
38	34	206
38	195	5
171	125	102
299	127	26
33	49	316
115	26	215
50	36	176
325	187	130
546	134	107
38	179	183
130	2	106
175	35	68
395	86	110
474	54	175
61	166	149
105	171	329
186	21	26
422	17	177
48	22	87
168	172	254
98	86	175
278	69	166
80	172	329
432	129	87
53	130	76
12	189	466
53	193	107
158	11	66
202	140	140
144	185	231
312	36	178
110	41	178
240	109	68
43	150	112
359	57	11
82	63	44
118	157	189
129	173	64
75	75	263
217	2	188
50	121	185
336	82	87
438	130	213
106	168	322
10	3	208
106	10	190
58	99	132
110	67	296
247	120	113
29	14	37
27	65	87
31	43	201
234	105	204
186	192	123
103	146	149
435	59	154
266	104	305
43	163	493
176	21	106
152	173	62
315	20	399
12	87	182
95	123	176
98	20	141
38	42	240
132	74	11
88	18	78
135	96	106
252	159	328
38	29	19
6	114	11
115	152	268
160	174	176
299	153	58
7	117	220
117	86	173
129	38	117
129	8	244
103	125	41
58	188	37
176	90	556
322	106	165
330	54	41
132	125	106
382	64	34
135	159	166
84	139	139
130	77	555
158	198	230
186	123	45
22	158	106
218	78	99
8	172	174
21	135	192
92	86	197
176	174	9
53	36	526
161	99	41
181	112	9
43	126	98
96	184	344
10	15	483
50	111	234
37	142	173
99	196	33
168	43	254
181	77	74
130	98	7
336	18	71
134	56	27
105	111	118
165	31	113
96	127	108
263	52	71
168	93	109
164	18	151
15	84	19
163	90	58
40	75	166
130	147	204
26	187	7
144	70	375
121	32	67
283	64	225
75	162	234
221	182	181
244	197	280
283	123	143
110	67	182
106	60	246
45	12	92
102	109	81
99	173	314
283	15	15
65	142	37
38	30	41
250	93	62
110	143	344
167	129	79
121	74	134
168	14	183
236	97	87
135	108	91
210	11	266
35	26	19
37	0	201
38	116	29
132	135	442
339	179	11
267	161	197
279	42	68
104	177	71
68	7	289
118	44	46
126	148	306
0	50	112
21	8	140
168	114	289
163	91	130
209	164	102
173	72	266
163	61	105
192	176	37
240	65	359
260	66	138
274	33	110
94	6	113
86	50	27
206	118	98
260	112	61
19	78	1
231	167	45
143	152	87
217	70	123
99	31	548
335	152	82
260	140	19
15	80	74
17	53	329
131	176	177
94	34	27
221	59	215
27	52	78
142	16	191
87	144	208
142	88	110
324	1	2
96	81	41
315	60	47
211	193	68
135	194	79
34	166	91
10	183	98
374	199	332
135	26	68
320	4	498
140	113	278
279	104	29
58	104	201
163	28	9
215	3	400
263	9	281
12	127	406
278	55	166
350	101	174
20	82	239
121	120	3
129	172	201
33	8	190
60	153	166
214	86	0
153	177	20
92	24	161
194	132	95
267	100	94
37	86	118
267	172	185
126	79	63
438	130	319
44	160	284
405	44	66
72	170	149
348	188	115
21	10	289
106	96	254
86	95	71
210	193	217
183	46	244
32	99	87
51	32	175
45	108	177
135	105	151
336	29	7
213	68	108
9	149	425
30	152	11
158	60	3
33	120	200
249	48	96
204	110	322
163	19	201
103	4	74
55	80	230
32	189	232
31	28	62
240	126	108
144	143	220
166	123	528
234	104	106
31	68	94
9	79	268
185	37	102
51	129	600
351	188	92
186	173	64
140	90	119
324	81	32
160	15	175
65	163	74
34	199	218
45	34	328
212	134	190
435	147	124
68	135	119
106	154	191
31	187	147
83	23	169
175	43	368
288	63	170
435	119	65
163	196	217
391	130	140
4	112	165
173	198	102
98	175	284
50	185	306
129	49	197
175	118	171
303	181	9
96	83	87
98	113	7
351	162	66
194	148	15
75	44	51
128	181	11
190	183	69
323	0	192
15	141	33
215	3	470
176	43	27
43	94	442
104	189	310
45	12	3
399	87	259
37	20	71
26	23	243
130	148	376
83	49	239
97	47	24
344	176	329
33	94	383
37	132	42
175	58	44
43	173	301
255	17	79
83	28	99
33	58	399
87	182	254
324	70	78
68	79	106
176	13	492
163	104	296
142	10	130
129	107	441
131	0	252
65	13	259
6	22	335
130	161	26
129	86	441
325	123	25
159	152	192
268	77	42
53	62	309
176	66	232
260	26	38
303	51	92
135	102	293
140	9	37
31	165	67
43	88	368
9	131	134
181	34	439
215	149	106
47	176	225
88	188	87
438	148	234
96	67	291
45	75	26
214	136	79
12	174	440
116	189	278
98	163	155
163	47	121
17	199	87
61	89	94
94	115	244
50	128	33
20	113	71
96	61	302
174	124	109
15	110	118
110	24	555
218	114	68
33	100	204
5	103	86
258	176	484
168	158	186
283	153	74
58	193	26
25	61	117
382	74	74
249	115	106
61	89	310
218	23	104
130	25	106
20	42	197
31	72	32
20	100	193
146	105	467
206	178	134
160	164	37
58	5	121
177	65	407
438	106	61
156	94	111
68	96	108
65	112	217
75	160	278
5	138	214
19	162	92
135	43	344
124	135	236
251	80	166
128	181	235
234	29	79
115	14	191
36	161	84
251	190	130
213	28	220
98	49	151
58	1	192
43	76	15
187	129	106
117	83	473
158	99	32
160	90	113
156	100	166
382	105	186
318	50	176
68	92	134
520	161	41
25	122	246
564	131	329
309	147	67
33	193	322
68	42	187
176	174	110
463	120	79
165	9	113
221	161	166
159	124	9
34	176	234
146	1	218
50	181	104
137	155	33
181	112	80
21	170	440
33	123	90
140	190	130
402	32	33
158	156	190
212	66	274
131	120	66
402	160	26
38	17	76
130	178	423
463	111	138
44	87	166
239	83	246
193	193	273
99	135	266
144	145	425
104	154	7
79	1	352
210	129	66
15	86	9
99	95	87
485	178	50
119	104	223
264	122	44
336	58	37
106	26	373
55	19	178
110	145	445
135	158	140
140	44	278
225	71	179
64	44	37
192	71	27
155	117	105
44	153	322
96	29	166
152	197	27
43	172	217
389	88	59
199	82	118
98	80	149
104	35	359
388	164	19
175	20	143
124	6	142
382	127	433
58	62	188
163	121	75
43	107	86
323	66	138
31	24	146
55	124	432
8	148	66
46	101	225
124	105	191
323	199	224
160	127	20
252	11	286
336	66	178
31	58	126
183	172	407
306	108	151
58	104	74
278	99	368
53	177	248
68	150	220
177	73	273
65	197	300
20	189	507
72	131	96
33	166	302
130	59	0
15	80	149
206	129	165
105	133	217
21	178	311
108	44	257
10	157	9
225	86	166
135	58	153
19	94	41
36	17	94
520	161	7
250	23	149
229	89	302
164	32	106
20	95	33
464	117	66
263	143	87
25	142	110
26	61	166
435	89	287
38	111	489
279	13	85
108	73	287
171	140	3
34	47	160
58	118	138
199	78	164
146	106	437
255	79	66
67	121	123
38	197	53
181	90	46
51	120	26
152	109	37
27	48	234
108	73	3
35	159	140
143	170	33
131	94	46
408	13	139
135	66	189
215	49	472
6	160	87
169	185	130
132	57	68
165	19	273
435	127	262
186	141	214
135	125	29
58	121	76
163	127	416
164	52	74
279	157	103
140	9	86
132	37	251
121	96	473
43	51	131
3	61	569
58	124	109
20	146	37
175	105	171
151	142	59
573	48	68
520	107	68
236	93	115
267	69	269
86	42	1
31	47	234
5	60	176
32	199	373
206	153	67
460	22	37
27	125	257
31	79	117
103	17	165
209	113	87
190	37	562
19	84	71
115	146	196
278	141	201
58	12	215
144	161	180
92	171	289
115	123	164
120	57	234
320	4	390
209	81	103
218	92	74
43	150	303
161	124	246
219	66	86
192	138	140
37	191	46
98	74	254
435	68	121
19	42	27
110	15	317
194	191	25
60	67	18
214	179	9
450	166	158
143	105	33
44	97	46
497	47	193
53	166	156
12	172	38
43	74	121
336	102	596
104	8	177
99	193	319
121	105	202
252	69	171
133	30	22
192	143	3
322	147	113
43	80	53
168	78	251
154	30	275
222	185	225
168	193	9
545	139	234
337	105	243
405	172	307
58	199	13
394	131	46
244	98	119
108	82	46
6	68	246
34	129	53
174	77	30
98	105	108
215	51	106
37	180	234
99	79	27
412	40	42
58	33	166
79	148	113
134	106	27
158	71	225
138	172	92
7	72	59
104	19	33
176	155	99
31	145	156
15	3	462
121	151	243
214	185	334
258	140	140
19	83	415
8	136	167
104	85	27
510	39	66
174	96	204
41	165	500
215	7	32
247	39	13
30	4	259
382	158	135
163	129	160
21	143	267
5	111	132
352	49	62
344	94	329
135	118	92
163	188	75
50	63	13
152	68	273
156	167	246
45	23	234
303	13	399
83	169	244
221	77	9
134	186	166
32	7	59
320	131	106
75	79	151
452	173	156
166	140	411
382	74	9
94	185	328
15	104	74
168	120	188
260	4	126
43	150	140
71	178	81
50	152	189
304	146	102
466	47	87
70	57	518
393	47	87
124	52	304
8	50	288
277	34	129
333	138	266
186	145	248
166	72	113
130	161	86
45	67	87
278	87	37
80	25	233
419	164	199
99	139	110
118	37	266
215	12	304
162	22	99
163	154	117
55	77	199
64	79	223
306	154	90
83	94	482
176	25	424
151	7	74
335	158	328
38	120	87
265	59	37
192	80	269
43	123	44
60	66	9
192	119	259
178	23	385
12	198	79
57	110	9
92	71	173
6	124	265
64	79	173
79	69	139
320	126	139
163	185	11
98	76	340
10	131	288
94	109	106
25	123	82
68	160	33
215	88	123
117	194	79
413	13	33
161	84	87
156	24	11
5	170	102
434	131	96
54	83	295
136	84	174
74	178	287
218	130	121
32	187	217
302	61	191
252	41	152
21	22	98
193	176	151
132	118	238
244	105	204
115	148	79
234	86	113
166	185	123
252	34	79
452	167	35
214	99	166
175	92	33
234	139	220
236	180	33
33	28	387
186	95	106
215	40	86
450	89	213
108	141	232
161	131	385
105	33	74
440	152	322
168	49	166
162	54	113
143	80	336
158	139	88
196	126	281
98	50	7
17	89	30
58	165	252
7	39	30
129	120	0
153	55	196
104	6	285
299	8	9
215	2	92
393	91	92
129	120	291
43	150	215
249	135	27
121	187	133
168	197	104
96	165	70
115	124	217
129	27	37
124	125	86
215	156	217
34	95	58
135	118	37
144	188	145
34	166	166
478	152	165
32	41	177
185	189	26
51	45	509
79	68	246
278	164	151
33	36	190
99	134	167
10	177	0
45	108	331
299	61	416
350	140	65
199	154	244
119	152	59
141	79	437
129	42	174
310	127	7
44	0	46
50	29	142
230	184	234
37	174	112
126	58	447
104	4	28
268	55	7
68	183	118
231	66	424
382	74	163
51	41	86
72	66	130
206	161	111
126	111	105
365	10	190
210	170	111
299	0	190
250	105	78
269	29	252
395	35	130
288	150	328
19	26	22
239	61	198
320	166	179
115	172	7
98	146	15
67	97	71
20	191	217
50	191	17
32	72	239
201	151	123
194	78	197
58	36	155
417	191	329
68	158	149
126	68	87
251	7	102
344	179	271
602	130	138
19	6	139
124	57	44
79	80	62
194	53	177
422	104	266
168	152	113
0	28	151
143	135	74
86	142	7
67	78	46
333	124	59
94	117	110
283	171	139
43	186	111
104	9	167
12	0	130
117	26	64
51	108	24
103	149	246
186	100	377
41	17	385
50	13	106
234	59	74
25	170	79
163	135	27
194	196	148
54	83	30
37	42	151
58	10	161
38	82	42
117	136	244
121	109	229
299	8	87
5	27	88
160	170	257
291	107	7
277	158	192
129	2	79
126	174	204
176	120	171
221	28	7
175	77	246
50	120	232
337	84	266
93	11	44
33	190	243
215	4	109
176	61	548
349	53	9
146	27	88
167	81	106
141	199	92
5	171	92
19	53	92
242	69	106
193	90	151
263	176	177
135	44	423
87	68	292
278	38	257
19	119	90
126	60	78
98	115	173
79	106	442
137	153	101
83	47	327
159	186	68
94	44	80
158	74	87
95	22	117
43	15	0
210	16	439
306	34	79
135	78	399
98	100	104
34	11	111
20	152	11
213	167	17
98	192	193
4	89	322
31	28	163
424	154	167
408	146	296
87	53	119
163	196	130
135	11	330
106	152	273
4	183	135
104	191	246
134	61	79
210	8	163
307	187	11
74	66	7
37	59	139
171	92	223
43	10	304
186	120	370
138	131	8
106	141	139
154	30	276
106	161	79
131	123	61
31	129	104
90	159	530
181	35	82
176	179	278
98	177	110
84	13	74
221	131	117
47	151	71
138	12	88
163	198	121
78	15	311
121	190	289
5	15	192
189	127	190
50	154	166
27	150	304
206	166	171
129	63	8
213	127	27
33	71	311
47	194	50
47	16	9
37	108	331
127	86	232
34	67	91
168	196	98
279	110	188
135	108	121
425	176	92
58	175	116
58	143	70
98	0	171
129	168	246
402	80	46
20	127	385
221	104	9
19	73	32
194	167	126
269	136	26
196	105	7
96	126	137
45	178	103
215	63	285
258	29	106
214	32	44
203	149	102
38	150	96
463	25	130
121	29	196
98	150	99
386	95	87
43	21	47
104	193	457
246	162	344
83	40	56
186	114	439
43	80	278
10	143	37
243	198	246
268	8	204
34	60	117
7	193	107
246	6	7
451	40	533
99	167	505
169	65	407
137	74	33
20	131	165
402	171	123
166	187	42
44	145	113
64	83	37
215	107	97
15	31	269
33	120	352
12	88	106
241	145	74
68	40	225
194	130	151
260	197	51
243	96	151
337	60	26
21	164	164
393	140	92
218	54	66
185	27	79
279	64	102
33	142	119
93	178	215
50	112	318
438	79	214
19	118	42
131	16	41
413	40	235
131	110	396
99	130	19
163	6	181
153	117	149
43	84	136
215	39	225
51	128	0
84	95	344
181	78	197
68	115	225
10	112	79
58	182	171
104	154	191
104	189	37
22	13	200
278	185	293
50	175	7
67	74	398
129	95	439
47	85	225
318	66	588
98	85	257
248	113	19
260	21	267
43	20	257
399	60	79
437	119	332
50	7	288
258	107	94
33	31	492
6	92	276
163	127	53
215	50	68
98	158	176
10	61	119
51	74	156
160	172	86
74	12	11
7	164	235
135	167	92
6	26	37
309	190	453
106	60	220
38	107	359
119	148	111
252	4	37
320	166	170
163	174	29
221	17	174
61	46	234
5	56	272
163	59	171
221	176	27
162	54	177
61	89	13
22	196	90
21	194	84
181	65	106
98	135	142
106	182	254
239	188	37
96	148	437
140	155	37
240	138	374
176	164	130
194	79	247
41	81	326
92	58	52
309	146	47
126	63	125
463	12	250
25	5	258
250	135	233
158	158	74
124	117	30
327	174	113
99	28	67
166	183	300
199	22	33
353	102	127
460	72	66
144	160	66
115	8	359
135	95	270
10	54	74
12	178	176
262	34	380
50	31	140
26	49	266
58	193	19
43	138	328
374	131	74
392	45	44
108	111	166
168	31	113
144	50	126
46	44	360
312	198	87
26	128	113
374	145	68
55	105	305
132	16	104
144	162	343
489	189	79
226	117	366
144	23	27
130	105	152
143	99	32
225	121	201
158	67	7
50	144	94
215	16	232
99	19	246
45	53	104
83	144	87
45	193	138
25	198	7
26	132	41
214	156	132
121	84	119
221	3	66
182	170	30
43	158	396
110	54	41
43	84	173
87	48	7
129	117	214
9	162	229
177	93	317
192	63	29
471	153	79
5	87	20
96	20	227
15	177	8
107	184	76
313	82	123
131	94	26
215	17	190
221	173	387
225	167	280
58	164	191
43	110	141
181	163	119
216	169	123
137	173	76
168	87	280
131	67	134
194	64	92
260	33	110
135	2	267
130	144	331
83	60	373
50	142	183
82	122	0
19	97	182
221	71	193
12	71	234
160	146	105
27	110	62
171	93	319
43	134	262
263	175	11
212	2	105
135	89	201
92	161	401
492	13	259
38	185	9
165	11	119
278	187	191
113	56	276
132	76	22
186	0	46
194	52	281
135	159	110
9	158	156
306	30	37
108	96	11
303	54	36
262	60	244
33	138	166
262	186	165
135	184	64
58	64	174
58	9	141
27	155	79
34	13	309
246	54	102
197	59	11
43	164	119
331	146	328
440	6	13
224	89	5
283	174	32
382	138	379
374	133	7
197	22	102
192	31	229
160	123	30
15	43	215
135	103	145
350	52	21
87	76	285
303	102	44
188	6	285
163	106	98
126	174	171
168	93	74
140	197	300
274	74	187
463	22	233
155	40	213
240	25	58
186	104	7
98	55	151
435	105	243
435	172	174
312	109	106
44	196	151
435	114	278
68	187	119
121	98	130
267	199	99
250	64	119
121	175	322
160	2	234
312	170	106
144	21	98
6	29	375
267	131	514
159	8	322
43	153	241
303	13	310
435	197	278
58	27	25
74	12	113
158	153	27
318	168	310
1	62	11
186	28	156
278	27	234
68	148	59
47	102	20
87	152	1
249	81	51
109	142	113
131	152	265
176	62	113
12	168	113
186	91	232
121	52	105
158	167	121
32	75	187
137	4	215
121	167	222
65	141	441
47	198	225
99	67	269
96	65	118
98	74	274
41	67	352
513	10	320
15	181	67
99	55	563
177	119	204
163	80	296
26	138	225
19	137	108
250	108	5
31	82	115
144	91	69
37	64	225
75	7	78
142	47	197
87	163	204
192	49	104
99	196	104
186	176	166
524	173	121
132	114	151
135	4	520
95	46	175
283	79	237
99	47	246
255	62	368
82	179	130
135	89	44
486	10	126
132	62	167
5	34	54
194	46	8
135	88	9
163	91	9
347	8	175
279	155	215
367	129	62
68	24	130
483	115	27
130	164	119
161	196	246
58	78	56
106	122	322
79	57	78
166	13	3
64	118	173
176	11	87
86	35	232
163	163	52
269	122	252
192	27	87
15	148	177
169	134	96
214	136	0
132	84	79
74	48	123
33	25	492
140	4	11
34	23	87
44	123	151
265	138	191
306	185	308
438	51	32
86	70	411
55	37	161
8	123	171
6	188	98
199	191	140
413	108	65
6	75	161
4	43	92
103	137	62
186	21	96
138	161	195
335	142	192
335	129	37
9	103	232
160	36	79
31	191	53
131	32	44
18	60	78
98	19	199
50	47	123
257	23	41
17	2	78
152	22	62
176	135	33
43	180	474
176	25	66
4	66	105
152	165	191
225	177	328
68	55	217
102	3	287
255	161	172
88	150	22
164	182	7
20	6	79
43	138	158
43	47	382
79	130	7
143	51	32
206	52	140
435	49	288
106	177	74
91	169	7
60	66	188
105	111	331
166	132	74
