865	3	212
1509	1	291
1510	3	297
187	3	349
483	3	194
696	3	67
1151	3	382
1118	3	403
1039	3	1261
1511	0	140
333	3	454
215	3	20
1512	0	1120
303	3	300
267	1	1262
19	3	236
1259	0	1263
1513	3	528
130	3	159
1514	3	287
1354	3	1178
139	3	1264
527	3	930
1515	3	529
126	3	930
1516	0	904
1181	0	469
1517	0	1055
254	3	1265
1518	1	536
1519	0	1266
1520	3	492
1521	0	1267
663	3	518
483	3	25
1522	0	119
1523	3	271
1524	0	1268
1525	3	590
1526	0	700
413	3	225
1527	3	1269
53	0	1270
1528	0	1271
976	3	624
1529	0	380
1530	2	1272
1531	3	929
133	1	1273
54	1	1274
1532	2	1275
1533	2	1276
1534	3	640
1535	1	1277
58	3	549
742	3	142
375	1	1204
1536	3	1278
916	3	1279
1277	3	166
1537	3	833
254	3	1280
447	3	1281
135	3	764
1538	0	145
1539	0	1282
664	3	1283
1540	3	66
39	3	764
1541	0	554
1542	4	1284
528	1	1285
1543	0	200
1544	1	1286
1545	0	52
400	0	1287
1546	1	227
459	3	1157
430	3	582
3	1	1288
1547	0	1289
899	3	162
899	4	1290
1548	0	221
1549	3	430
1550	3	356
252	1	1291
423	3	188
1407	3	467
234	1	1292
1551	4	1293
610	3	1294
485	3	298
600	3	985
1552	0	27
785	3	434
1422	3	1295
1553	0	1296
1554	0	957
621	3	741
1504	3	1297
126	3	318
1555	0	504
1556	0	1298
1010	3	1299
347	3	1300
1557	0	1301
747	4	1302
1558	3	967
980	3	444
1414	0	1303
358	0	1218
1361	1	1304
316	3	481
849	3	731
1559	3	1305
1560	1	1306
1561	0	1307
775	3	1308
1562	0	1309
1563	0	1310
1564	0	1311
1062	1	1312
1565	3	278
1566	0	1313
214	3	166
1567	0	1237
1568	0	1314
27	3	1154
1569	1	1315
1570	0	315
1066	3	1264
1571	0	824
660	3	1316
1407	3	1317
812	3	218
1572	0	1318
1573	0	1319
1574	3	442
1575	3	218
476	3	361
1377	3	723
1576	0	1320
1040	1	1321
44	3	1322
1386	3	1323
63	3	20
422	3	469
1054	1	1324
478	1	1325
1577	3	856
1578	3	210
198	3	370
212	1	1326
960	2	1327
1579	3	1328
352	1	1197
1066	3	271
1580	0	189
1581	3	1329
1582	0	189
1583	3	45
1584	3	407
1585	3	1027
322	4	1330
1586	0	1331
1587	0	1332
1588	0	1333
1589	0	1334
1590	3	193
1591	0	140
262	3	694
627	0	1335
1592	1	1336
1279	3	577
1593	2	1337
1096	3	1338
646	3	1339
1594	3	622
1595	0	730
135	3	1077
820	3	696
938	0	816
1010	3	1340
1596	3	29
252	1	1165
1597	0	361
1598	1	1341
1394	3	368
707	0	1342
1599	3	73
1600	1	1343
1601	3	424
245	3	166
93	3	1344
1049	3	708
48	3	921
320	3	210
1602	1	1345
1603	0	119
1604	1	811
379	3	77
58	3	764
1605	0	679
1482	3	1346
1107	3	442
1606	0	639
191	3	343
1607	3	875
321	3	723
51	3	660
1608	0	1347
1609	0	995
1103	3	1011
1610	0	1111
1611	0	1255
456	1	1348
399	3	334
1147	3	297
1612	2	1349
1613	0	305
285	1	1350
1614	3	671
1615	3	1351
847	3	8
424	0	42
222	3	361
503	3	351
502	3	429
92	3	1031
52	3	1352
146	3	579
1616	0	1120
476	3	870
1617	3	517
1618	3	127
1497	3	884
245	3	1353
1619	2	1354
1620	0	402
1621	3	205
595	3	96
1622	1	799
1623	2	1355
1624	3	1356
1625	1	1357
1182	3	434
1368	1	1312
854	1	812
1162	0	982
1626	3	228
256	3	359
90	3	957
1096	3	1358
1627	3	269
1301	3	694
67	3	123
582	3	869
124	3	738
492	3	696
1628	3	278
918	1	11
1629	3	157
1630	0	1359
1631	3	24
604	3	1360
1632	0	189
1633	0	693
656	3	454
646	3	563
1093	3	230
1634	0	1361
1635	0	1362
92	3	605
1636	0	21
719	3	1363
1637	0	815
1638	2	1364
1639	0	1365
1640	3	166
1641	3	434
115	1	206
767	3	646
1642	0	498
1643	0	42
801	4	1366
1644	0	293
236	3	671
67	3	784
600	3	181
1645	3	64
1646	0	700
480	1	1367
17	3	496
1647	0	830
1648	0	73
77	3	746
1649	3	686
470	3	965
1396	3	23
774	1	1368
779	3	239
163	0	1369
1479	3	1370
577	3	228
77	4	1371
600	3	521
486	3	1372
957	0	1373
109	3	278
1650	3	669
1651	3	394
1652	0	173
1180	3	374
1534	3	492
1653	3	403
1125	3	224
1654	0	1255
357	0	1374
1655	0	905
1027	3	279
171	3	577
1656	4	1375
1425	3	555
1657	0	189
91	3	1376
767	3	200
263	1	1377
431	3	517
1573	0	1378
234	1	1379
1658	0	144
493	3	1380
77	3	355
15	3	1311
1659	3	181
459	3	372
1584	3	318
103	3	443
1660	0	1381
649	3	117
1485	0	1382
1661	0	1383
587	1	1384
1604	1	1385
314	1	389
281	3	671
1047	3	518
997	0	1386
1662	3	247
759	3	749
1663	0	189
1096	3	33
1664	0	1387
1665	4	1388
7	3	5
1092	1	1389
1666	3	218
1667	3	622
1668	1	1390
93	3	1391
1669	0	1392
1670	3	303
1671	3	1393
1672	1	1394
3	1	1164
1673	0	1395
1674	3	985
1675	0	638
587	1	1396
19	3	352
1676	0	1397
24	3	404
1677	0	1398
1678	0	1247
152	3	530
725	3	1399
325	3	745
500	1	1400
1679	0	286
1680	3	1261
1117	3	770
1681	3	188
1054	1	1221
150	3	103
1163	3	218
415	1	886
1682	0	1401
536	3	362
1683	3	434
1684	1	1402
665	0	1403
1685	3	773
33	3	205
77	3	840
1686	1	1404
1193	3	1068
1687	3	242
1688	1	1020
171	3	1405
1689	0	144
1690	3	1406
1691	0	1407
1692	0	35
1693	0	918
470	3	530
498	3	1056
1694	0	380
281	3	527
1528	0	1408
1611	0	350
1613	0	1397
558	3	1409
1695	0	1410
1003	3	856
931	3	1411
1696	0	1412
1697	0	1413
1698	0	1414
1699	0	588
1700	0	21
1396	3	944
839	3	1047
39	3	226
1701	1	1415
1702	3	66
1041	4	1416
19	3	1417
720	0	42
933	0	725
246	3	1418
473	3	181
1703	3	1419
1704	3	1028
1705	2	1420
614	3	1231
1706	0	1421
1707	0	824
952	3	47
129	3	461
1708	3	125
781	3	136
1709	3	1422
772	3	899
1710	0	1423
1711	3	217
705	3	98
1712	0	1424
651	1	1173
1713	3	461
454	3	1135
1714	3	368
144	1	76
1715	2	1425
226	3	945
1716	1	1426
1717	0	902
1718	0	1427
1719	0	1428
171	3	1429
1102	3	191
1720	4	1430
1721	1	1257
1722	1	1059
1723	1	1431
1724	3	60
1575	3	1432
1725	3	8
1726	0	1433
281	3	1434
1361	1	1435
1727	0	52
1087	3	1007
1728	0	643
839	3	725
534	3	1436
1729	3	21
633	3	945
1730	0	701
108	3	529
1731	0	1437
425	3	398
646	3	262
1457	1	463
758	3	479
1732	0	1438
1234	3	181
1497	3	1439
1733	3	207
1734	3	469
1454	3	21
1735	4	619
1653	3	1440
1218	3	243
1736	0	1441
1645	3	1442
1498	3	530
1737	0	1443
1738	0	1444
96	0	981
1118	3	447
200	3	1077
725	3	1258
1739	3	1445
1131	3	712
425	3	166
312	3	103
1740	0	52
1470	3	157
1669	0	173
1741	0	35
1742	1	1069
1743	1	1446
1744	0	734
1745	0	1447
303	3	434
851	3	1448
1746	3	1449
1747	0	945
705	3	352
1748	0	1450
1653	3	261
1749	3	188
1647	0	153
1750	0	156
154	0	1451
1294	3	318
1226	3	202
1751	0	1452
1132	3	749
1752	0	1453
1753	0	748
980	3	1083
1402	3	224
1754	3	622
1755	2	1454
1756	3	157
1757	0	1455
1024	1	1456
798	3	218
1758	0	1457
1759	3	1356
1760	0	427
1265	3	65
952	3	1458
1761	0	668
976	3	805
874	3	1459
202	3	318
563	3	66
1762	0	548
144	1	1350
411	3	166
1763	3	112
1764	0	189
1765	0	1270
1	1	1460
135	3	522
594	3	622
74	3	564
190	3	1461
1766	0	52
1767	3	398
1029	3	318
953	3	416
1102	3	584
558	3	1462
926	3	25
100	3	207
1295	3	434
772	3	1463
596	3	125
1768	2	1464
30	3	214
1286	0	1465
1769	0	584
1770	3	589
1771	1	631
1066	3	1411
1772	0	129
1387	3	49
604	3	833
1326	3	97
1296	3	278
1773	0	1466
1774	1	1467
1775	0	548
1776	3	210
1708	3	738
1777	3	60
223	3	834
252	1	1468
1478	3	368
1778	0	496
1779	0	1469
129	3	1470
875	1	1471
1780	0	662
333	3	918
644	3	686
1781	0	642
1782	0	580
1783	0	1472
1234	3	48
1784	0	1473
1785	0	1474
178	3	142
1387	3	273
406	0	1475
406	0	989
1786	2	1476
1366	3	778
1787	3	45
460	3	1300
221	3	1477
1788	3	885
15	3	300
1789	3	968
1790	0	1478
1163	3	1479
593	3	138
1791	3	398
1792	3	88
1185	3	225
455	3	1480
1793	3	614
1794	0	42
22	3	1481
1795	3	25
1742	1	1482
1416	3	1176
752	3	1483
1796	3	1484
222	3	1485
1797	0	1486
911	3	18
858	1	1456
1798	0	1487
1799	0	1488
417	1	1489
485	3	1311
470	3	112
1800	0	1490
102	3	372
1173	0	358
1801	3	218
822	1	954
1053	3	521
650	3	373
803	3	1237
173	3	139
1058	3	359
1294	3	212
905	0	1491
851	3	1492
1242	3	1493
1802	3	945
1803	3	60
260	3	984
1804	0	129
1805	0	1158
1806	1	1494
1807	1	1495
976	3	321
1808	0	1496
1809	3	522
1442	3	1149
490	1	1497
1810	1	292
951	1	1498
1811	0	1499
1416	3	723
936	3	1500
327	0	432
1812	0	1246
1813	0	668
1814	4	1501
1815	1	1502
1816	3	833
1817	0	1503
1818	1	1504
1819	4	1505
1820	3	571
1821	1	1506
1087	4	1507
162	3	1013
288	3	334
779	3	318
1822	0	1508
316	3	1509
1823	0	527
460	3	285
129	3	778
1824	0	766
1577	3	990
267	1	797
19	3	287
1825	1	1510
793	3	303
448	3	64
1826	1	11
219	3	964
1827	2	1511
1828	0	64
475	3	18
1829	0	957
396	3	1512
1276	3	193
1830	0	1513
1831	1	1514
1140	3	315
222	3	1260
155	3	1515
396	3	318
399	3	469
1832	0	189
1833	3	1516
281	3	1517
1093	3	311
1834	0	1518
1569	1	1519
628	3	1351
1142	3	136
1835	3	497
1295	3	362
45	3	321
426	3	467
1836	1	357
966	3	241
245	3	1214
1837	1	1520
5	3	404
221	3	1013
1838	1	1521
1003	3	1522
396	3	1523
949	3	71
583	0	668
101	3	945
108	3	82
798	3	1524
1839	1	1525
1052	3	474
1840	0	1526
1841	3	1045
499	3	172
1842	0	52
1843	0	1527
1844	3	207
1626	3	98
1845	0	140
186	1	1528
888	3	138
1846	0	380
155	3	1157
475	3	407
1847	0	1351
1848	2	1529
420	3	190
1849	0	642
65	3	1530
793	3	1531
1850	0	1532
1851	0	1533
193	1	1534
1852	3	1440
1665	3	1535
1853	3	1536
1854	3	878
15	3	306
1238	3	123
1335	0	35
203	3	370
1855	0	492
193	1	1537
872	3	1538
548	3	1176
500	1	795
1856	0	1539
20	3	1540
1857	0	660
1690	3	985
1858	0	189
1550	3	462
1859	0	1541
513	3	1542
1860	3	279
836	3	712
1861	3	236
1152	3	382
130	3	5
1862	3	614
1863	3	696
1864	0	1543
1865	0	548
1427	1	951
1866	3	1334
812	3	29
349	1	1544
77	3	900
1867	3	912
548	3	696
198	3	1545
1868	1	1546
1198	3	452
1869	3	194
1870	0	663
1871	0	308
1872	0	1547
4	3	469
582	3	553
91	3	79
564	3	517
1873	1	1548
1874	3	218
34	3	930
584	3	361
1875	3	228
1595	0	525
413	3	273
1876	0	658
390	3	334
851	3	970
1877	2	1549
842	3	157
1878	0	1550
981	1	1468
1879	0	824
645	3	1551
606	3	430
667	3	1179
1880	2	1552
1881	1	1553
1882	3	1554
1883	0	434
138	3	806
301	3	159
1884	3	605
1885	0	303
1886	3	452
593	3	1555
124	3	834
1887	0	1319
1708	3	130
1888	0	1556
426	3	660
636	3	528
1425	3	633
633	3	123
1889	0	928
766	3	1557
567	0	475
527	3	667
1444	3	202
367	0	325
1890	0	1558
1891	3	451
1892	0	1558
1213	3	965
1893	1	1446
153	0	1472
15	3	1559
1894	0	1560
20	3	1561
1895	0	1562
1004	0	1563
1896	0	1564
1897	1	1446
395	3	1565
1898	0	1566
190	3	1567
1690	3	1568
352	1	1569
1899	1	375
1900	2	1570
1659	3	1465
1180	3	737
1901	3	1128
1902	0	46
1084	1	1571
1903	0	221
320	3	1083
1904	0	815
455	3	1572
1590	3	646
1092	1	1277
688	1	26
1905	0	129
1906	0	725
1907	1	1079
1908	0	1573
1909	0	1574
1910	3	47
1911	0	1575
1396	3	1334
234	1	1576
1263	0	1577
1912	4	1578
1649	3	1579
1913	0	679
1914	0	1580
460	3	145
716	3	600
335	3	1058
1915	1	1581
766	3	1582
1916	0	52
573	3	261
1917	0	1583
1918	0	1584
1030	3	281
991	3	660
1206	3	123
1919	3	1013
759	3	181
643	3	1465
660	3	1499
1484	3	248
426	3	764
22	3	1582
1920	3	50
1544	1	1585
930	0	1586
493	3	321
1921	2	1587
1922	0	284
1923	0	1588
108	3	557
263	1	440
725	3	407
77	3	1589
1559	3	180
713	3	1011
1924	0	1590
1925	0	1218
1926	3	1356
793	3	1591
1927	3	398
1928	0	35
123	3	576
1929	0	337
1930	1	558
1484	3	181
1041	3	45
1885	0	1212
1931	0	748
836	3	434
1932	0	1592
9	0	1593
389	3	1594
1933	3	181
705	3	101
226	3	1317
1559	3	434
1716	1	1595
1934	0	1596
1339	3	1597
1807	1	599
1569	1	1598
1935	0	1599
1936	3	287
1096	3	1224
219	3	1600
1690	3	281
1937	1	1601
1938	0	1602
1117	3	1603
1344	0	1055
1939	4	1604
764	3	303
20	3	1605
1198	3	307
103	3	479
1835	3	340
1940	3	854
1941	1	1606
1942	0	1607
1943	0	1608
624	3	236
1944	1	1609
1945	3	82
1946	0	543
1565	3	202
1575	3	86
585	3	447
1947	0	900
573	3	1260
758	3	1157
1948	0	710
1109	0	1610
1662	3	1611
1949	3	1612
936	3	749
215	3	1013
252	1	1613
1950	3	582
1951	1	1614
1290	3	779
476	3	1615
1952	3	1616
1442	3	461
1953	0	1083
1954	0	1617
1796	3	355
1489	3	426
222	3	79
1955	3	492
1886	3	193
1956	0	1618
405	3	924
1957	3	304
1277	3	343
1958	0	1619
1542	3	275
1959	0	1620
200	3	764
1960	1	783
854	1	1621
1961	0	907
1133	3	1419
155	3	690
1962	3	492
1534	3	548
981	1	673
219	3	710
500	1	819
1820	3	130
1963	3	150
1058	3	64
1964	0	189
1308	1	1622
536	3	248
1739	3	200
884	3	696
1965	0	284
1966	3	1623
78	3	24
1300	3	1092
1967	0	680
61	3	615
200	3	1492
1550	3	1370
848	1	1624
1326	3	200
279	3	372
1968	3	1625
1969	0	1440
598	3	785
1970	3	401
409	3	456
226	3	1026
1182	3	287
1971	1	627
772	3	626
1972	1	1626
1973	0	1627
1396	3	1616
1974	3	335
1975	0	1628
1976	0	1629
1977	1	466
1978	0	1630
484	3	493
1226	3	324
1776	3	1045
650	3	106
1979	3	60
1980	0	1631
547	3	967
1164	3	703
1941	1	415
1763	3	1632
513	3	1633
1981	3	1634
1982	0	1635
1983	0	885
1984	0	172
1985	3	1636
1986	0	680
1987	0	57
1988	0	1637
138	3	1638
725	3	139
1989	0	1414
1990	1	1639
1070	3	1190
1991	0	1640
1992	0	830
1993	0	313
1994	3	785
1952	3	614
1995	1	1641
1996	0	1642
1997	0	1323
1182	4	1643
1998	1	998
1394	3	145
1999	1	1644
241	3	1047
2000	0	1645
339	0	725
2001	0	1646
2002	0	340
503	3	231
331	1	3
610	3	1647
1581	3	300
729	3	518
2003	3	690
27	3	159
2004	3	1557
2005	0	1648
639	3	1649
1063	4	1650
2006	3	1651
192	4	1652
1055	3	352
495	3	1223
2007	0	119
451	3	616
2008	1	886
2009	0	1653
2010	0	688
368	3	616
321	3	86
1802	3	671
884	3	690
288	3	116
275	3	671
2011	0	516
2012	1	636
205	3	1176
824	1	1654
479	3	407
2013	1	1655
2014	0	475
884	3	1656
2015	0	456
2016	2	1657
2017	0	337
1629	3	528
561	3	382
34	3	150
2018	0	1658
1039	3	1659
327	0	1660
915	3	738
1263	0	1661
1316	3	572
2019	0	189
825	3	181
146	3	1251
287	3	590
1914	0	554
2020	0	1662
746	3	660
1142	4	714
369	3	1663
2021	3	633
27	3	166
146	3	573
645	3	832
226	3	403
2022	0	337
504	3	690
879	3	659
396	3	334
2023	0	885
1685	3	1086
349	1	1368
2024	3	770
2025	0	237
2026	0	282
645	3	1664
1063	3	1516
2027	0	492
2028	3	166
113	3	900
248	3	1665
2029	3	334
2030	0	345
2031	0	144
618	1	1666
2032	0	1667
191	3	212
849	3	553
2033	0	1184
597	3	424
476	3	66
2034	0	1668
2035	3	8
1620	0	1558
129	3	45
223	3	1669
163	0	1670
1626	3	1671
66	3	166
1662	3	254
219	3	1672
1659	3	582
321	3	1031
2036	3	351
492	3	1673
1770	3	736
1642	0	475
157	3	48
763	3	982
173	3	1674
2037	0	1675
93	3	300
484	3	128
1759	3	1340
2038	3	239
1924	0	1676
2039	0	230
1802	3	690
1327	2	961
759	3	493
836	3	103
2040	0	226
2041	0	221
221	3	303
2042	0	35
1709	3	1665
2043	3	1351
2044	2	1677
2045	0	734
685	3	329
1022	0	140
2046	0	1678
2047	0	52
2048	0	52
2049	3	285
2050	0	1679
1674	3	1680
2051	0	1681
2052	3	269
237	3	374
91	3	1682
2053	0	668
2054	0	855
1674	3	1683
1659	3	1146
1425	3	1086
1364	3	1340
1064	3	321
2055	0	1684
2056	3	343
1625	1	920
2057	0	173
257	3	215
397	3	228
1053	3	67
2058	0	456
422	3	1685
1847	0	403
178	3	243
321	3	1686
2059	0	38
5	3	615
2060	3	1687
259	0	1457
2061	1	1688
674	3	529
980	3	318
1626	3	218
817	4	1689
824	1	1690
1093	3	285
333	3	1691
2062	3	1692
798	3	489
61	3	784
278	3	1693
65	3	1694
2063	0	679
767	3	426
2064	0	1695
2065	0	1696
2066	0	160
2067	0	1697
2068	0	1698
2069	0	1699
1426	0	1700
407	3	1265
2070	3	1701
2071	0	1213
810	3	349
922	3	65
2072	0	1702
2073	0	725
2074	3	1300
2075	3	407
698	0	1703
2076	3	1045
2077	3	8
2078	3	190
370	3	1704
423	3	278
150	3	690
2079	0	1705
2080	0	1706
1055	3	952
331	1	1707
103	3	1156
2081	0	532
203	3	279
2082	0	1466
485	3	1708
1198	3	779
2083	0	1709
461	3	847
2084	1	1710
2085	0	548
951	1	1467
2086	0	638
1394	3	105
2087	0	405
2088	0	1711
2089	1	681
779	3	553
477	3	1295
2090	3	496
781	3	1300
674	3	48
2091	3	142
767	3	1340
1013	3	529
1907	1	1712
60	0	1550
2092	3	181
2093	3	622
279	3	1026
2050	0	189
389	3	1713
395	3	372
931	3	985
747	3	362
2094	3	1185
1009	0	12
27	3	1360
1875	3	1714
2095	0	1715
1489	3	663
1062	1	1716
1193	3	1717
493	3	669
2096	0	1718
2097	3	41
752	3	1109
1079	1	1228
58	3	8
2098	0	81
874	3	1316
2099	0	1719
2100	3	261
422	3	243
1899	1	783
2101	0	1720
2102	0	1556
2103	0	1561
2085	0	1721
1065	1	1722
599	3	112
326	0	1723
2009	0	1724
2104	0	572
2105	0	1725
1697	0	142
2051	0	52
1397	0	293
93	3	1726
167	3	351
2106	0	1727
1140	3	638
42	0	1728
563	3	205
2107	0	658
1671	3	25
1407	3	4
442	3	826
2108	3	671
1420	3	620
206	3	1179
2109	0	960
2110	1	338
222	3	142
2111	0	1729
2112	3	207
2113	0	469
621	3	413
2114	1	439
1164	3	125
2115	0	469
620	3	1087
1577	3	451
2035	3	1730
1789	3	61
840	3	186
2116	0	1181
500	1	1731
2117	3	73
2118	0	188
2119	3	112
303	3	1732
1199	3	1733
1349	3	1734
2120	0	1002
1199	3	546
943	0	704
2121	3	395
447	3	1735
1650	3	404
30	3	590
2122	0	52
1366	3	214
893	0	1457
1152	3	404
2123	3	1736
2124	0	408
2125	0	140
814	3	1737
2126	0	220
2127	3	600
68	3	1683
747	3	1738
2128	3	474
1729	3	116
476	3	451
2129	0	1739
799	3	303
1070	3	495
1394	3	182
482	3	351
92	3	1740
2130	0	1741
1901	3	334
829	3	451
2131	0	1558
2132	3	710
2133	0	136
2123	3	738
318	1	1324
1974	3	1742
785	3	361
2134	0	1743
831	3	372
2135	3	451
1096	3	218
490	1	874
2136	0	1744
22	3	1745
2137	0	1466
868	3	209
215	3	1746
322	3	1747
1505	3	930
861	1	1748
725	3	261
378	3	618
2138	0	755
2139	0	1749
322	3	1045
2140	1	1750
303	3	1751
2141	0	1752
2142	1	1753
77	3	1492
321	3	527
205	3	1351
2143	0	1158
2144	3	315
1277	3	37
2145	4	1754
2146	3	426
2147	4	1755
690	3	219
2148	3	770
2149	3	73
1340	0	1681
15	3	281
1199	3	225
854	1	1756
1979	4	1757
793	3	806
2150	0	1758
2151	3	467
2152	3	1759
4	3	1146
690	3	522
2153	0	501
1807	1	1760
2154	0	1761
2155	0	258
2156	0	548
1829	0	1048
230	3	1762
953	3	834
301	3	351
822	1	1763
2157	0	1152
1015	3	217
480	1	1764
1853	3	589
2074	3	822
2158	0	1765
1926	3	195
716	3	1766
293	3	79
35	3	1747
500	1	1767
1103	3	564
426	3	669
2159	0	144
2160	0	763
2161	3	1605
2162	3	297
91	3	1768
2163	3	351
389	3	1693
372	4	1769
1912	4	1770
34	3	200
2164	3	774
2165	0	129
854	1	1771
2166	0	960
335	3	315
618	1	1277
2167	0	1772
2168	0	189
1006	3	696
1763	3	1773
2169	3	1774
2170	1	415
976	3	125
1584	3	217
646	3	394
899	3	404
2171	2	1775
2156	0	193
2172	0	1776
65	3	29
2173	0	612
2174	1	1777
2175	0	188
793	3	1269
2176	0	1778
2177	3	1745
110	3	386
1363	3	1178
646	3	1779
456	1	1780
597	3	79
92	3	892
144	1	1781
2178	3	303
2179	0	1782
137	3	1068
213	3	979
155	3	98
1645	3	494
2180	2	1783
491	3	73
226	3	1784
2181	3	1785
2182	0	1786
321	3	566
352	1	1787
1531	3	1294
311	3	640
252	1	11
1049	3	138
798	3	269
2183	0	221
787	3	1334
66	3	188
69	3	1186
584	3	1045
2184	0	367
1394	3	792
2118	0	679
146	3	1406
1359	3	1440
480	1	988
2185	0	405
884	3	494
144	1	1788
788	3	372
1247	1	1789
2186	1	1790
1087	3	242
2169	3	218
981	1	1456
2070	3	660
708	3	1535
2187	3	1363
2188	0	554
2189	3	318
522	3	71
35	3	1791
1724	3	50
1671	3	87
2190	3	467
2191	0	1792
2192	0	245
1687	3	304
80	3	287
85	3	248
2193	2	1793
636	3	343
361	1	1506
371	3	166
2194	0	1794
69	3	1631
2195	0	1558
1601	3	1562
187	3	1693
1770	3	101
2196	3	48
1065	1	1795
117	3	125
2197	0	1796
2198	0	1181
1276	3	66
2199	1	206
854	1	1797
1193	4	1798
2200	3	209
47	0	121
1035	3	1233
402	3	1799
613	3	1800
135	3	1251
2201	1	1431
1186	3	355
936	3	964
1111	3	281
2202	0	233
1037	3	741
2203	2	1801
2003	3	968
1384	2	1802
4	3	205
1955	3	1419
2204	0	258
444	3	659
2205	3	823
1133	3	590
2206	0	1803
124	3	1804
2207	0	1805
1620	0	1806
2167	0	1807
171	3	425
223	3	334
1203	3	79
2208	0	1632
2209	3	1176
2108	3	403
92	3	368
107	4	1023
318	1	1312
2210	1	1808
2211	0	1398
2212	0	52
2213	3	73
2214	0	1709
2108	3	1068
1125	3	1459
2190	3	321
1141	3	584
2215	0	140
2038	3	738
1125	3	117
1075	0	421
456	1	1809
68	3	1013
2216	1	1091
398	1	1810
2217	0	905
2218	0	189
998	3	785
1309	3	401
2169	3	741
2219	0	1811
2220	3	833
2221	3	518
2222	3	218
529	3	186
1713	3	300
861	1	1812
916	3	1813
1691	0	1814
782	3	209
639	3	1815
425	3	96
1394	3	75
2132	3	1816
2006	3	1128
20	3	286
2223	2	1817
1140	3	645
39	3	1818
2224	0	505
442	3	579
799	3	1819
2225	1	1820
2226	1	1788
662	3	50
2227	2	1821
958	3	349
847	3	281
2228	3	696
2229	0	1822
824	1	1823
1866	3	429
2230	3	979
563	3	112
1351	1	740
2231	0	1824
27	3	303
2232	3	1691
2233	1	1825
936	3	281
138	3	590
1070	3	594
2190	3	157
2234	0	350
646	3	135
1238	3	1826
633	3	447
1569	1	954
970	1	1827
2235	0	1828
402	3	1082
2236	0	1158
2237	0	52
2238	3	215
778	0	335
1005	3	25
980	3	559
1179	3	103
46	3	200
2239	3	456
409	3	213
1625	1	1829
626	0	38
606	3	875
113	3	1830
1059	3	741
2240	3	1831
19	3	213
1629	3	434
397	3	1832
742	3	21
2241	1	1833
2242	1	1834
1680	3	964
1182	3	273
101	3	142
627	0	1749
1862	3	543
1929	0	1653
1142	3	101
1037	3	967
137	3	157
2243	0	501
1476	0	1835
67	3	806
263	1	222
2244	0	1047
2245	0	668
2060	3	159
284	3	159
1995	1	1836
1478	3	693
558	3	555
824	1	1012
485	3	1837
2246	3	303
926	3	553
1596	3	659
873	0	821
600	3	1838
1092	1	1520
1796	3	401
949	3	1839
2247	0	1158
326	0	1840
413	3	642
2248	0	140
2249	0	81
1713	3	1841
600	3	1842
2250	0	10
2201	1	1843
1919	3	493
80	3	395
28	3	1714
2251	1	1844
2252	0	1845
1939	4	1846
2253	0	1847
1709	3	984
2254	2	1848
2255	3	469
1709	3	1300
2256	0	47
2257	0	33
936	3	671
2258	0	1849
2259	3	979
2260	0	1237
1193	4	1850
35	3	202
610	3	50
1578	3	96
1738	0	153
2261	0	1851
886	3	125
1096	3	403
2262	0	35
409	3	1852
2263	3	528
1029	3	261
1026	0	189
2264	0	1853
1763	3	696
524	0	475
2265	0	1854
2266	0	1855
1425	3	1856
964	1	227
1103	3	1857
1226	3	281
1285	3	460
884	3	1100
1063	3	212
1010	3	1858
2267	3	157
817	3	1859
1594	3	303
212	1	1324
1132	3	285
1801	3	212
899	3	528
2268	3	1305
836	3	731
2269	3	159
296	0	865
2270	0	286
2271	1	1622
902	1	1357
2272	0	866
2273	3	646
2274	0	782
395	3	663
471	3	444
382	0	1860
2275	0	1607
2276	3	212
2151	3	1539
2277	0	10
1626	3	696
2278	0	189
1006	3	1615
2279	0	1861
663	3	1862
2280	0	1448
2281	0	475
475	3	1535
2282	1	1863
1285	3	500
2283	0	972
1135	0	1864
759	3	945
2284	0	579
69	3	458
2285	0	190
102	3	1295
2286	2	1865
2287	0	892
2288	0	1866
2289	1	1867
318	1	338
2290	0	1868
1073	0	1256
2291	0	830
684	1	1666
2084	1	415
2292	3	210
2293	0	189
1035	3	447
2294	0	1869
1482	3	1870
2295	2	1871
91	3	1600
1123	3	75
2296	3	191
537	0	1872
2297	3	281
2298	1	439
1230	3	1735
2299	3	210
1185	3	1873
2300	0	1874
2301	2	1875
1242	3	1557
831	3	1876
2302	1	1877
478	1	666
19	3	5
48	3	1605
1397	0	1878
5	3	429
379	3	1879
2303	0	662
2238	3	1484
133	1	1880
2304	3	1380
2305	3	1881
2306	0	1882
2307	2	1883
2308	0	931
2309	0	781
643	3	1884
2310	0	895
1054	1	1885
2311	4	1886
2312	0	52
2248	0	705
397	3	214
34	3	1887
2313	0	1013
500	1	1888
2314	0	1889
1086	3	236
1759	3	1535
1520	4	1890
1984	0	215
1395	0	73
1791	3	194
1100	3	1759
1949	3	1117
2315	1	783
288	3	79
825	3	297
615	0	1891
2007	0	1247
1371	3	777
2316	1	627
215	3	461
2317	3	995
1358	0	1892
289	3	1893
2278	0	1894
621	3	1295
2161	3	1632
246	3	461
2318	0	1895
2319	0	1896
1867	3	1897
544	1	1343
2320	0	78
2321	3	1616
2322	3	1898
2323	0	504
2324	0	1201
865	3	343
2325	2	1899
1759	3	225
2326	3	421
174	3	1816
28	3	1409
2327	3	24
2328	3	372
413	3	1900
2302	1	1426
822	1	1901
793	3	89
